"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,34.6224348072931,61,26.3775651927069,2.46217443371959,0.045828169927149,0.699782270428725,-0.822357955896296,1.76239216329086,0.868186125823445,3314.01527520662,2368.47159559373,945.543679612887,0.071297843356038,0.15822555132322,0.086927707967182
2,16.7169591074582,32,15.2830408925418,8.56399922357389,-0.997548642398315,-0.168485638177022,-0.587120177509263,8.73248486175091,0.410428464889052,5209.85585742227,3141.22168438509,2068.63417303718,0.133368910352945,0.182411532238576,0.0490426218856315
3,49.1023437209822,59,9.89765627901781,1.16948554854822,-0.340696735878326,0.522323774706572,-0.410737939843908,0.647161773841651,0.0700412039655822,6070.57548548862,4930.16246995423,1140.41301553439,0.269290454804036,0.328394428510933,0.0591039737068966
4,66.338507120908,90,23.661492879092,4.42257506844187,-0.951226621700532,1.16038785479,-0.596592152958736,3.26218721365187,0.354634468741796,4273.96283934484,3116.96069478989,1157.00214455495,0.287461231848725,0.409809879929355,0.12234864808063
5,22.8297594232005,49,26.1702405767995,9.72637976235709,-1.62607150769646,-0.592975306125668,-0.504289890486747,10.3193550684828,1.12178161720972,4274.96780454486,2010.58384703938,2264.38395750548,0.104031397463325,0.133282633179721,0.0292512357163958
6,26.7063548149995,33,6.29364518500055,4.18332487598359,-0.453398582029371,0.872369971020458,-0.438565553897061,3.31095490496313,0.0148330281323104,5766.24086394669,4347.07641776651,1419.16444618018,0.274711860217828,0.412282647996644,0.137570787778816
7,42.1542129754093,46,3.84578702459067,3.28048556685306,0.0527725747935282,1.36003355606894,-0.593847610093653,1.92045201078412,0.646620184887181,2683.9005058375,2246.69507206418,437.20543377332,0.345824543587246,0.463306872360439,0.117482328773193
8,19.9483554403794,49,29.0516445596206,11.0147427038441,-0.864819692854385,0.785935557182568,-0.533003797717392,10.2288071466615,0.331815895136993,6196.24413530283,2820.35496178083,3375.889173522,0.169172719319542,0.484126330751755,0.314953611432213
9,31.8382815436501,86,54.1617184563499,5.54478561063773,-1.48765319228275,0.973177706427252,-0.955885567544959,4.57160790421048,0.531767624737789,4703.2092150581,2027.12904716842,2676.08016788968,0.10462863488298,0.200927544136423,0.0962989092534434
10,48.4069300373061,72,23.5930699626939,1.69225077673277,-1.04931533475154,0.817265197074351,-0.726649054522626,0.874985579658415,0.322666280228917,4901.59646981528,3827.78967360035,1073.80679621493,0.2567854456734,0.397709466553278,0.140924020879878
11,22.1522315312763,24,1.84776846872369,0.879396774398453,-0.798373527079833,-0.0453170700542007,-0.542509040413424,0.924713844452654,0.255864486666409,5266.54719522574,4861.35729835369,405.189896872052,0.278385961023654,0.323149458876252,0.044763497852598
12,19.4329977050403,22,2.56700229495973,4.88668918372538,-0.680032311006835,0.138405537548785,-0.555331084445119,4.7482836461766,0.124701226561716,4095.93377643725,4026.8124843901,69.121292047153,0.224682508591964,0.389245851377398,0.164563342785434
13,18.3316486780956,36,17.6683513219044,4.46103252823474,-0.86898224763506,-0.302430886384721,-0.883413928486407,4.76346341461946,0.0144316808513474,6178.88911944252,4079.02838390321,2099.86073553931,0.272153642195083,0.486958489178726,0.214804846983643
14,43.4090746239491,56,12.5909253760509,-2.58611312393375,-0.00170665276343,-0.454854122962803,-0.50133097425662,2.13125900097095,0.49962432149319,4052.89397276693,3325.74910608586,727.144866681068,0.275975259700344,0.336259408420154,0.0602841487198104
15,31.5685644381293,32,0.431435561870693,1.46070390373052,-0.865813473124937,-0.124382489070917,-0.556594890310429,1.58508639280143,0.309218582814508,5985.35461557645,4556.84397420846,1428.51064136799,0.320600895763778,0.474208719620404,0.153607823856626
16,62.0257393315203,68,5.97426066847972,0.855813712948832,-0.637384909421685,0.0881228034114465,-0.82543833762873,0.767690909537386,0.188053428207045,4831.71616682706,4236.7548501445,594.96131668256,0.384719117718585,0.497040582851196,0.112321465132611
17,23.1046515641293,33,9.89534843587071,-2.67117945187245,-0.369208628149411,0.350648341642693,-0.40736695684772,3.02182779351514,0.0381583286983094,3778.82461980686,2506.04250972625,1272.78211008061,0.273004409470212,0.440055212510983,0.167050803040771
18,38.7606973396198,66,27.2393026603802,0.912455292237185,-0.977628284593371,-0.62476460187075,-0.850482520812191,1.53721989410794,0.12714576378118,5464.33951401135,3486.25933693256,1978.08017707879,0.216724367405182,0.424075402538028,0.207351035132846
19,24.7214483052497,26,1.27855169475029,8.14699260961979,-0.322370791923773,0.303725131054098,-0.443223383390345,7.8432674785657,0.120852591466572,6831.06771652716,4855.58555318043,1975.48216334673,0.178409187638637,0.259494080536471,0.0810848928978338
20,22.8100445138782,44,21.1899554861218,0.51554067182202,-0.23469982552676,-0.357947174862648,-0.444034358579665,0.873487846684668,0.209334533052905,4363.42981607263,3814.36529669445,549.064519378178,0.29219821707702,0.311545592170286,0.0193473750932665
21,1081216.89001678,23,1081193.89001678,0.911501296908042,-1.68409410262664,0.477228225703972,-0.80192198694218,0.43427307120407,0.882172115684457,90.509587640829,2787.14221764356,2696.63263000273,0.215783266631247,0.0479762627614817,0.167807003869766
22,75.2829107062391,87,11.7170892937609,6.46239670720012,-0.261145801192752,0.9816101256491,-0.430278013354167,5.48078658155102,0.169132212161415,4328.16059385053,3456.85700090602,871.303592944509,0.255177758086437,0.352574388290864,0.0973966302044272
23,58.7628477537653,63,4.23715224623473,1.09603919985127,-0.22535669925102,-0.058079125474207,-0.589459266641177,1.15411832532548,0.364102567390157,2393.30822623095,3011.96109185927,618.652865628322,0.207558364850311,0.23035591306615,0.0227975482158387
24,44.1422136270121,51,6.85778637298793,9.56369582484498,-1.03806492366174,0.2486506087572,-0.539864789926447,9.31504521608778,0.498200133735296,4943.89151034393,3510.6947431108,1433.19676723313,0.21435387763572,0.496267418279204,0.281913540643484
25,58.8212676413515,60,1.17873235864849,3.15272528734924,-0.671563375069885,1.07766545969465,-0.626364209795371,2.07505982765459,0.0451991652745143,4592.77820459213,3672.95467192773,919.823532664405,0.237437586846918,0.407817688532127,0.170380101685209
26,23.6483104834832,32,8.3516895165168,0.991845639871093,-0.84643067013135,-0.24248765046522,-0.862419961071573,1.23433329033631,0.0159892909402235,8084.54723794501,4088.54617381934,3996.00106412567,0.190586562848427,0.480072721742963,0.289486158894536
27,62.7949992150125,55,7.7949992150125,0.754367823072538,-0.595305164889042,1.14504479574412,-0.984748319774866,0.390676972671582,0.389443154885824,4844.73666051292,4476.78985335864,367.946807154282,0.140310338981087,0.174557960551729,0.0342476215706422
28,49.6429200499888,65,15.3570799500112,1.24553894298511,-0.77326761028641,0.571956278582414,-0.451527850881219,0.673582664402692,0.321739759405191,4746.96374377362,2965.77761658467,1781.18612718895,0.0809105405646754,0.164616984464275,0.0837064438995996
29,20.903875642231,39,18.096124357769,-3.19392478697118,0.474844908729834,-0.724447795728532,-0.781638550006785,2.46947699124265,1.25648345873662,2801.32744966751,3732.02703454997,930.699584882455,0.237623114672699,0.263159885517011,0.0255367708443121
30,17.2408303033792,74,56.7591696966208,4.96368174625652,-0.915693228712898,0.503698842598746,-0.948483428343199,4.45998290365778,0.0327901996303007,4829.62931371449,2172.14551044162,2657.48380327287,0.189397904315752,0.236462496427462,0.0470645921117096
31,42.0173435670419,70,27.9826564329581,0.0134688535479355,-0.219032864405234,-0.480222074120926,-0.729950197635219,0.493690927668861,0.510917333229985,3836.92169960813,2736.82215724606,1100.09954236207,0.204057387072265,0.367932416361772,0.163875029289507
32,91.2171472685917,68,23.2171472685917,-13.5402378260838,-0.45574499120975,0.012932335797387,-0.74134993599169,13.5531701618812,0.28560494478194,1109.57230332497,3535.50437976606,2425.93207644109,0.158605512417238,0.0126004471199121,0.146005065297326
33,60.8922205613425,66,5.1077794386575,1.39383895031507,-1.37171630089197,1.30175742555782,-0.838794641849585,0.0920815247572495,0.532921659042389,4574.76067513119,3133.01020392217,1441.75047120902,0.272105932913011,0.404105904303041,0.13199997139003
34,56.6577549113831,73,16.3422450886169,-4.04796044594804,-0.541155703102193,-0.748319993319921,-0.89203746589832,3.29964045262812,0.350881762796127,6099.93523034385,4171.32127140183,1928.61395894202,0.0696503457766894,0.171666983282395,0.102016637505706
35,12.9329891148806,19,6.06701088511937,0.356404516000392,-0.216967663668638,0.387351039232686,-0.427173604718409,0.0309465232322943,0.210205941049771,5553.87493088369,4492.27208817378,1061.60284270991,0.221387442250575,0.35438988643121,0.133002444180635
36,49.3384319848526,48,1.3384319848526,2.3004770696704,-1.12310660857406,0.806279787489834,-0.658565038016066,1.49419728218056,0.464541570557993,4772.20373805014,3554.23307101708,1217.97066703306,0.194124729181311,0.222058107916716,0.0279333787354048
37,48.1828506323442,94,45.8171493676558,3.32757689536081,-0.97949042103864,-0.506263797813095,-0.702010375036858,3.83384069317391,0.277480046001782,6687.54764010469,4146.48946000729,2541.0581800974,0.208993020420846,0.453061768788891,0.244068748368045
38,39.5120216578688,47,7.48797834213124,0.0290351534454171,-0.764243097345836,1.29506940269532,-0.575111217021942,1.2660342492499,0.189131880323894,4741.82575245534,3088.04634136613,1653.77941108921,0.158197558598434,0.222532659354868,0.0643351007564339
39,34.3824594639535,70,35.6175405360465,-0.21992601054755,-0.330717563913078,-0.673627473580651,-0.789937741980888,0.453701463033101,0.45922017806781,5378.25333231071,3655.22019514348,1723.03313716723,0.194795773117891,0.285072976895577,0.0902772037776864
40,14.2084332978996,23,8.79156670210044,16.6077262737897,0.303486596168255,0.00388030935886008,-0.899754450110719,16.6038459644309,1.20324104627897,2562.14072840646,2306.7613627715,255.379365634961,0.072432862749109,0.187926724258609,0.1154938615095
41,74.2646777677704,86,11.7353222322296,4.04204436486884,-0.822089514109018,1.25109496370393,-0.924838092161342,2.79094940116491,0.102748578052324,6286.90109035953,4994.00251442101,1292.89857593852,0.304914623036246,0.456467450434373,0.151552827398127
42,103.726355643943,70,33.7263556439431,1.17780055992729,-0.933158891950069,1.38237900429747,-0.607562878811732,0.204578444370181,0.325596013138337,3116.57233244108,2336.76194344182,779.810388999259,0.0673596927683405,0.144124726303605,0.0767650335352645
43,22.4961071786642,26,3.50389282133577,1.60224458986541,0.914548796771297,0.751857124259075,-0.669700010530651,0.850387465606339,1.58424880730195,2266.83507965614,2992.0748277707,725.239748114559,0.21328488569742,0.13885707777737,0.0744278079200495
44,61.9215599906819,72,10.0784400093181,0.645111906941911,-0.708005997765332,-0.0997382538868113,-0.62847278727591,0.744850160828722,0.0795332104894215,6882.25540682889,4680.1887502661,2202.06665656279,0.140332349172481,0.228074507482039,0.087742158309558
45,69.1887832155406,88,18.8112167844594,1.59438934402051,-0.885635773105703,0.264672427953531,-0.602473147972487,1.32971691606698,0.283162625133216,5215.78745583474,3690.90153575875,1524.88592007599,0.241709612622817,0.471634902747146,0.229925290124328
46,41.8621866526231,38,3.86218665262307,3.47951999908483,-0.966869037626685,0.0542025848232831,-0.479973061986268,3.42531741426154,0.486895975640417,2691.31959808342,2753.62075495068,62.3011568672578,0.227037230826266,0.214528427481481,0.0125088033447847
47,59.9362311535658,70,10.0637688464342,3.72021877298876,-1.02784578605744,0.273755928649567,-0.519496574986726,3.44646284433919,0.508349211070712,4233.35753819647,3229.45053599775,1003.90700219872,0.196717528785122,0.280043838875384,0.0833263100902617
48,338148452445.593,25,338148452420.593,-8.02458857066688,-4.20225347277919,0.675392879096481,-0.643477140723728,8.69998144976336,3.55877633205547,2027.08220560927,4963.58249534387,2936.5002897346,4.02812828303063e-08,0.0315241386370578,0.031524098355775
49,25.2921231568098,44,18.7078768431902,11.2632391750255,-0.291880186141416,0.997569630857247,-0.772929086198099,10.2656695441682,0.481048900056683,5203.64243869051,3477.80698446091,1725.8354542296,0.238811425608757,0.362258129514288,0.123446703905531
50,18.2292270971413,30,11.7707729028587,13.3780442058928,-0.841992587579249,1.02968262184722,-0.914357878684998,12.3483615840456,0.0723652911057493,5226.85439814304,4210.52247978281,1016.33191836023,0.268510363497622,0.428538679157461,0.160028315659839
51,219.441644202604,84,135.441644202604,1.98525666625408,-2.30317416386826,-0.342664796496121,-0.796097430826165,2.3279214627502,1.50707673304209,3521.72488352671,4706.50303321425,1184.77814968754,0.0289828964158893,0.0168381758243311,0.0121447205915582
52,26.8045615935948,24,2.80456159359476,0.188025590793007,-0.729186019782901,-0.248676122614803,-0.792743058393709,0.43670171340781,0.0635570386108081,4942.31513761642,4271.18575920817,671.129378408245,0.295177062412396,0.376534701839058,0.0813576394266616
53,33.6763846998316,46,12.3236153001684,3.49058847358762,-1.12256965190812,-0.288909196750571,-0.650278320686892,3.77949767033819,0.472291331221227,6409.14506750501,4321.30439671688,2087.84067078813,0.118749075658511,0.32623946748112,0.207490391822609
54,46.1318951447994,41,5.13189514479944,2.90206372827621,-0.166616839576867,1.21947767762343,-0.400933536340483,1.68258605065278,0.234316696763616,3885.70178506719,3436.37404734269,449.327737724502,0.203146980341867,0.283720119681628,0.0805731393397607
55,51.5303348345562,63,11.4696651654438,3.12280799610755,-0.794449338794446,-0.283702637457289,-0.523959251414984,3.40651063356484,0.270490087379462,5339.01662873756,3364.50099864975,1974.51563008781,0.100661588384221,0.186321859408853,0.0856602710246319
56,45.8225337202023,65,19.1774662797977,2.83508136098969,-0.748083075563051,0.727773319037321,-0.475365729814395,2.10730804195237,0.272717345748656,6553.77568549947,4748.48059589043,1805.29508960904,0.159411890867587,0.216814835645072,0.0574029447774848
