"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,45.1056501883006,61,15.8943498116994,3.10248546225843,2.03937174412585,0.699782270428725,-0.822357955896296,2.4027031918297,2.86172970002215,1348.9238482088,2368.47159559373,1019.54774738493,0.164134674074932,0.15822555132322,0.00590912275171165
2,29.6161981342072,32,2.38380186579279,0.779221279908653,-0.511506203289533,-0.168485638177022,-0.587120177509263,0.947706918085675,0.0756139742197298,2511.00698286711,3141.22168438509,630.214701517977,0.379567674771357,0.182411532238576,0.19715614253278
3,45.9650246750631,59,13.0349753249369,-1.40581157879705,-0.0182683774317528,0.522323774706572,-0.410737939843908,1.92813535350362,0.392469562412155,5142.5401509278,4930.16246995423,212.377680973571,0.2948755775743,0.328394428510933,0.033518850936633
4,75.5547705347535,90,14.4452294652465,1.84711133482683,-0.958727057714631,1.16038785479,-0.596592152958736,0.686723480036832,0.362134904755895,3098.87797477221,3116.96069478989,18.0827200176809,0.54661802806749,0.409809879929355,0.136808148138135
5,19.5790715629715,49,29.4209284370285,2.3885491750954,-1.32322887374556,-0.592975306125668,-0.504289890486747,2.98152448122107,0.818938983258813,4098.81426554065,2010.58384703938,2088.23041850127,0.0462045036521713,0.133282633179721,0.0870781295275497
6,40.1995462150279,33,7.19954621502792,5.16798642605191,-0.835490046392992,0.872369971020458,-0.438565553897061,4.29561645503146,0.396924492495931,4364.73889194609,4347.07641776651,17.6624741795758,0.387430350334414,0.412282647996644,0.0248522976622297
7,12.3370396255651,46,33.6629603744349,-8.45076017475452,1.7500611053655,1.36003355606894,-0.593847610093653,9.81079373082346,2.34390871545915,2279.01996567118,2246.69507206418,32.3248936070036,0.234585069995164,0.463306872360439,0.228721802365275
8,53.3413702650717,49,4.34137026507175,0.728164976286845,-0.916281912444947,0.785935557182568,-0.533003797717392,0.0577705808957232,0.383278114727555,2993.31247165564,2820.35496178083,172.957509874808,0.36551595165141,0.484126330751755,0.118610379100345
9,793.800793845935,86,707.800793845935,-0.275546756670529,-0.906486862495397,0.973177706427252,-0.955885567544959,1.24872446309778,0.0493987050495623,444.175170163599,2027.12904716842,1582.95387700482,0.470265118896522,0.200927544136423,0.269337574760099
10,71.3981947585513,72,0.601805241448673,1.4090561965672,-1.09964043674593,0.817265197074351,-0.726649054522626,0.591790999492846,0.372991382223299,3709.78942422095,3827.78967360035,118.000249379396,0.362528330416998,0.397709466553278,0.03518113613628
