"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,50.9999174981618,61,10.0000825018382,6.80577707166242,-0.658916593640934,0.699782270428725,-0.822357955896296,6.10599480123369,0.163441362255362,4290.3232950199,2368.47159559373,1921.85169942617,0.0607243215179521,0.15822555132322,0.0975012298052679
2,25.0490795989383,32,6.95092040106169,0.257085713631261,0.092404181286564,-0.168485638177022,-0.587120177509263,0.425571351808283,0.679524358795827,5203.82543637306,3141.22168438509,2062.60375198797,0.101135393037795,0.182411532238576,0.0812761392007808
3,65.565130311887,59,6.565130311887,1.09115954961994,-0.332400152347645,0.522323774706572,-0.410737939843908,0.568835774913372,0.0783377874962631,8217.80395218823,4930.16246995423,3287.641482234,0.110968984050753,0.328394428510933,0.21742544446018
4,100.655442354204,90,10.6554423542042,1.98961918149244,-0.638882375132455,1.16038785479,-0.596592152958736,0.829231326702439,0.0422902221737195,4836.51726606657,3116.96069478989,1719.55657127668,0.113835261300681,0.409809879929355,0.295974618628674
5,24.1898449445548,49,24.8101550554452,0.502129950046002,-0.952666413931146,-0.592975306125668,-0.504289890486747,1.09510525617167,0.448376523444399,4375.79661610867,2010.58384703938,2365.21276906929,0.0384411048671336,0.133282633179721,0.0948415283125874
6,31.7780573079311,33,1.22194269206891,0.764612141405607,-0.173484574228569,0.872369971020458,-0.438565553897061,0.107757829614851,0.265080979668491,7361.20362587415,4347.07641776651,3014.12720810764,0.139515657059138,0.412282647996644,0.272766990937506
7,39.6613393456078,46,6.33866065439224,-0.909063180167444,0.0329745197405564,1.36003355606894,-0.593847610093653,2.26909673623638,0.626822129834209,5487.01310289239,2246.69507206418,3240.31803082821,0.11465460089044,0.463306872360439,0.348652271469999
8,38.9077512403479,49,10.0922487596521,1.58561901945954,-0.599153996141256,0.785935557182568,-0.533003797717392,0.799683462276969,0.0661501984238636,5748.18847867325,2820.35496178083,2927.83351689242,0.140141102320182,0.484126330751755,0.343985228431573
9,53.3966810540208,86,32.6033189459792,4.31271912127045,-1.63183319117303,0.973177706427252,-0.955885567544959,3.3395414148432,0.675947623628073,3191.10744831957,2027.12904716842,1163.97840115115,0.0607513777513663,0.200927544136423,0.140176166385057
10,67.7399364416365,72,4.26006355836346,2.87016435122067,-0.510158410159967,0.817265197074351,-0.726649054522626,2.05289915414632,0.216490644362659,6542.42987609896,3827.78967360035,2714.64020249861,0.115634203075762,0.397709466553278,0.282075263477516
11,24.6460123861116,24,0.646012386111551,3.35183265216402,-0.656454196345275,-0.0453170700542007,-0.542509040413424,3.39714972221822,0.113945155931851,8441.79559241323,4861.35729835369,3580.43829405954,0.105294559562403,0.323149458876252,0.217854899313849
12,18.2893662795782,22,3.71063372042176,8.70758944103244,-1.4980785029163,0.138405537548785,-0.555331084445119,8.56918390348366,0.942747418471185,7210.45394737584,4026.8124843901,3183.64146298574,0.123706844699896,0.389245851377398,0.265539006677502
13,29.3236701474652,36,6.67632985253481,-0.0143364513310603,-0.103808552489418,-0.302430886384721,-0.883413928486407,0.288094435053661,0.779605375996989,8618.19742119381,4079.02838390321,4539.1690372906,0.107455142942699,0.486958489178726,0.379503346236027
14,51.9673199622289,56,4.03268003777114,0.217669562026161,-0.516634028481741,-0.454854122962803,-0.50133097425662,0.672523684988964,0.0153030542251206,6339.3652290739,3325.74910608586,3013.61612298804,0.0839832903946686,0.336259408420154,0.252276118025485
15,36.0553090787168,32,4.05530907871681,-0.669115691797233,0.323327750830783,-0.124382489070917,-0.556594890310429,0.544733202726316,0.879922641141212,6104.34712962559,4556.84397420846,1547.50315541713,0.235574771022675,0.474208719620404,0.238633948597729
16,66.4015169346295,68,1.59848306537046,0.864009215795477,-0.16229101548108,0.0881228034114465,-0.82543833762873,0.77588641238403,0.66314732214765,6753.92657701251,4236.7548501445,2517.17172686801,0.185940666302384,0.497040582851196,0.311099916548812
17,54.2009659349194,33,21.2009659349194,0.426752305029533,-0.802728821161143,0.350648341642693,-0.40736695684772,0.0761039633868396,0.395361864313423,2221.31724647347,2506.04250972625,284.725263252783,0.474855805164796,0.440055212510983,0.0348005926538134
18,71.1922062430551,66,5.19220624305508,1.14961447833179,-0.577544173522326,-0.62476460187075,-0.850482520812191,1.77437908020254,0.272938347289865,6148.05060170245,3486.25933693256,2661.79126476989,0.0980610923171495,0.424075402538028,0.326014310220878
19,31.0602769758316,26,5.06027697583162,-0.0679581451745609,0.74053888844251,0.303725131054098,-0.443223383390345,0.371683276228659,1.18376227183286,6890.72219153936,4855.58555318043,2035.13663835893,0.100842219789117,0.259494080536471,0.158651860747354
20,37.7298307442571,44,6.27016925574286,3.55067506250323,-0.513307673805311,-0.357947174862648,-0.444034358579665,3.90862223736588,0.0692733152256458,7685.20874778967,3814.36529669445,3870.84345109522,0.078504536067881,0.311545592170286,0.233041056102405
21,105023.550968156,23,105000.550968156,2.94975717444165,-0.502263938558805,0.477228225703972,-0.80192198694218,2.47252894873767,0.299658048383375,168.60693233907,2787.14221764356,2618.53528530449,0.0015419802277278,0.0479762627614817,0.0464342825337539
22,110.330447502539,87,23.330447502539,-0.138899888829705,0.180124906681485,0.9816101256491,-0.430278013354167,1.12051001447881,0.610402920035652,4698.43974615171,3456.85700090602,1241.58274524569,0.139676660834479,0.352574388290864,0.212897727456385
23,45.7580240915323,63,17.2419759084677,6.55606235661914,-0.27610188578855,-0.058079125474207,-0.589459266641177,6.61414148209335,0.313357380852627,8724.74167017389,3011.96109185927,5712.78057831462,0.0277013587681032,0.23035591306615,0.202654554298047
24,54.4585055027362,51,3.45850550273616,2.09930520991819,-0.490920099703003,0.2486506087572,-0.539864789926447,1.85065460116099,0.0489446902234441,5878.38652482339,3510.6947431108,2367.69178171259,0.117468145391721,0.496267418279204,0.378799272887483
25,67.8369010851394,60,7.83690108513943,0.524540666967038,-0.337643123837731,1.07766545969465,-0.626364209795371,0.553124792727612,0.28872108595764,5606.5000845176,3672.95467192773,1933.54541258987,0.125461994530328,0.407817688532127,0.282355694001799
26,35.0512613862548,32,3.05126138625481,-0.901682601573124,0.242596268497002,-0.24248765046522,-0.862419961071573,0.659194951107903,1.10501622956858,7139.86646068739,4088.54617381934,3051.32028686805,0.129693585674499,0.480072721742963,0.350379136068464
27,68.7359224781646,55,13.7359224781646,-0.341775800861232,-0.0857649042715983,1.14504479574412,-0.984748319774866,1.48682059660535,0.898983415503268,7086.23815797406,4476.78985335864,2609.44830461542,0.0680107381022162,0.174557960551729,0.106547222449513
28,115.421307175671,65,50.4213071756712,-0.116077339690265,-0.788355141793468,0.571956278582414,-0.451527850881219,0.688033618272679,0.336827290912249,3410.16219412022,2965.77761658467,444.384577535551,0.0947847482019218,0.164616984464275,0.0698322362623532
29,38.1422726042231,39,0.857727395776919,1.98996940308633,-0.158642539193224,-0.724447795728532,-0.781638550006785,2.71441719881486,0.622996010813561,5751.66691513025,3732.02703454997,2019.63988058028,0.0521198633355294,0.263159885517011,0.211040022181482
30,96.1295770625877,74,22.1295770625877,0.190428148562471,-0.901438283090312,0.503698842598746,-0.948483428343199,0.313270694036275,0.0470451452528869,3792.40206650403,2172.14551044162,1620.25655606241,0.0552201820088569,0.236462496427462,0.181242314418605
