"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,44.4718449017169,61,16.5281550982831,3.39383915720478,1.97229534484872,0.699782270428725,-0.822357955896296,2.69405688677606,2.79465330074502,1328.70271968673,2368.47159559373,1039.768875907,0.213923207130393,0.15822555132322,0.0556976558071735
2,175.152363228277,32,143.152363228277,-4.33937364827615,-1.33730727187332,-0.168485638177022,-0.587120177509263,4.17088801009913,0.750187094364058,2290.40357209244,3141.22168438509,850.818112292645,0.183677064473204,0.182411532238576,0.00126553223462803
3,35.3670746843701,59,23.6329253156299,-5.75788984152367,0.230900387406974,0.522323774706572,-0.410737939843908,6.28021361623024,0.641638327250882,5401.04534048934,4930.16246995423,470.882870535113,0.319118381910112,0.328394428510933,0.00927604660082049
4,128.469179613868,90,38.4691796138684,2.07036761732494,-1.41356271904512,1.16038785479,-0.596592152958736,0.909979762534938,0.816970566086388,3179.15708646535,3116.96069478989,62.1963916754603,0.495673472170885,0.409809879929355,0.0858635922415298
5,1560860760.85315,49,1560860711.85315,-45.5047419398626,0.222707962927336,-0.592975306125668,-0.504289890486747,44.911766633737,0.726997853414083,58.8673710486262,2010.58384703938,1951.71647599075,1,0.133282633179721,0.866717366820279
6,20.4075414752206,33,12.5924585247794,-0.0265026709990165,-0.0501138640694012,0.872369971020458,-0.438565553897061,0.898872642019474,0.38845168982766,4818.6321552594,4347.07641776651,471.555737492888,0.395094823301929,0.412282647996644,0.0171878246947145
7,16.7374223355544,46,29.2625776644456,-2.12524654260403,1.57116325626859,1.36003355606894,-0.593847610093653,3.48528009867297,2.16501086636224,2517.13202256144,2246.69507206418,270.436950497257,0.218930842871099,0.463306872360439,0.24437602948934
8,17.6681908225037,49,31.3318091774963,-2.09136121898567,0.660219305863895,0.785935557182568,-0.533003797717392,2.87729677616824,1.19322310358129,3157.44940654056,2820.35496178083,337.094444759728,0.322144709959569,0.484126330751755,0.161981620792186
9,2018.03672597045,86,1932.03672597045,0.265957028585143,-1.50914447030503,0.973177706427252,-0.955885567544959,0.70722067784211,0.553258902760071,510.418255983647,2027.12904716842,1516.71079118477,0.526239863392675,0.200927544136423,0.325312319256252
10,107.196805778813,72,35.1968057788127,3.23329254405013,-1.27036381607527,0.817265197074351,-0.726649054522626,2.41602734697578,0.543714761552645,3318.09738233603,3827.78967360035,509.692291264319,0.322601524586859,0.397709466553278,0.0751079419664187
11,24.9937187978462,24,0.993718797846206,-8.53288992448016,-0.627811095649338,-0.0453170700542007,-0.542509040413424,8.48757285442596,0.0853020552359139,4304.19920534971,4861.35729835369,557.158093003982,0.392835227665493,0.323149458876252,0.0696857687892409
