"","N","Parameter_draw"
"1",62,1
"2",60,2
"3",57,3
"4",48,4
"5",17,5
"6",31,6
"7",67,7
"8",27,8
"9",28,9
"10",52,10
"11",48,11
"12",26,12
"13",55,13
"14",37,14
"15",30,15
"16",50,16
"17",23,17
"18",43,18
"19",37,19
"20",37,20
"21",25,21
"22",59,22
"23",56,23
"24",60,24
"25",45,25
"26",21,26
"27",33,27
"28",44,28
"29",55,29
"30",44,30
"31",57,31
"32",43,32
"33",36,33
"34",58,34
"35",20,35
"36",22,36
"37",38,37
"38",63,38
"39",27,39
"40",39,40
"41",51,41
"42",41,42
"43",20,43
"44",52,44
"45",29,45
"46",29,46
"47",44,47
"48",59,48
"49",34,49
"50",42,50
"51",51,51
"52",23,52
"53",60,53
"54",42,54
"55",51,55
"56",39,56
"57",27,57
"58",37,58
"59",51,59
"60",53,60
"61",54,61
"62",43,62
"63",46,63
"64",58,64
"65",54,65
"66",35,66
"67",61,67
"68",46,68
"69",48,69
"70",46,70
"71",58,71
"72",39,72
"73",65,73
"74",43,74
"75",40,75
"76",39,76
"77",25,77
"78",72,78
"79",41,79
"80",48,80
"81",59,81
"82",56,82
"83",63,83
"84",53,84
"85",45,85
"86",52,86
"87",37,87
"88",36,88
"89",68,89
"90",55,90
"91",45,91
"92",50,92
"93",41,93
"94",40,94
"95",26,95
"96",51,96
"97",27,97
"98",22,98
"99",36,99
"100",32,100
"101",23,101
"102",36,102
"103",44,103
"104",63,104
"105",43,105
"106",25,106
"107",43,107
"108",53,108
"109",40,109
"110",44,110
"111",36,111
"112",29,112
"113",57,113
"114",62,114
"115",71,115
"116",26,116
"117",43,117
"118",62,118
"119",37,119
"120",44,120
"121",60,121
"122",22,122
"123",34,123
"124",38,124
"125",19,125
"126",27,126
"127",54,127
"128",35,128
"129",49,129
"130",27,130
"131",42,131
"132",71,132
"133",47,133
"134",40,134
"135",35,135
"136",55,136
"137",67,137
"138",38,138
"139",61,139
"140",40,140
"141",52,141
"142",40,142
"143",55,143
"144",50,144
"145",58,145
"146",32,146
"147",22,147
"148",39,148
"149",38,149
"150",41,150
"151",47,151
"152",23,152
"153",27,153
"154",28,154
"155",34,155
"156",21,156
"157",63,157
"158",23,158
"159",36,159
"160",59,160
"161",45,161
"162",35,162
"163",43,163
"164",30,164
"165",31,165
"166",49,166
"167",21,167
"168",35,168
"169",40,169
"170",66,170
"171",47,171
"172",48,172
"173",73,173
"174",28,174
"175",30,175
"176",27,176
"177",65,177
"178",24,178
"179",29,179
"180",44,180
"181",33,181
"182",33,182
"183",35,183
"184",44,184
"185",43,185
"186",54,186
"187",26,187
"188",31,188
"189",41,189
"190",69,190
"191",60,191
"192",29,192
"193",26,193
"194",38,194
"195",35,195
"196",53,196
"197",17,197
"198",41,198
"199",41,199
"200",60,200
"201",28,201
"202",31,202
"203",29,203
"204",31,204
"205",34,205
"206",38,206
"207",40,207
"208",51,208
"209",61,209
"210",27,210
"211",52,211
"212",42,212
"213",59,213
"214",39,214
"215",64,215
"216",49,216
"217",21,217
"218",15,218
"219",24,219
"220",38,220
"221",20,221
"222",58,222
"223",29,223
"224",43,224
"225",47,225
"226",48,226
"227",38,227
"228",40,228
"229",24,229
"230",54,230
"231",62,231
"232",21,232
"233",56,233
"234",47,234
"235",28,235
"236",40,236
"237",42,237
"238",16,238
"239",40,239
"240",63,240
"241",32,241
"242",36,242
"243",41,243
"244",47,244
"245",52,245
"246",21,246
"247",30,247
"248",41,248
"249",37,249
"250",29,250
"251",44,251
"252",41,252
"253",50,253
"254",38,254
"255",54,255
"256",28,256
"257",69,257
"258",47,258
"259",17,259
"260",45,260
"261",40,261
"262",50,262
"263",20,263
"264",29,264
"265",40,265
"266",44,266
"267",69,267
"268",32,268
"269",42,269
"270",29,270
"271",63,271
"272",40,272
"273",37,273
"274",26,274
"275",50,275
"276",45,276
"277",41,277
"278",66,278
"279",80,279
"280",62,280
"281",70,281
"282",30,282
"283",26,283
"284",66,284
"285",31,285
"286",29,286
"287",42,287
"288",52,288
"289",36,289
"290",29,290
"291",43,291
"292",38,292
"293",39,293
"294",47,294
"295",38,295
"296",28,296
"297",57,297
"298",20,298
"299",47,299
"300",15,300
