"","N","Parameter_draw"
"1",74,1
"2",56,2
"3",57,3
"4",43,4
"5",25,5
"6",23,6
"7",61,7
"8",20,8
"9",19,9
"10",59,10
"11",29,11
"12",32,12
"13",54,13
"14",39,14
"15",26,15
"16",48,16
"17",20,17
"18",42,18
"19",40,19
"20",23,20
"21",39,21
"22",71,22
"23",32,23
"24",58,24
"25",55,25
"26",20,26
"27",24,27
"28",39,28
"29",46,29
"30",41,30
"31",52,31
"32",37,32
"33",42,33
"34",56,34
"35",24,35
"36",34,36
"37",35,37
"38",72,38
"39",30,39
"40",49,40
"41",37,41
"42",43,42
"43",28,43
"44",43,44
"45",23,45
"46",34,46
"47",50,47
"48",51,48
"49",40,49
"50",42,50
"51",48,51
"52",16,52
"53",61,53
"54",37,54
"55",52,55
"56",31,56
"57",29,57
"58",45,58
"59",46,59
"60",47,60
"61",53,61
"62",44,62
"63",40,63
"64",50,64
"65",56,65
"66",36,66
"67",66,67
"68",49,68
"69",47,69
"70",40,70
"71",44,71
"72",49,72
"73",53,73
"74",51,74
"75",55,75
"76",39,76
"77",19,77
"78",71,78
"79",49,79
"80",51,80
"81",56,81
"82",45,82
"83",61,83
"84",39,84
"85",45,85
"86",55,86
"87",43,87
"88",26,88
"89",49,89
"90",39,90
"91",50,91
"92",47,92
"93",41,93
"94",51,94
"95",44,95
"96",53,96
"97",30,97
"98",45,98
"99",41,99
"100",29,100
"101",39,101
"102",39,102
"103",40,103
"104",55,104
"105",40,105
"106",23,106
"107",43,107
"108",54,108
"109",54,109
"110",51,110
"111",25,111
"112",27,112
"113",53,113
"114",55,114
"115",58,115
"116",24,116
"117",31,117
"118",59,118
"119",44,119
"120",49,120
"121",80,121
"122",19,122
"123",39,123
"124",36,124
"125",31,125
"126",23,126
"127",41,127
"128",35,128
"129",48,129
"130",30,130
"131",46,131
"132",63,132
"133",41,133
"134",27,134
"135",50,135
"136",84,136
"137",64,137
"138",35,138
"139",66,139
"140",36,140
"141",66,141
"142",43,142
"143",44,143
"144",48,144
"145",55,145
"146",35,146
"147",29,147
"148",42,148
"149",33,149
"150",30,150
"151",48,151
"152",36,152
"153",31,153
"154",35,154
"155",55,155
"156",33,156
"157",60,157
"158",36,158
"159",22,159
"160",66,160
"161",45,161
"162",43,162
"163",39,163
"164",30,164
"165",26,165
"166",51,166
"167",30,167
"168",40,168
"169",36,169
"170",53,170
"171",47,171
"172",53,172
"173",59,173
"174",28,174
"175",42,175
"176",25,176
"177",64,177
"178",21,178
"179",27,179
"180",46,180
"181",28,181
"182",37,182
"183",47,183
"184",30,184
"185",35,185
"186",60,186
"187",26,187
"188",29,188
"189",46,189
"190",74,190
"191",60,191
"192",44,192
"193",30,193
"194",37,194
"195",35,195
"196",62,196
"197",19,197
"198",54,198
"199",47,199
"200",33,200
"201",32,201
"202",22,202
"203",25,203
"204",27,204
"205",19,205
"206",33,206
"207",43,207
"208",57,208
"209",63,209
"210",24,210
"211",61,211
"212",44,212
"213",52,213
"214",30,214
"215",67,215
"216",50,216
"217",16,217
"218",18,218
"219",24,219
"220",29,220
"221",31,221
"222",56,222
"223",30,223
"224",50,224
"225",49,225
"226",63,226
"227",39,227
"228",38,228
"229",26,229
"230",57,230
"231",51,231
"232",26,232
"233",68,233
"234",69,234
"235",27,235
"236",29,236
"237",38,237
"238",17,238
"239",31,239
"240",55,240
"241",38,241
"242",35,242
"243",54,243
"244",51,244
"245",61,245
"246",24,246
"247",42,247
"248",56,248
"249",42,249
"250",28,250
"251",60,251
"252",50,252
"253",56,253
"254",53,254
"255",62,255
"256",43,256
"257",72,257
"258",42,258
"259",18,259
"260",58,260
"261",50,261
"262",55,262
"263",18,263
"264",32,264
"265",51,265
"266",54,266
"267",48,267
"268",29,268
"269",46,269
"270",21,270
"271",58,271
"272",41,272
"273",36,273
"274",30,274
"275",53,275
"276",73,276
"277",38,277
"278",58,278
"279",69,279
"280",36,280
"281",59,281
"282",21,282
"283",34,283
"284",64,284
"285",35,285
"286",33,286
"287",39,287
"288",52,288
"289",31,289
"290",43,290
"291",41,291
"292",41,292
"293",55,293
"294",44,294
"295",37,295
"296",27,296
"297",68,297
"298",26,298
"299",55,299
"300",19,300
