"","D","g0","sigma","beta1"
"1",0.000292752047427464,0.363678226216075,7198.28299883753,-0.728327134965143
"2",0.00027624959443789,0.207035775280076,4673.09049994918,-1.38819899639233
"3",0.000289306067565146,0.20133528321255,6492.51973351929,-1.91329826554519
"4",0.000201498780126994,0.298826282444084,7135.75782923261,-1.89348283872462
"5",0.000104089262550697,0.263604088072665,6414.49193928856,-1.99523736320554
"6",0.000120286136581407,0.429711637145801,5425.19416093593,0.51802805555944
"7",0.000265961326021546,0.268470190158362,6655.35675396677,-0.563077992441598
"8",0.00015022989135903,0.394526045719581,7068.04431497119,-0.827753384150254
"9",0.000110935768723177,0.403973524684366,6600.62409553444,-1.75349909741357
"10",0.000277109499067689,0.44514281102356,4502.26785099832,-1.03133975821296
"11",0.000200954632542872,0.198717914410649,4667.31663401006,-1.92372476489724
"12",0.000122667203490001,0.288556040751701,5191.99449349428,-0.735884548617589
"13",0.000225731687046898,0.402748724894148,7314.57481704652,0.269198645065973
"14",0.000183450722690516,0.0358748798823139,6982.35816867556,-1.46311868288706
"15",0.000154582205560214,0.440856493625223,5080.56252402253,0.413061322062215
"16",0.000237722459455021,0.101559949956252,6913.39589793235,0.730983112006573
"17",0.000115134313632734,0.410556929961468,6362.98488888424,0.606385311844231
"18",0.000181516264845462,0.153490845879051,7352.80514067505,-0.345590776722878
"19",0.000140903109066964,0.489542464068532,7220.33115666127,-1.32740185761955
"20",0.000145817022383679,0.492307870530384,5881.60598614253,-0.747445368481862
"21",0.000139379050939344,0.316840211308856,4603.82169616409,-0.431839801540691
"22",0.000280848743435927,0.249139113274007,5025.8630214911,-0.321399499280409
"23",0.000213985135240636,0.435016184592037,7260.62321187695,-2.15929275264572
"24",0.000296420979011493,0.183876718735353,7233.47271146718,-1.80505996090366
"25",0.000224467154234182,0.448674482477821,6453.43686457025,-0.630044211087873
"26",0.000112038210863558,0.43241583103945,7490.93222360592,0.383629231531514
"27",0.000156545762522767,0.126148154617473,6075.97187726526,0.126031744622315
"28",0.000219013398031238,0.253281063913849,4915.98681432428,-0.856493690255408
"29",0.000248136123820053,0.0189446684144049,5569.73405477358,-1.5695779993512
"30",0.000192758263425125,0.0225147275553861,5363.13637658488,-1.35223647258623
"31",0.000244240022824612,0.0928226515498167,5293.6041736952,0.0908473482347096
"32",0.000167530184829142,0.306192090164862,4883.94095027586,-1.66238898647344
"33",0.00018440172612962,0.456907120216692,7417.35816998873,-1.26859842714823
"34",0.000291431772430893,0.464202303380643,6381.09084018273,0.249271357936195
"35",0.000103401696125201,0.117347539245089,5805.05022499943,-0.575091351711129
"36",0.000111920461798552,0.275257954801184,7328.50683903322,-0.141116406847692
"37",0.000176464616585989,0.0753873716722941,6242.24415611709,-1.12691114614382
"38",0.000297404358661734,0.477590428394079,6739.54099147813,0.219926031488987
"39",0.000115492663744837,0.0319438107031242,7374.02868099045,0.650653756190215
"40",0.000177412548053544,0.0365072939389385,4833.92068850109,-2.02410784164475
"41",0.000195516014727609,0.247891328733694,5932.31921393424,0.748116494328001
"42",0.000190864373228513,0.0790133806219945,5175.84364185343,-1.53459006636987
"43",0.000105968005128515,0.464043578423296,5323.44481532462,-1.48901632198812
"44",0.00025379719357503,0.120338482790533,6718.10143763199,-0.689947308144967
"45",0.000117200758050041,0.308109124676487,6090.55453932146,-1.47048930281916
"46",0.000168630083196331,0.301283845548805,4865.95668017399,0.561956799394141
"47",0.000243190921408435,0.280959679823819,6114.25512210233,0.434418732176256
"48",0.000204604266812249,0.129418864745491,6839.30389716523,-0.679812672761176
"49",0.000165174132167362,0.334958147239933,6148.20599385537,-2.05081622572594
"50",0.000203308717255636,0.378751468056751,6253.03720662836,-1.00413318775371
"51",0.000217511973501338,0.0448251617091087,6313.52065185318,-0.294805508435642
"52",0.000120861802409713,0.228419811113683,6460.51584662171,-0.569562728103281
"53",0.000251058229066742,0.142500236529089,7178.60602470115,-0.924532226108232
"54",0.000206426155133949,0.215794668457836,5121.83813304408,-1.25339046592566
"55",0.000227351330131448,0.149258347339835,7182.84792029765,0.350849519911347
"56",0.000151107241199973,0.0286717167768084,7254.06367457239,-1.24367740361557
"57",0.000136770161021501,0.475953665542696,5848.20231601596,-0.545857848026417
"58",0.000207267675244249,0.127748199100684,6928.8004853623,-0.07783469965073
"59",0.000215046852457337,0.483542928975122,5571.49475482525,-0.0721559210845268
"60",0.000228193976748269,0.257156822156774,4800.75965690892,-0.30923952925019
"61",0.00028652628780622,0.173701215991223,7163.49858324742,-0.0614697504190107
"62",0.000223617832038862,0.357694280912906,4557.01067097718,-1.23223578150189
"63",0.000169336921945059,0.401016909470448,6300.75056439266,-1.54674010066014
"64",0.000242279281499019,0.470843010953201,5266.55865391949,-0.492755591261852
"65",0.000251702102955741,0.0784843103373734,6708.81454100367,0.598432760449902
"66",0.00017544757707774,0.217206155853393,6056.43253791844,-0.599500553019096
"67",0.000255010917016615,0.191031547884992,4733.00293523353,-1.62901673511229
"68",0.000199002182956475,0.319499971448164,6284.75162814837,-1.55449822052137
"69",0.000231728588331491,0.356230735848766,6744.33210264193,-1.05261548148117
"70",0.000211971992691824,0.409625194572813,4958.3754007169,-1.14210488521963
"71",0.000241883218152604,0.447289344409799,4749.05295732198,-0.449014930752603
"72",0.000259345502694603,0.379399089492687,6679.03811825672,-2.1082204939742
"73",0.000273825975861556,0.321879825383308,5966.23716528993,-0.587262567464231
"74",0.000196919916533399,0.0818467454989984,6048.34787240485,-1.42461252112702
"75",0.000185559593399366,0.136813143345295,6827.42976410547,-1.17171330413818
"76",0.000184997887257797,0.105343525024061,4510.99536084104,-1.36710451560232
"77",0.000103259422819596,0.338802150572588,7421.52769477339,-1.30492403416969
"78",0.000293347079337419,0.0263219769528601,7142.52226527547,-0.290483895752579
"79",0.000229066900066721,0.0651628660770832,7090.66278994316,-1.21202462956511
"80",0.000218568831589073,0.387012420565581,6509.19915772276,-1.83761157125114
"81",0.000240902204129379,0.341235938679163,6598.70921284426,-0.765382307699416
"82",0.000277646848662601,0.209888272442319,5998.78048848594,0.280892849941428
"83",0.000266589096894022,0.480197229106585,6693.12457317021,-1.93948595725344
"84",0.000246091665910402,0.225281757036038,5078.65067075007,-2.02251024574485
"85",0.000196037746220827,0.0173389130398165,7056.87386173755,0.195975259582729
"86",0.000269358055244045,0.0580946784699181,5148.57916624285,-0.813296743884869
"87",0.000189754376283536,0.295664017533837,6784.55169162247,-0.130542743308594
"88",0.000147730108252571,0.361148494816882,5648.09311911464,0.571518692148632
"89",0.000282620829327032,0.289979639706955,7049.95823815698,-0.265571543056549
"90",0.000245914068450375,0.465830113651277,7446.38490591431,-0.312073865323203
"91",0.000256097086476162,0.12538041018496,6940.56284720544,0.709374864558472
"92",0.000232107456570336,0.310097880797694,4593.3579741884,-0.115138381526526
"93",0.00019478915787302,0.0981912441904501,5103.40833444381,-1.90611510519823
"94",0.000279728502443681,0.396121101957203,4687.97430966981,0.243769992032243
"95",0.000148315700948394,0.418844671605558,6128.53536203969,-1.10444784282576
"96",0.000236510068918578,0.450402486070657,4947.52005179413,-1.37736500470585
"97",0.000156865129871915,0.337416552770402,6007.22348071635,0.0562066006326116
"98",0.000144312770650412,0.200477048295713,4815.55514244828,-1.98344086792748
"99",0.000216085353436569,0.438774660016759,6958.79461896839,0.685946235638267
"100",0.000141612804559991,0.0915491801046456,4975.86031806655,0.403266310437427
"101",0.000125906602368845,0.426151769332495,4549.28727256833,-0.384948756547924
"102",0.000190459296178694,0.119095600679175,5741.17019680096,0.628098610306842
"103",0.000194561351527149,0.473828846152135,5217.08152283216,-2.16728059867853
"104",0.000252808303930331,0.141473516398552,6668.42437306885,-0.157804135323595
"105",0.000207571862613472,0.398604692426774,6644.12411547033,-2.12121293613007
"106",0.000100948419388694,0.388495974690785,5910.64480213681,-1.08860744117592
"107",0.000166121730269554,0.103447724406375,7366.93769549951,-0.244622231460859
"108",0.000234073732433685,0.169375877963953,6937.53393645398,-0.149178582586969
"109",0.000258605358943033,0.494565794221483,4930.78591141617,0.425404299175087
"110",0.00027870828487336,0.0277431614089292,5245.37965295371,-1.28013893394864
"111",0.000133714959835944,0.0600985024180574,5858.87341544731,-0.908349757784077
"112",0.000123666875329334,0.273423826736476,5983.41974760639,-0.843081520180746
"113",0.000265178312346805,0.0887646721914721,4827.3381153075,-1.43447155713666
