Trap_index,x,y
529,491987.787215289,5648760.46939679
530,492987.787215289,5648760.46939679
564,491987.787215289,5649760.46939679
565,492987.787215289,5649760.46939679
566,493987.787215289,5649760.46939679
599,491987.787215289,5650760.46939679
600,492987.787215289,5650760.46939679
601,493987.787215289,5650760.46939679
602,494987.787215289,5650760.46939679
634,491987.787215289,5651760.46939679
635,492987.787215289,5651760.46939679
636,493987.787215289,5651760.46939679
637,494987.787215289,5651760.46939679
669,491987.787215289,5652760.46939679
670,492987.787215289,5652760.46939679
671,493987.787215289,5652760.46939679
672,494987.787215289,5652760.46939679
705,492987.787215289,5653760.46939679
706,493987.787215289,5653760.46939679
707,494987.787215289,5653760.46939679
