"x","y"
513072.756962053,5631538.71485762
502153.960879094,5631874.80314992
514889.222784683,5632036.84123567
514733.438824087,5631923.68726987
515020.498838875,5631828.76097966
504630.350992217,5632449.90711655
514629.621497256,5632402.47914948
516826.934244035,5632294.98899666
521234.889599628,5632648.8113517
503455.668516474,5632900.60657457
512906.113908526,5633013.55166042
521366.135762788,5632812.74668961
486830.398558307,5633744.09814501
486687.074471631,5633637.07926481
497031.935714086,5633572.37345116
520194.48335226,5633378.80171529
505222.321532683,5633946.01678728
514941.908929747,5634142.7462281
515339.97608362,5633830.19113595
503783.799579617,5634447.1570835
504314.92652641,5634617.19896501
509165.087717602,5634469.57895482
517737.54364149,5634523.56539861
518427.288932277,5634464.65182161
518501.171486702,5634416.29760615
521133.34355831,5634553.58034345
523668.311610369,5634552.66758539
523807.765159656,5634383.19652384
504797.516577661,5635114.18816769
512090.879706101,5635097.95421067
522694.26822501,5635005.64406925
523470.605737081,5634839.79926767
506088.542046624,5635493.33610242
510327.683159865,5635436.09783212
511119.622514716,5635292.08423356
517451.453720702,5635517.69374877
520845.998032268,5635348.82691906
521885.031571978,5635666.90517085
521874.919904529,5635678.78220773
496426.990848633,5636253.58353866
516233.967016817,5635796.62807608
518908.369519299,5636108.46038846
519108.966913557,5635788.5617426
523264.349728956,5636103.08855046
524459.57314702,5636107.37651536
518491.047015081,5636653.31484909
519357.152354338,5636666.18607247
487537.85864929,5637205.87609204
505559.021600888,5637060.68662015
509404.707828786,5637113.07338842
517322.192994312,5637122.40875834
519005.063945095,5636923.626258
519244.796035828,5637212.24108183
491595.347924291,5637758.98497548
492045.913666387,5637292.80352961
505593.5613973,5637276.55726271
516531.143879768,5637567.50415739
519138.316594081,5637283.70127753
489166.969990724,5638298.2526654
491790.748855698,5638647.15728323
496820.914893428,5638550.65953285
508042.074394778,5638713.10403939
488391.789419128,5638787.93262372
489575.630452501,5639242.72933982
491018.398062925,5639213.49974124
492635.577280208,5638770.82521965
502724.806445668,5638907.12219694
509996.970154129,5639187.97884866
487591.55504931,5639336.48399329
487532.761072757,5639601.38723297
493977.80234543,5639626.70221222
505517.468374239,5639397.8794446
487277.719257416,5639912.42225138
487569.39139731,5639895.37227767
498464.50757819,5640211.76498065
499548.60504858,5640202.53707709
500258.958579058,5639921.54846802
504846.194465661,5639893.13568054
519447.49477973,5639804.63987073
487223.807743185,5640350.28685532
494413.195795862,5640534.02389256
500616.930742066,5640576.58113873
507121.667355549,5640267.32883622
491669.47118602,5641239.44170594
498051.595894287,5640842.16074804
504898.078053508,5640911.99194438
502427.452672523,5641627.9072959
489163.448649243,5641814.14974232
501659.527210303,5642205.24582007
507935.453624947,5641994.73331376
487156.131009006,5642465.56231108
487962.788129941,5642370.25791135
504962.032302067,5643082.57731244
509213.21262514,5643247.44620205
514160.382684337,5643504.34931946
515145.315001619,5643298.39677092
523343.49708482,5643349.35936444
487230.228967516,5643802.59125466
487663.031735241,5643998.57929659
491641.096387192,5644094.70965896
501211.574020579,5644257.45421528
502477.419771504,5643904.91155263
502303.670213691,5644251.06006461
511073.432593623,5644039.63130138
512648.347851022,5643971.56528542
520599.766225804,5644202.9748285
487411.938779538,5644448.77369349
494096.716571383,5644660.01876207
512381.127001618,5644359.49186756
486851.775080215,5644823.80496229
499480.885120591,5644775.91276037
499895.730566483,5644935.59487602
506117.188385472,5645182.45192101
518238.324603548,5644994.76804115
489560.044263856,5645669.92923672
493861.537109146,5645359.10890015
500548.572530637,5645332.17444407
505988.56342248,5645538.46692139
506818.901965528,5645579.79563142
508975.045609188,5645358.65343882
513127.366762043,5645340.84034614
513830.899042327,5645371.37993351
518214.661499153,5645457.42814216
488316.778800234,5646006.79217298
497960.811507556,5646237.67046882
499648.496757278,5646174.37702716
500147.507515403,5645818.3364834
506263.242909818,5645903.90460597
519878.606221772,5646229.23080608
490576.942760281,5646678.58148979
490755.806698597,5646727.03827553
499947.187056432,5646417.20081198
503282.088982307,5646702.67359792
519905.463928141,5646706.93619895
522514.767966134,5646338.72286936
490970.835247327,5646989.90265253
494372.777272149,5647183.36359815
499532.989123271,5647113.20200384
500454.01057137,5647115.22962405
501272.033505741,5646820.57307098
502774.847015988,5646834.74899301
503175.016657117,5646827.66035614
503181.223380745,5647245.5498755
518331.26869648,5646775.52829039
521824.175800912,5647013.30700676
492261.726827028,5647269.77589175
493253.641041129,5647302.62131845
494164.63479413,5647266.05478344
498354.535459092,5647433.36587174
498671.866646985,5647405.04977289
500144.049342971,5647745.86396882
506006.591176864,5647417.16309109
492835.68517423,5647775.10064371
499887.506884423,5648260.39844119
499553.295118518,5648258.01956114
501223.873695725,5647791.04087521
507172.716513759,5648230.62410597
516464.273037871,5647848.00972134
524046.347974816,5648114.54634364
491191.170253924,5648575.52045952
502732.497083156,5648593.10461914
506219.609171518,5648748.08563777
