"x","y"
491828.021056036,5631857.16295343
496066.892230434,5631831.84424516
499574.990320618,5631827.71305666
510081.567825533,5631942.83901675
513445.656084356,5631864.05988371
520400.98510335,5632040.01216493
513501.700513198,5632417.42541649
519863.026775786,5632364.45058948
522056.921895028,5632306.34117006
491547.871657082,5632771.89809965
492788.040930073,5633026.63057212
497982.554822828,5633074.25306244
511573.106717568,5633231.02502498
516614.805909473,5633250.97347012
496125.597745197,5633658.55160596
509127.793453418,5633556.77388162
509919.105538649,5633733.33468098
512268.016880162,5633328.35693863
520066.936722624,5633371.98336919
494781.720993009,5634023.91536565
504973.607777053,5633912.05445242
505798.772434488,5633875.12043697
515138.330587436,5634052.30013813
516648.86721202,5634147.0622974
520757.533286249,5633883.19878812
494676.580154936,5634418.68985184
511095.221800979,5634630.96510242
519167.401518573,5634667.80549831
524018.272876989,5634290.11150341
517929.611689079,5634779.17103337
501971.579305844,5635709.48327888
507460.187447391,5635717.39267845
494391.656674112,5636159.04560378
497879.229271685,5635990.04044927
504286.805774102,5636115.80253423
504572.174722695,5636057.86600391
509791.847122733,5635967.14803607
510749.019268917,5636080.23752745
511891.267298272,5636093.42565174
513320.259228133,5636214.22645469
496766.419441107,5636520.93682062
503283.403365657,5636556.66565693
504115.567699906,5636684.62871174
511691.786287369,5636536.53641833
507899.444702098,5636908.87789878
488196.207697287,5637472.6648016
499559.460793522,5637623.48793932
509066.885451104,5637602.0978265
513004.340015136,5637655.65115081
517341.669524222,5637339.46108605
519822.085652051,5637469.38731634
491192.629392858,5637810.97249008
492985.867067955,5637834.47540198
511138.802285905,5638129.95560498
511125.586343597,5637846.61548173
512007.036327401,5637992.63692562
490934.634892985,5638322.44542633
493398.892049927,5638555.81285614
499968.445350316,5638403.18030627
500631.406694667,5638320.84382973
501084.179220389,5638540.09326799
504628.819867985,5638670.54582115
491450.338382291,5639188.77931634
491292.247028805,5639058.56588968
491090.873914089,5638869.25607613
492028.601130022,5639170.74254815
498444.809337396,5639053.75403988
503315.745162212,5639111.26650854
504133.732503646,5639011.0775041
505194.72825168,5639221.60643591
506258.413378399,5638986.65291416
515604.5847058,5639072.67866361
518913.696025399,5639171.24316523
500656.406507146,5639679.27911769
501551.572544633,5639648.50293783
505969.809978402,5639517.94456768
506622.948478924,5639349.63139306
507869.930122647,5639468.42131748
511052.46788719,5639653.72733966
515217.542461486,5639515.68345756
517340.705719328,5639349.55090024
522977.472683199,5639324.59294792
491698.582816769,5640206.85032821
516611.122773628,5639781.36237974
489086.899735516,5640689.59733351
493453.909507737,5640711.74077918
502429.147448524,5640699.8252434
512584.073702472,5640287.86831694
496363.52217723,5640980.90861128
506681.97625493,5640909.07101213
507553.244365978,5640802.41863018
509497.612322232,5640794.75349521
513819.222435954,5641221.66198895
514040.802921651,5640782.51292424
517109.397994837,5641236.4280263
518111.473217856,5640831.83516709
521277.967759308,5640894.63054618
500061.256047937,5641626.45886043
501778.136988769,5641737.58371857
505210.140558908,5641562.27632724
506226.988926896,5641730.79945411
512884.543212147,5641635.12430092
489080.060328141,5641856.45839766
494589.970548654,5641814.25525454
495329.12151587,5642100.22677116
502291.837299376,5641915.75257057
503020.954728609,5641856.11166149
511837.510287895,5641838.53827867
511661.634794802,5641808.40722176
515151.101047888,5641924.03585762
516857.129632978,5642087.82457114
492083.026275288,5642690.32403392
498798.109601967,5642290.32912125
509344.03574317,5642306.19432529
496983.961787324,5643020.00795871
499097.348036378,5642821.91859123
501874.846832843,5643137.76755818
511896.137642109,5643155.47305295
518954.687715292,5643237.86750618
519644.681168504,5643126.92641556
520915.791456488,5643204.75384577
523507.187531463,5642875.93483537
489420.808173384,5643367.8865905
499177.922000776,5643273.48507122
512882.21601154,5643278.13570011
515834.588657965,5643739.50835616
522915.664892078,5643751.80197794
491045.377090008,5643988.80056858
492539.048978726,5644002.33991103
496065.637841488,5644039.03356936
512767.712595191,5644025.65510346
500593.264847661,5644449.95069663
506917.646416596,5644306.09991374
515356.74246216,5644663.2538172
498633.55968091,5645085.84593174
501355.79843134,5644816.06442303
507897.546481358,5645087.63587215
508179.720565693,5644761.46593791
509072.547409235,5644881.89377224
510828.158105857,5645027.27263731
495259.347230329,5645607.45931913
496583.470879605,5645437.7055964
502483.615223917,5645400.41161255
506034.57642034,5645675.53302176
515863.718433439,5645664.71336673
517051.517547241,5645725.15358038
519126.967388571,5645372.33403985
497135.481186577,5646028.11490705
499098.947799083,5646013.95893128
518297.276434156,5645809.50937486
519364.711138902,5645915.05010795
520146.816381852,5645988.59872432
524295.812206942,5646216.8528209
515660.762031929,5646652.53208387
524255.140487587,5646288.31874948
509938.640761555,5647206.02136322
518556.046616536,5647167.26999714
499497.782506415,5647591.53533455
500937.988844018,5647421.04606978
514443.564826057,5647409.36242634
523782.322991307,5647307.74239388
493581.422313832,5648158.69982141
499798.84601258,5647899.69967581
499580.944125441,5648012.31173981
494237.297092465,5648306.53821149
509307.765815424,5648598.68237931
511086.869223991,5648337.75204719
513351.111472717,5648678.57970084
514320.663568813,5648744.40242393
517451.768240675,5648469.46870392
497230.016200471,5648927.57056137
