"x","y"
488294.012337707,5631338.61703561
492690.123980416,5631520.9683708
489903.554843639,5631941.66945127
491593.375001236,5632027.23500024
498129.976172715,5631777.98336857
505251.745809003,5632177.77190924
522831.202497955,5631771.77202325
487218.136032944,5632725.95204118
490402.449981443,5632610.89106878
494924.611369514,5632755.52336053
514645.919728925,5632401.05770932
524367.801616102,5632692.05688937
496763.313896971,5633180.051333
517775.468286493,5632929.8383663
517704.605072754,5632807.01466366
487089.113247132,5633458.57763263
495140.574844222,5633397.1472388
520938.113004568,5633304.14659945
488403.218917449,5634198.46879605
495319.98520579,5634081.75169975
501135.492273507,5634121.34610194
515135.860029625,5634113.88389506
522963.433863379,5634228.0032476
489755.926363187,5634643.66007092
491525.804712803,5634496.49862953
491683.166213118,5634492.95007666
512771.773201663,5634323.19143213
523296.424555958,5634597.67962848
523296.661057643,5634531.38609576
501482.043765618,5635112.9622147
488312.964116124,5635567.32528862
489429.549676266,5635593.98854508
490493.00495921,5635487.44707225
515310.590121213,5635434.32468009
516239.842071913,5635646.10885429
492915.127450268,5636256.43960615
514596.044235297,5635981.28045463
515317.255879536,5636169.15051239
503743.440643319,5636757.39115822
491227.424622297,5636827.2303552
497934.380798967,5636936.92288264
501120.347489852,5637085.90660706
502250.713271338,5637212.36825335
488653.540554124,5637685.96357615
497145.258031337,5637330.06407212
506867.842430149,5637309.24845413
495482.007399218,5638205.00731802
500304.016758239,5637859.21118265
501399.439420219,5637986.12296961
503305.154807533,5637894.49669929
512303.751286485,5638158.2710746
520500.485594285,5637784.10396802
498337.232555047,5638449.86678051
514056.622779712,5638629.29398586
508878.996800997,5638825.75574641
515302.051858295,5639186.52078401
488128.009768103,5639279.70112274
490607.649891654,5639533.66274953
489912.967889586,5639849.92784153
516123.364120506,5639936.27054834
487155.409477668,5640410.21458789
487989.173646567,5640489.71382839
506506.007704901,5640532.2438038
508276.854665501,5640751.15078369
516171.825735032,5640372.96618936
517895.601224171,5640486.51902024
487324.990117706,5640789.6765129
493465.958161529,5641029.97387767
499925.617277872,5640977.39181303
507397.001631342,5641094.41498582
509956.068138842,5640950.39585275
511146.331507031,5641156.84668995
512558.182886702,5640999.83661245
497562.943858693,5641286.77093257
501591.781936603,5641318.75258855
519579.318207589,5641655.98132108
521997.626731422,5641645.19557039
503991.827702981,5642092.54334095
516444.298911391,5641765.98401061
501394.885305216,5642695.84892116
500996.654465346,5642342.1618129
512245.651749445,5642484.76219394
520004.215597774,5642413.64878959
492747.825227462,5642827.29581367
496365.00022271,5642764.65067904
502933.909308997,5643104.66186209
505909.290539816,5643252.65856456
510131.796052929,5642844.1195682
510354.874873201,5642970.37081067
486655.046553833,5643620.78196656
489743.573120696,5643753.76042615
493617.37992721,5643691.41425538
495639.191976882,5643326.5002522
505616.126537107,5643752.92253956
520323.762739792,5643660.1282253
488451.336969871,5643825.0717029
491034.143633226,5644251.8141941
516084.147052274,5644038.87513474
517339.175526186,5644030.64513051
486770.526854222,5644508.55243738
487736.905762943,5644603.131131
498777.985521958,5644435.28145629
500010.994008293,5644701.15285095
502059.844330668,5644754.6794144
511690.285015519,5644271.38007044
512174.853347142,5644608.64110264
520571.566062763,5644577.76988317
488325.093973212,5645227.019662
488943.319495668,5644905.11899845
491022.253660502,5645027.3736212
491551.112479198,5645181.00952632
496238.362064602,5644936.56142518
510576.172957796,5645209.22946693
486747.080822492,5645604.46520961
489037.045269406,5645266.80228855
491989.800541562,5645317.06223982
492875.857959751,5645481.79340626
501886.219716298,5645584.70422317
513977.762622543,5645633.07343373
523581.057072634,5645329.69890333
486825.754381849,5645858.95279523
486651.418423646,5645984.86343045
486664.110927161,5645776.0207471
