"x","y"
505991.860851546,5631552.51838624
511660.231865843,5631361.46671915
513252.596398716,5631718.68238222
499349.902317876,5631824.96615716
502416.249710501,5632458.49762527
519330.478585109,5632702.91160823
519841.936857573,5632600.01387571
505017.413344717,5632939.80666758
496770.782675494,5633479.82258392
503912.236204388,5633642.05765138
508771.908197569,5633613.48432939
489755.831749544,5634007.82529005
518130.827346019,5634008.43427664
520178.792040346,5634036.67398759
524072.659210668,5634149.87860884
501227.145352301,5634503.71588669
515306.682738609,5634736.62057922
517779.632001434,5634709.02704851
489835.75360758,5634978.44277446
495762.759135238,5635039.19285334
497444.318681856,5635167.31801485
515179.427994665,5634976.50289089
523742.148249078,5635641.72687925
514976.951041858,5635927.11984339
518218.002987693,5635952.01389604
518581.157562107,5636010.88746668
521742.797180678,5636166.77626242
523932.327398232,5636549.06838884
524486.517045198,5636525.68154219
492179.696965281,5637163.86888382
505992.81688141,5637044.81309183
507601.291501795,5636839.47013803
497073.15434261,5637320.83029517
508161.260845622,5637496.13995148
517304.152901767,5637613.02743883
506661.228267609,5638025.20324775
506969.025371729,5637854.36536601
507781.997190107,5637835.57172931
512236.482210707,5637780.48562627
489358.660373621,5638526.98638472
491292.786422202,5638624.68319336
498584.822471038,5638275.70228251
503696.338149619,5638294.47662943
490412.282291118,5639167.76363839
493139.753618993,5639012.71810902
503060.532058955,5639630.87607858
514135.858967568,5639308.52013822
504202.641179918,5640178.91010545
504365.848715201,5639974.29444579
505712.541669973,5640087.7723208
506240.932249132,5639909.05181792
521420.777627866,5640245.69500094
509026.319944899,5640610.77947852
517518.407507351,5640721.44255271
499657.685628061,5641267.30336187
521950.660146673,5641274.0682164
507185.919276223,5642128.95004808
507552.19989749,5641778.67281747
511167.8917095,5642055.9506218
516167.957338288,5642243.46555358
493684.833658061,5642352.87677411
498203.737340302,5642331.55722237
499502.716643753,5642734.78901883
506948.590064205,5642724.53192524
505481.762352067,5642960.20855506
511282.509893545,5643208.90156036
490981.697587662,5643642.87637496
512168.002697307,5643331.82773223
518709.14655681,5643715.80030812
503446.420989365,5644004.30675999
486579.926347377,5644709.99251535
507521.94836167,5644262.71767189
509094.743298966,5644355.4439365
522422.422420017,5644504.19413842
507630.352709925,5645007.76320785
517803.579187969,5645156.03661126
498720.981661596,5645438.73694256
507659.281184914,5645294.68939647
520226.943460426,5645266.00420669
495765.674831828,5646246.51897147
498247.766746807,5646063.58933398
506311.467741167,5646153.31783747
499526.599456224,5646413.81835223
522226.535218668,5646877.25461608
490332.596807408,5647743.86587153
492311.970268277,5647741.71836985
516071.064957318,5647517.85880603
516882.713132671,5647392.20027854
518334.675357694,5647495.70307388
521872.009213332,5647420.75110293
521732.200504996,5647649.89017924
486940.115649968,5648076.92852833
498050.255976867,5647795.81411854
505269.879818212,5647972.92401195
508834.714368934,5648171.50456722
519119.227299949,5648095.02198834
519705.982788832,5648043.81636375
520697.803695936,5647936.52032102
521119.696608878,5648086.02389503
490985.763126303,5648326.68499877
493892.099867359,5648325.74809583
498787.756580061,5648662.7666731
503417.796076292,5648619.48119135
490575.082896527,5649048.79017275
512931.906307133,5649185.63851536
513127.673295925,5648998.90864671
514287.880499398,5649028.16204152
518109.653406444,5649214.51975285
521954.706785053,5649214.03064482
518057.350906444,5649416.12378574
495495.67799947,5650314.70883669
506367.032327008,5650514.11495435
512825.182206247,5650552.84756884
517317.269155772,5650494.88358044
518273.222948208,5650291.23741268
521560.993273759,5650449.44746707
492160.957843781,5651169.7987143
523171.406983764,5651270.84732308
487482.140145281,5652020.91973155
488511.702491337,5651932.2600327
492807.879582064,5652184.71215557
514374.307645618,5652244.37915553
520007.31211134,5651818.05818896
522701.684240385,5651978.76056384
524093.064341944,5652016.85046098
498504.824109974,5652279.00602967
503000.707247893,5652539.45381772
504089.810071763,5652431.06758451
522204.543719783,5652391.55597911
491254.98932299,5653233.00772831
506407.213721441,5652795.30255446
507347.745823458,5652894.46680255
510687.630702991,5653218.5454544
489931.656379037,5653378.79675262
502520.139140094,5653290.07931341
505017.40802768,5653573.49293139
521980.68659568,5653431.6258465
500468.324016098,5654171.12177956
514795.517114939,5653989.47082945
517962.715061398,5653961.82673537
519880.224452371,5654108.72175587
491228.610634238,5654717.01166519
498187.657781428,5654367.5008226
498233.605492644,5654442.68886811
