"x","y"
508919.192817894,5631360.78801735
510577.234039566,5631460.71469337
512783.469075936,5631548.94003
493003.362320846,5631781.4408758
514159.457469376,5632100.62523345
501914.964484766,5632705.61277082
503482.88767088,5632735.78974263
516454.509182617,5632466.17603927
498461.171733232,5632945.06912255
500296.426536998,5632922.43204041
512390.391193463,5633060.08984412
498657.379841449,5633450.44351167
508516.665999445,5633337.92989534
508871.352242206,5633473.08919738
509036.876245535,5633546.52253406
512768.453453684,5633922.71990849
514757.768804108,5633939.50487797
516908.250578463,5633936.52938663
495114.429646538,5634552.87748804
501653.465901867,5634580.37670779
504470.256335817,5634419.08627337
520582.118575012,5634526.97746196
520719.855484802,5634653.2662904
507085.999518533,5634833.03459113
518787.185772805,5634872.3328807
524331.229227146,5635060.87783569
501522.39235434,5635669.39093006
503085.883571085,5635570.99117323
505115.344543027,5635552.92735466
514681.951599794,5635626.07517136
520705.193103308,5635378.34971743
524385.961982322,5635405.87918957
491047.444148472,5635952.8521739
508271.874440152,5635842.12294962
486589.586314529,5636522.8655573
495004.667403193,5636741.72664954
498956.889124255,5636347.95149132
508110.714019293,5636372.06458669
523824.768477718,5636450.96581099
490450.156349356,5637102.53634067
494366.763546381,5637541.35087769
495996.949591924,5637484.87815932
521081.044418987,5637751.97381033
522218.213314324,5637720.80556416
502003.012707008,5638427.87073863
505618.24134867,5638697.89071982
515556.542174675,5638370.98349301
487044.088561687,5638838.18514746
490062.812220788,5639237.29882129
493087.331268255,5639159.61226328
512345.566932827,5639237.96927913
512673.972650797,5639097.75497062
487215.206310635,5639420.32923755
488483.892368984,5639544.85300622
508164.693523564,5639339.01253828
510923.114645079,5639424.35433956
512279.937064059,5639512.59790171
519792.168521688,5639657.38701164
492413.340576708,5640157.12200427
494930.599925591,5639789.90881956
499883.985001378,5640026.60460242
507028.767783328,5640018.55167079
519950.531718221,5639772.64059412
493597.810608934,5640538.95625864
506338.449509482,5640704.79514201
496123.378373699,5640760.64728522
500839.044872688,5641123.84991344
517786.882465024,5641099.36851282
493851.675402273,5641316.27816854
