"x","y"
519215.136362024,5631323.91762962
500526.286866533,5632019.33655651
516756.404213624,5631854.35345416
518654.385467892,5632247.7357897
522486.904890526,5631807.23458629
487008.64358865,5632694.14461272
500772.849592281,5632416.67718436
522572.839566174,5632719.87447127
519225.64653076,5632974.1785761
519710.555015032,5632988.64266121
520299.615853134,5633090.07580435
515920.761424366,5633478.78402235
521505.593647615,5633751.92176337
523584.206658782,5633954.6653238
494754.590730665,5634579.00293586
500159.160666534,5634690.8652718
500632.831323909,5634720.90764607
505194.665093341,5634735.12163487
508487.721946224,5634749.426007
493080.583696503,5635108.37196683
499888.23171078,5634872.02229056
520214.531613298,5635485.90970769
488738.39913613,5636148.28059923
496424.104171589,5635896.66785144
518857.635716924,5635987.84637517
519234.129717707,5636140.76386993
488728.862156643,5636746.78660366
489916.037687117,5636467.1706288
489602.097244834,5636323.24110328
499857.774479099,5636409.88455732
505391.985401528,5636443.46583083
489748.130159935,5637244.79609072
492944.067366554,5636978.63288581
498295.407577202,5637219.33848349
506247.054037073,5636929.56353394
487321.353110851,5638140.52857571
491998.567120538,5637804.99265805
494759.175771049,5638176.10330946
512716.88883893,5637771.55836027
523613.635577627,5638297.82007083
486591.055174957,5638915.02190179
524447.855733701,5639593.26829862
486874.188151809,5639891.38575418
494829.473082808,5640173.32341995
496897.616564546,5639926.68824068
488742.585564165,5640327.63481113
501440.713020058,5640548.88854672
505977.252206433,5640468.79402253
514969.342426414,5640376.16007771
486778.669242298,5640949.40927481
487187.659849895,5641123.10909872
491524.580681713,5641214.53543818
523519.863607379,5641208.32075745
489018.22367871,5641722.15253146
507758.475891448,5641796.29018945
491800.839434395,5642441.01785736
498044.173020071,5642746.73151838
519943.859945999,5642551.79515233
486721.389176108,5642774.46555657
487319.043885002,5643240.0398197
517831.601430912,5643132.5168636
520915.494419185,5642834.0449242
486573.975976457,5643752.74333191
499933.030352712,5643322.57585142
517855.415253218,5643263.2205579
520468.158758146,5643330.99098465
487027.600228687,5643869.71761736
501045.224313641,5643866.41841238
487893.833459721,5644306.27134729
507115.217192465,5644541.7808493
510112.838451418,5644740.68345754
511375.927546428,5644713.46630618
487020.779025758,5645012.91023039
488729.20709722,5644816.53365861
490394.21706334,5645144.25361793
498461.175658175,5644869.57049051
502509.397671342,5645220.15931034
505870.59444831,5644832.99319582
488797.287102107,5645545.14001574
496012.394391832,5645679.55213735
499432.952989026,5645690.26484173
500662.691779219,5645363.32261814
506923.307733976,5645501.99965861
495417.671181395,5646041.93333497
496591.113514633,5646203.70898508
508398.138550243,5645929.13113146
490022.298763639,5646312.89095381
490020.7605645,5646417.30357132
503309.010592073,5646552.17575662
504195.263186137,5646563.00952235
509619.739278702,5646510.89375066
513509.365033608,5646559.52609082
486514.618074422,5647175.99250384
487366.947158024,5646877.87749137
488557.144219422,5646975.8659609
490474.569876113,5647208.33613009
493422.813691914,5646875.99829173
494180.047517426,5646771.3098266
496108.110375253,5646883.72566815
515658.190250413,5646793.54707206
491736.119903641,5647325.4508768
492594.28970401,5647506.63276723
494823.676917835,5647569.26099498
499338.925122882,5647507.52033115
512957.411084224,5647525.61705695
487764.96990341,5647951.8996117
488883.496487181,5648174.8466298
493609.332689916,5648169.22964035
493671.86307676,5648245.11253911
511252.627847151,5647809.2638773
514935.947255248,5648170.76952006
521456.69199202,5648245.19549551
488070.756193733,5648353.27729206
490238.021306245,5648468.00349847
490473.366962879,5648743.07561592
492367.386640532,5648582.70921764
492149.696887953,5648425.31360845
496545.279315922,5648745.75879875
498877.560723706,5648655.44072814
503628.709068539,5648569.66962359
511120.86218539,5648513.64535799
512098.425734339,5648641.22424597
512665.237171592,5648393.47669397
487205.864266509,5649189.44402722
489009.24548229,5648968.3351975
491090.574675373,5648914.23776451
492327.894362172,5649230.69687742
498969.011117139,5648891.14632023
512273.106721479,5649055.24205121
513665.153882599,5648799.38929966
513987.092079029,5649026.1661318
490031.65049841,5649757.36528957
489993.797917401,5649389.0519874
491071.064686419,5649567.21551829
487014.802848937,5649990.32869524
488705.978378088,5650033.44950204
489056.172892002,5649908.01127228
502301.009901816,5650164.45862416
511981.883113173,5650237.52518658
512040.235879149,5649766.07487731
513940.607431361,5650182.29811181
514109.419198724,5650192.97513932
514147.37057641,5649785.86332414
514838.161331269,5649793.57895379
487401.264792092,5650353.60317208
493342.179648944,5650312.87145483
497917.099087982,5650368.24412093
502276.321324071,5650620.24736738
503187.995695642,5650706.54345044
516903.9230355,5650405.49321899
487331.054325698,5651134.41476117
488390.306301548,5650869.38736188
522255.277561506,5650874.8746855
523698.711555002,5651052.90847256
486989.920928742,5651264.71963858
488682.069922232,5651395.52816209
491837.755415023,5651350.77997654
498404.217196412,5651395.79516517
506089.873685635,5651577.21302235
507397.598597471,5651456.15752619
519976.356076908,5651310.7552053
487997.998332622,5652183.28877581
490446.984730561,5652166.50346709
495936.874076159,5651895.93119159
507059.031548228,5652228.45162377
509201.192254567,5651948.18286058
487418.609228118,5652280.6882632
488750.906482821,5652268.98435907
506361.39757409,5652486.41270744
508465.170643426,5652285.34813035
509383.819764031,5652444.32721423
522103.835823264,5652754.95548647
488065.311531669,5652765.54385487
488481.487535306,5652827.1155563
495551.748514076,5653120.06865252
502456.186071171,5653028.70046786
502542.351753235,5652948.91795722
511817.085596866,5652776.99893371
512086.959884053,5653040.28685888
514673.334583308,5652880.45699669
520508.1641077,5653203.07186323
493291.28682941,5653342.74489068
495806.428405473,5653740.24250925
496675.532516924,5653416.14358565
500740.918743674,5653691.97062364
500727.89303704,5653565.71728092
501480.927808926,5653605.7148424
501602.386103494,5653270.37226172
510965.149617538,5653474.94318961
520474.268728651,5653600.582501
502234.146186284,5654188.34825881
503229.449260647,5654237.74716044
504336.366007354,5654082.05862176
505346.936452918,5654088.10914874
506148.737657948,5654191.24714642
511827.435579051,5653894.94586138
519039.805852126,5653903.54549206
486585.797707916,5654333.47108688
488848.897019302,5654390.33747402
498338.442143535,5654681.03246992
504775.231686787,5654399.38037617
506833.191337896,5654731.05280144
507845.685710565,5654645.53928476
508140.682130254,5654311.70917426
511357.833100965,5654673.31301638
496169.709421944,5655220.31880934
496436.792501382,5655242.01908983
499212.747718806,5655142.69277403
500829.406426771,5654778.4403646
505017.43995237,5654862.88499584
506968.736419937,5655092.45351011
510120.423405564,5654847.05726752
517709.125835232,5654782.75981704
522289.481450238,5654766.5521679
523588.329509034,5654796.01230981
488609.514713886,5655295.32083469
488968.751245195,5655375.82143066
496646.113213518,5655567.12286869
497700.758262671,5655319.68558797
497628.805489762,5655471.3916848
501637.140871275,5655382.1965104
502151.271977479,5655411.65997864
518214.330956706,5655409.91915002
520063.384410127,5655368.53941084
505695.009119476,5656129.31603399
517661.787127511,5655962.45059285
522394.179683894,5656121.58106112
522877.003367192,5655836.14130419
494620.296712516,5656745.78382374
495465.112042397,5656737.45647208
499305.144172179,5656486.56768301
501429.700316529,5656306.48596232
501099.584618367,5656703.28614077
489983.338519598,5656790.31399494
491878.360906516,5656850.47744176
496366.245917876,5656867.13248278
499203.599717019,5657089.47062861
502326.47074458,5656903.6644663
505089.295187633,5656922.05503509
511298.659154231,5656948.79702696
522297.967169683,5657074.9386339
522756.807475833,5656853.88508633
523215.51843839,5657043.981899
523720.939479087,5656994.35984037
487713.146980403,5657363.1522839
496179.376584844,5657673.13912577
500598.839989764,5657530.16497703
503445.193612383,5657555.85605927
520102.123046893,5657491.42173802
487738.517801061,5657938.11831841
498505.437309754,5657978.35583108
486824.612206913,5658688.59447989
489420.281425019,5658713.66028344
499569.012242735,5658728.83610086
522651.508251688,5658508.40477606
523942.653526918,5658667.59350554
490358.810643566,5659069.91965471
493927.048149535,5658838.09383966
495775.790415605,5658858.74189246
499925.199785519,5658862.25768163
506914.223494956,5659098.59800731
507897.216931119,5658854.81909728
510366.342392068,5658943.65060104
523028.844488685,5659078.44393661
489194.64847517,5659633.85877242
497165.038331894,5659440.22698533
509664.054978306,5659583.14566136
512329.015999234,5659537.91459343
523016.064786718,5659296.90680439
488050.768890784,5660131.35123959
493632.268858625,5659944.15623726
497598.533503029,5660253.90950086
507047.830608108,5660101.40500761
491822.188666456,5660749.7408683
498975.55580993,5660330.53175321
503632.926114619,5660372.6794228
505108.459878148,5660581.67912237
487834.688789344,5660887.77277894
496321.370429958,5660785.34999113
508224.450453085,5661193.65703054
522849.704704613,5661185.75271902
489402.927519072,5661321.34058404
502111.044762789,5661433.81109504
488142.204255348,5662237.34013185
497624.443047697,5662028.74756985
498202.174328983,5662060.75373323
507609.923140046,5661817.48089737
487145.750805054,5662562.53901539
490199.204941879,5662273.26475371
495433.479467889,5662565.15341539
501835.113479423,5662680.49249969
504587.498305382,5662411.360727
505226.494484016,5662353.79172718
510191.32387372,5662408.6619281
492917.595438792,5663259.94839306
494476.644497964,5663059.11288243
495202.341301383,5663036.81644898
502132.266477,5663229.36820014
504670.081014529,5663066.84942109
507383.576623181,5663122.20511325
509036.467211338,5663129.84577097
511954.981652571,5663462.60290472
504030.986971006,5664079.09631679
507105.868805449,5664209.739231
498494.300555222,5664378.84513599
506065.130582445,5664282.22192284
516221.391081245,5664650.85003044
518556.133934896,5664708.40345133
519278.643329761,5664687.03888783
487815.736813138,5664788.32835642
502218.251512985,5664983.94066371
523283.888361666,5664919.79498808
502556.055844895,5665533.17843781
504520.658128912,5665608.16571136
507042.0440396,5665530.61793973
512180.331777449,5665453.89114689
512873.537760361,5665643.46598131
521092.691831657,5665448.39974989
523710.048262629,5665443.5815678
516684.580997231,5666115.2559388
516759.675917232,5666037.67262232
522885.268884611,5666085.38999917
