"x","y"
511870.42652142,5631373.45090935
513634.47054291,5631420.46843698
514437.577799329,5632017.39982826
500153.464150981,5632526.20934318
522017.125954868,5632457.7474305
509730.390754196,5633025.59691908
521303.788142063,5633121.67415089
497268.082013603,5633596.0084338
501308.613897784,5633433.72422581
515204.906416375,5633263.81271654
520321.630850917,5633737.44590867
524221.378305944,5633456.33803828
514870.264743355,5633777.11024318
515847.664897813,5634249.13960843
490709.433931758,5634691.95679071
515017.399255087,5634340.92439009
516231.140375271,5634902.82935133
521784.699457365,5635761.10952716
517752.773877599,5636583.08126855
518352.014664927,5637623.62374571
522561.013752495,5637288.38935968
487534.657063329,5639674.04985529
487835.808456776,5639402.41802666
489782.603487622,5639293.16711957
506946.801334636,5639608.56729567
486506.108397402,5640157.44683108
508411.60990998,5640201.28153354
488156.739169748,5640410.62437541
486855.501283093,5640808.0720326
508907.508882245,5640817.50534378
500861.30818575,5642548.9836797
505319.89852364,5642496.27404074
516431.969329499,5642480.88264007
486872.656821872,5643076.80483752
510548.313497815,5642801.43658545
496847.046296827,5643652.52787104
498484.759969886,5643311.40311757
505517.75785188,5644130.99639579
510947.467246342,5643791.43750396
486590.072827081,5644614.54934262
487814.379420148,5644413.71729745
488901.578169216,5644486.17088034
499380.901786283,5644642.96616773
488810.189835162,5644992.7264192
497657.508932886,5645252.62933826
489011.130765796,5645461.35605344
489096.40045652,5645385.90324538
506314.661813451,5645722.22020822
506393.09327178,5645749.51982343
488251.756224216,5646207.0142801
489600.689357745,5645929.64426447
500568.231565778,5646161.74215913
506295.533285377,5646143.95320097
489656.70220509,5646364.14372638
492131.512435403,5646474.87059278
495889.119596587,5646316.9041137
496214.756513264,5646464.74011518
496178.011596802,5646551.71671087
503618.391096609,5646409.39780297
491592.021021776,5646879.62885628
494967.703440476,5646930.76379675
500716.681743756,5647141.12763487
510397.20634559,5646948.10381178
515722.765673318,5647169.06515377
486938.441260967,5647721.76039005
492457.568763306,5647322.81151061
493421.260273101,5647403.18580282
502896.468751266,5647710.8237353
508665.413544064,5647302.66267674
512683.418837043,5648164.8494212
515143.186880292,5647909.63286774
519158.37256647,5647976.25456746
489923.290847003,5648474.3481533
490335.284070129,5648695.55762779
496938.397090317,5648620.38639149
512046.440237568,5648384.62910075
513609.456334862,5648314.46532936
490817.808260925,5648790.7028646
494367.56175991,5648918.26940301
497475.866116484,5648786.88459944
497734.552994154,5649122.79298257
510608.649477379,5648940.71468102
511380.546655173,5649172.47184653
513260.576702788,5649083.01608354
503438.889252621,5649570.67352855
511184.613741951,5649611.99561223
519155.543688003,5649586.55881633
501240.11662674,5649932.91307458
515373.598700173,5650031.0557894
507915.182454412,5650363.38828756
488872.666733473,5650970.80139311
505521.903007075,5651116.60951244
495477.34361423,5651548.18366161
511832.803572312,5651509.71675975
487630.853195808,5652186.79990743
496094.789755315,5652043.22496425
499690.29607835,5652129.44892231
506613.383486302,5652255.51805641
506775.18772289,5652148.93535008
506549.191280983,5652177.40496931
509386.547154647,5652165.71956205
511103.21766489,5651843.9430594
514307.431235577,5652229.05556784
524226.752336154,5652258.04669359
500099.027119594,5652288.1328866
504111.579286883,5652597.99583625
506282.723028928,5652759.70969764
509473.88801446,5652636.09418036
509259.149798209,5652625.01393452
510430.641338362,5652340.44214648
511855.05129678,5652582.62796708
493580.306969251,5653097.97790107
503891.826395311,5653018.89046836
506873.998027079,5653253.90852623
506939.933131116,5653219.62475447
507537.518916436,5653106.78129721
507686.998123436,5652855.11466647
507488.012703385,5652779.01001725
510508.718568965,5652857.3645027
515148.068808618,5653070.14399437
495715.530366304,5653493.66291539
499049.676644633,5653665.60811708
502003.528834919,5653470.31864264
502183.884427899,5653272.85267944
506349.983698822,5653345.12681929
506738.095220428,5653359.32111492
509556.871887197,5653394.75167294
510937.642480613,5653670.89380238
489511.891433055,5654241.80600427
497969.103361962,5653823.78341533
499485.436930338,5653926.684519
501026.096472184,5654103.74544208
504508.65530399,5653918.97055607
507544.765263463,5653772.38350311
511659.651014738,5653892.55397449
490605.134568427,5654488.44535284
