"x","y"
512813.559114717,5631427.40261388
513693.302779824,5631704.00515719
487788.830093358,5632238.66084924
501308.59315432,5632235.16665593
504332.896478374,5631936.24831057
514586.802556662,5632091.00080324
519373.198271979,5632178.13073514
520397.493067331,5631954.62690884
520083.232840773,5632204.51732814
522325.924150197,5632133.51245477
513822.453283023,5632466.97846668
515018.272195145,5632449.5320499
519285.19699212,5632560.9974054
522109.925809915,5632714.73705741
491047.891437908,5633171.74062222
504987.338293011,5632853.35607182
514145.994100038,5632836.08293576
514535.327727807,5633150.34889507
514850.729831977,5633219.65323978
519156.914149195,5633084.44368952
486896.343049959,5633523.16633678
494643.926342035,5633686.69727545
504209.811654075,5633414.99780673
508395.428073144,5633328.33827958
497538.299943221,5633870.14731027
503181.91257342,5634030.86543137
505091.33005691,5634233.29857954
508500.031652295,5633970.12638227
486938.60128186,5634551.42998493
516333.573660481,5634536.12396175
516233.955195772,5635078.4374673
523822.0304273,5635022.45911987
507280.17718952,5635675.21562598
519740.68137551,5635330.56544823
505335.55283143,5635943.72677822
514955.953253101,5635988.6162652
514887.501683336,5636160.71579578
506646.56168713,5636316.66184655
515194.919718213,5636464.04716101
515505.087643879,5636629.72711151
520371.910021657,5636582.63257654
500316.917765437,5637183.08911457
505502.708637871,5636893.91606239
491975.87730388,5637431.71052829
518370.150592893,5637351.68903154
522292.747872083,5637517.37550782
490026.231654587,5638704.83486234
488120.894159091,5638825.10183503
488253.238337364,5639002.49153907
497742.41833437,5639005.92057973
497572.525497892,5638798.75756331
503347.645543183,5638942.04666252
504802.013312367,5638821.37103328
508627.141892112,5639174.55113687
510150.482075189,5639244.94909479
512398.325882985,5639464.21803903
500107.762142916,5639784.870633
510011.20167821,5639810.43042087
486736.852099787,5640627.65754313
487130.447826249,5640472.92855739
488100.663988635,5640521.2205251
493624.123579606,5640589.53423247
508400.320917268,5640753.11641729
508050.338938849,5640712.75182029
508196.182513859,5640387.72407717
519746.679202554,5640406.35819543
486816.463092242,5641257.17729419
487286.49176298,5640776.67834745
503079.035925114,5640881.13279206
509513.905364455,5641039.84082696
511592.258088307,5640946.74765501
486836.544736072,5641590.8381736
493773.6215871,5641477.03087058
506129.734975885,5641336.96095001
512834.030402259,5641345.57082896
487862.290708481,5642221.79314548
499732.409195293,5642236.89284544
503506.23914799,5641809.66724638
510205.017043178,5641931.29507402
498268.358241783,5642302.06735603
501186.75497141,5642610.57858072
509703.517694625,5642299.67466249
516162.117421993,5642457.78113763
490056.048977089,5642860.72637195
498814.544361451,5642898.96403412
506443.22576457,5643176.77216181
508793.470947554,5643200.03368958
509421.36391999,5642964.25467516
510404.565725725,5642845.42673531
510905.340792861,5642885.99109052
494726.902973738,5643614.9950509
499564.783001219,5643510.29662551
505746.771169145,5643548.59364273
516406.130433216,5643402.94405034
516460.754425165,5643469.47834136
517500.535786634,5643412.61422467
487490.996795258,5643824.98592914
503872.241714288,5643767.47086291
506426.412679737,5643956.47457157
514553.274033026,5644116.66379551
487549.850899976,5644491.17398887
510764.267001783,5644646.4735942
514395.505350216,5644734.87924594
486633.661421498,5644951.45091923
505810.605037043,5644996.25145826
506435.990016924,5644792.8263739
508344.755736313,5644940.11587448
517689.00219085,5645029.4230772
488779.813509335,5645743.19595432
488683.464663469,5645683.42126925
486496.792042295,5645947.47049858
488567.662710923,5645802.12029613
496286.102229746,5645847.12429038
497660.355611605,5646239.3906846
501076.303268916,5646047.66005914
506045.498709328,5646108.50910396
506962.338998116,5645853.57873114
519568.511738808,5645775.87973567
521286.641915113,5646219.10485016
495408.454507839,5646486.67161873
495881.325563665,5646570.08699894
503503.091811452,5646383.63282716
506110.674576734,5646336.67626158
491165.166007488,5647101.05112249
491411.082876747,5647123.24636612
491141.763889131,5646917.03503156
493592.738237947,5647183.59089802
495015.592871833,5647188.29994598
497463.391504733,5646794.67736961
507291.435624373,5646954.45786704
491020.180475216,5647601.76168367
493607.567486137,5647728.76798614
497816.111791314,5647725.66441908
