"x","y"
505412.378850643,5631720.24209875
508208.498717535,5631302.03355356
513582.810712297,5631688.38415861
515277.456441911,5631571.84650652
493580.265127721,5632092.57663573
498460.165637562,5632183.33402645
518881.089616351,5632219.77851396
518861.947462096,5632068.84194511
519357.860411534,5631780.61200488
521991.928234364,5632551.61919802
522168.159329233,5632474.32756827
502794.414985127,5632813.41562928
497936.181411047,5633626.62706811
497823.057392512,5633656.56414147
503465.495035535,5633625.09646472
518586.247747199,5633715.42081023
520619.825803109,5633386.77899384
520920.180204923,5633596.2609001
504278.806167322,5634064.9221056
505062.727875559,5633775.04497844
518385.026899532,5634051.79649878
509842.767760524,5634425.58588607
517450.07433418,5634456.92819481
518452.815773564,5634383.44670584
518798.022642748,5634541.26018992
518801.344948255,5634707.35073703
522934.715394413,5634655.42379099
501498.122637875,5635112.79182377
505197.848169732,5634766.26989928
505347.786512825,5635059.85875517
514961.967225785,5634845.31283933
521208.86034299,5635126.60617773
496718.645111558,5635743.37753335
514603.978811198,5635666.64571556
515981.16136926,5635280.00239919
517261.789184663,5635513.78970473
522601.589664717,5635730.88828028
511290.865671139,5635899.63977908
516643.260303785,5636204.0579832
518389.278482197,5636211.65798857
520286.673248064,5635823.69230532
520347.656738612,5636039.05330455
521756.174060649,5635913.53665509
523451.635533844,5635983.67033033
520041.684238373,5636527.95178521
521433.071342779,5636496.1235737
524170.348366157,5636317.52303891
507806.164865399,5637004.34308821
514175.789340765,5636824.69059837
517256.58988023,5636913.01108287
519018.302122963,5637180.68563061
520118.738825683,5636855.99582021
522251.903743267,5637009.9185472
494048.299968958,5637394.4937697
511131.875438516,5637586.19937215
517669.682484603,5637389.13054364
489793.069640308,5637775.16180098
505145.643491082,5637876.96856454
505599.393826577,5637925.13264747
506765.340555243,5637903.92438004
507806.945651204,5638156.6287777
515745.715201267,5637940.29742056
502648.889784602,5638724.34337107
508419.720327382,5638403.40943246
509950.119260017,5638359.05428238
489226.539845362,5639220.60142384
503021.309653779,5638805.07509988
503979.512858571,5638763.13936194
508091.363997914,5639154.85618003
509714.494711154,5638773.95209736
514427.763615053,5639000.80189827
522234.384364349,5638853.52094502
487449.462372826,5639539.5589389
488384.504926408,5639696.71676281
493393.175457039,5639532.64493573
503313.174044847,5639666.85692101
506743.958126305,5639652.90226178
507510.0212407,5639528.35013015
509513.94267638,5639629.27909541
510565.555725263,5639358.33130365
523892.927948868,5639305.09197836
504688.95157405,5640019.59551308
506555.431976233,5640215.45617313
508428.091426862,5639761.53699852
503832.430623954,5640482.89552071
508260.558555385,5640430.73315914
487035.730738093,5641145.98215949
512031.8546066,5640860.01562719
500744.63367557,5641369.50656721
515545.973648218,5641391.4304267
497961.462141497,5642158.06893919
502144.683121487,5641792.72195541
510240.365614433,5642222.13030789
513305.938090098,5641894.53958437
487036.304392054,5642468.63331968
499177.111550717,5642598.61572246
504994.596461549,5642695.74083745
512525.833847833,5642699.52044236
515574.128648632,5642690.43768647
498959.816083562,5642851.7551303
508493.526643159,5643103.78848653
514655.815824301,5643034.0826894
493755.097290634,5643374.28069076
501957.561587466,5643557.54562219
505549.574620806,5643740.55616984
517500.393229204,5643617.78568368
524127.124489535,5643555.00996295
509221.820545632,5643837.57483757
510513.384176435,5643839.13113662
517764.395847701,5644109.23825002
502958.250831247,5644320.07906186
503564.40159424,5644679.73092893
493569.698666938,5644912.85724771
504237.837075389,5644788.30757628
488163.602294883,5645264.42483122
498935.837990155,5645641.12905258
507176.018521323,5645663.98584431
516721.995325776,5645453.9675548
517983.690008072,5645403.81904094
521454.398403659,5645656.4760791
523619.745020306,5645639.09096337
497014.138993591,5646143.43426722
497938.142321788,5645832.99504636
498554.781286412,5645963.80066449
500004.28087103,5646072.90021827
506523.364017851,5646258.76143163
507764.929847576,5646047.75728642
516584.705419739,5645862.77888537
521411.662351357,5645995.47951595
524079.957795695,5645798.43376049
496400.80429429,5646420.62911527
496175.365260237,5646732.20614934
503450.826405099,5646534.79852279
503423.27050587,5646551.95458462
507897.626756358,5646571.38056188
515004.207353474,5646421.35606341
517843.608448764,5646728.16715909
487375.033074075,5647252.51628594
487777.196910016,5646822.10008226
491316.59676276,5646854.21655905
492180.897349741,5647119.87975212
493886.102978273,5647089.43402472
496152.934083383,5647068.057724
500659.161581907,5646903.13405679
516354.967528156,5647001.56148123
520147.480660019,5647184.30041623
498558.340342266,5647297.5048164
502893.972845416,5647301.25657488
507214.64620055,5647446.20056202
516576.816878764,5647523.7087231
523809.027282305,5647491.66268781
497598.428634711,5648070.56965314
498005.248905758,5648154.72478439
500014.940485491,5648029.62414229
501281.969076272,5647985.73238352
522339.669227151,5647995.80689248
522397.445383615,5647969.94210461
493810.535400424,5648645.87277019
500958.944855507,5648392.61171125
502823.352836904,5648402.96079878
502630.938227887,5648580.3780454
507827.983838872,5648484.70997108
521784.953553596,5648399.66448241
496629.205555672,5648873.61573599
501828.631979779,5649186.72309987
513066.591078199,5649171.62034901
