"x","y"
507413.341037713,5631459.32640527
508745.282905193,5631616.55223808
522737.38455192,5631663.76822636
497214.615790539,5632242.12762442
488865.566481154,5632747.63189206
495639.770101656,5632711.75587325
510656.644122575,5632595.31804391
511532.21607792,5632558.32115021
515521.475865872,5632557.78395194
519540.709071577,5632724.30922343
496545.752050139,5632820.6181946
522194.482167734,5633229.30648814
495366.925679048,5633712.95910383
498642.570997722,5633610.06548042
499741.928824706,5633737.71534134
523879.306259931,5633522.32536902
508203.646344266,5634187.30197005
519501.35157585,5634183.59992242
521707.765648624,5633948.78793131
521651.793935353,5633999.75416514
496939.939056773,5634269.10814266
502794.93584567,5634493.43262807
506943.007167213,5634745.39481286
512266.41840373,5634471.71232508
512732.719999056,5634443.65869191
515864.376451255,5634712.62631142
517461.844940105,5634712.79559455
522646.346361277,5634610.90631115
516331.245594558,5634896.50046589
516805.571372754,5635161.62406626
518128.775140637,5635021.07868689
489060.921200568,5635370.20582713
495535.540987172,5635752.49435376
514924.225951911,5635581.10850999
515414.532466925,5635622.14314631
515236.048381443,5635327.18967316
516254.853475856,5635608.17359035
523386.064923036,5635736.57581544
498006.306913582,5635987.42606091
514786.76665285,5636160.89954747
518559.363335155,5636216.69800925
522217.337248165,5636046.07059081
523357.449830294,5636127.66242908
497386.914779216,5636371.25007467
512503.547236806,5636415.13545679
521943.391609022,5636744.37595434
522486.681678,5636310.62053256
505124.105896818,5636877.08870795
505685.102246951,5637054.36115952
506378.613636729,5636890.18224874
506958.948026195,5637117.20109226
508187.159743642,5637106.39261835
516533.56597516,5637248.0297888
516618.678967951,5636869.39706498
521336.637150513,5636866.95199828
523515.012881619,5636965.88530876
502508.685158582,5637374.94512911
511034.449960471,5637510.83276941
511648.218546312,5637760.16235266
519864.558183838,5637370.31405718
522218.15476382,5637650.9942093
490844.117766263,5638122.34210545
520714.264732802,5637846.73254584
494721.895016863,5638334.92159118
500820.209569547,5638483.13177874
506290.298599417,5638378.44871167
514848.076528421,5638659.29292767
515241.15939603,5638497.60215074
493104.198268631,5638882.07755944
505860.239696706,5638847.3257847
506183.730733947,5639012.68451098
509540.761240891,5639209.61167298
514059.464804845,5639109.00266127
495649.885028734,5639406.96562299
506363.257941574,5639484.05870477
510304.847132548,5639317.18530781
517865.975351555,5639307.57886016
523219.351632072,5639404.19378593
487655.513145745,5640152.62576817
492766.329376509,5639811.28982765
493645.737040106,5639962.57996346
499138.570599973,5639995.43144759
509130.467742116,5640001.53882832
518826.212805945,5640243.09383271
487142.748207103,5640334.35489932
492044.425685558,5640413.37526143
495763.377340411,5640499.44970217
504250.891931721,5640522.79075382
509310.047199734,5640283.52174985
509620.121554488,5640695.59708455
510106.607082666,5640335.59716605
516646.607413439,5640650.69484171
493009.008491661,5641224.72477048
500276.46718723,5641017.29072766
502005.194952263,5641049.00217681
505278.533387713,5641203.21324696
512336.018510063,5641038.50841739
504243.888022861,5641448.7325955
507646.171509421,5641686.02638234
508078.981138899,5641533.20328748
516011.967212211,5641542.30028527
520961.812768265,5641637.39891905
496225.500993331,5641803.88442935
499153.103395033,5642012.62560366
504423.963679949,5641942.36147609
515412.483941431,5642138.93589909
520609.596199256,5641815.56665218
522130.203073046,5641809.6476602
494323.206350806,5642637.53273369
502150.156664097,5642556.59787493
503131.146349845,5642726.61052978
504823.354064737,5642335.36072665
510722.169940959,5642300.94879233
511782.756142684,5642313.84448063
504901.206458121,5642975.86149148
510001.728478254,5642897.82560915
511085.987643006,5643039.57632867
489979.888705553,5643739.17459052
490948.562304506,5643565.29794047
503078.245772764,5643576.36372881
503285.907664237,5643336.47602688
504191.806313482,5643402.06175573
505054.945565078,5643735.47335384
512697.62660716,5643429.34423064
519528.58348274,5643677.93556695
518740.41307824,5643775.16915785
502752.858351584,5644447.50168753
510561.382588016,5644331.96606925
500518.370296823,5645021.25112604
503958.533559128,5644992.43039541
513251.666379062,5645128.51498156
516516.158236557,5645164.37685986
520862.232699425,5644765.15783703
495313.192751275,5645385.79914622
496562.956614902,5645283.90498618
498068.683731969,5645488.17247148
522729.753693932,5645600.30683138
495439.463843375,5646246.83248155
507598.842497466,5645833.37241372
508430.651937628,5645810.71579615
514882.437858631,5646174.55214968
519822.23171172,5645832.44980623
488697.515906317,5646340.57245772
495227.233116765,5646643.10283187
495173.563338018,5646579.71537563
496348.267301934,5646502.21393731
496347.493528172,5646727.74223909
496600.26412424,5646332.06010187
497065.499928913,5646752.92896301
502558.190883154,5646476.77763699
488229.116128891,5647181.32790535
496468.692228564,5646944.96970457
516389.641199394,5646877.76156942
499076.037875161,5647402.56525782
506727.676526777,5647408.88593575
521309.732996526,5647621.14452648
521424.757190415,5647670.5597336
520488.28657823,5648081.06334026
522660.250720003,5647952.94581268
523066.104217449,5648060.94757498
496432.276487018,5648456.78082512
499508.950575039,5648713.41055022
521838.200064626,5648385.78484215
523955.931830819,5648676.41421648
497280.228209233,5649080.97964882
501466.961155197,5649068.32331322
512660.009903734,5648998.770436
514078.185192442,5649012.0654916
523963.495007384,5649189.98647233
500036.36694806,5649650.43938505
502964.385236165,5649637.29420929
515461.39859794,5649665.42504014
519715.447742742,5649388.84212655
520212.6282548,5649422.60339747
523783.3063194,5649301.56779984
514541.190460457,5650083.75486471
523436.765713285,5650196.52517543
524311.841598729,5650201.70669475
491132.359441852,5650633.93607441
501496.927991875,5650305.85163723
507353.582475002,5650332.97550674
507448.400273936,5650267.66918631
509951.329924299,5650389.11057749
519985.25885145,5650506.22814005
489541.920071019,5651090.65076297
491028.671660244,5650971.59261136
513122.192775964,5650773.76853461
515613.968732201,5651118.47950107
517211.818009282,5651116.98423566
519535.901271173,5651174.59948334
519832.001890189,5650964.34762534
495253.032913798,5651275.0391607
495482.79301137,5651265.86543928
499440.615591726,5651278.39757999
500268.51895558,5651347.12700484
504144.111403863,5651388.69993885
513656.880001438,5651413.90547734
517269.293871376,5651518.87567978
487137.942982621,5652086.54863802
492480.869176698,5652184.95312224
492532.124937412,5652021.15516815
504368.816133722,5652075.93081189
507122.937654278,5652103.04487656
516613.167026795,5651762.85337711
520267.994193261,5651912.06790165
520388.122728577,5652062.94305106
498461.623361817,5652302.30208343
509526.390852191,5652727.5864485
511352.54519807,5652313.25422025
520854.772205947,5652526.00402253
488855.018099787,5653195.77133849
510933.668778411,5652859.97821456
511719.345962995,5653095.72094675
511838.308843452,5653124.46571335
512265.822747157,5652799.29974555
515394.974447571,5653098.39575652
500471.222918614,5653374.76858714
504895.166839839,5653271.33862379
505494.149845459,5653455.83256819
511259.567561809,5653502.29045221
522338.502826302,5653659.99717913
491570.553271233,5654165.35687117
508287.972653185,5653909.68740856
515551.113741373,5653913.434062
516277.668634912,5653874.39227647
490972.271400404,5654344.49735
498876.41851431,5654571.43495018
500475.025446171,5654362.29651347
502749.26693192,5654620.61844471
503533.387980091,5654688.90805317
505968.258350755,5654286.43656925
511832.548496563,5654342.70867725
518420.730329252,5654349.84921159
519430.762237187,5654663.72187362
490900.825995852,5655081.08525405
507150.437030958,5654824.93833157
511058.498781308,5655220.50603976
513295.859175518,5654974.41516161
513038.116371509,5654809.48167837
515593.849645013,5655096.89578177
520093.49015252,5655109.0606907
486646.061327558,5655589.1034399
489406.64800037,5655743.73816718
497178.836835216,5655745.56183182
499067.319308774,5655282.18011193
504341.141419502,5655683.83172989
516304.419481911,5655562.88274304
486569.647142913,5656240.69450466
493233.249380037,5656170.60823118
500529.885805927,5655885.52639548
503504.342211544,5655818.3040076
511661.516777839,5656163.76394542
522107.928656175,5656107.76916864
487429.90489981,5656522.92759713
499454.667710832,5656740.58270835
501260.524853033,5656383.68165757
502653.192386863,5656693.95290858
515822.869695158,5656391.9735001
516718.094487691,5656283.06319048
517171.721310372,5656380.9864055
519296.599903859,5656276.87861825
486578.05169876,5656845.5822273
487948.914647119,5657195.17776971
496035.028357076,5657234.56969807
496778.276545944,5657010.46940319
498130.85231338,5656912.68975947
501171.967688732,5657088.93798881
511337.040489789,5657077.30630991
512703.484145592,5657182.18583423
514682.883378368,5657236.85561058
520202.370678906,5657138.43065287
490092.240246728,5657276.22395913
493286.864177341,5657552.46287534
495919.209189963,5657351.37018266
499503.481593349,5657455.25106842
508270.864767039,5657518.81012037
519487.739132501,5657657.59774666
492442.995035805,5657869.89013975
494837.803985707,5658068.28377066
500980.809381831,5658184.89232888
516909.540387004,5658225.58189249
517736.60329114,5658034.35896286
493526.925116794,5658266.81045369
496280.947681766,5658712.76900948
509471.485373697,5658587.93784406
509952.8633787,5658728.2480483
515300.987124925,5658565.82020487
518354.528245999,5658545.84942789
509052.948517625,5658872.51498802
510134.408260945,5659250.8321177
517724.622388271,5658764.91698013
522864.857545489,5658961.16933572
513810.810553742,5659500.68292018
517834.814932796,5659444.32292933
519201.353143102,5659693.63917825
489946.823981025,5659863.9698722
495114.239617035,5660175.78307978
508026.75281362,5659964.52514334
509263.52547332,5659818.46981084
494057.521870027,5660609.6563879
500344.258809595,5660735.81209926
501953.193112643,5660388.6438517
511263.745321909,5660406.30410026
516402.291420515,5660664.48990473
494300.079771684,5660970.0955364
505283.214928133,5661064.42460577
512465.970736945,5661039.84984379
512323.116974805,5660873.00397871
513885.386450233,5661021.18087079
514238.329621864,5660943.24170328
517583.086820685,5660874.6592487
514867.491178348,5661542.70638219
516086.786753049,5661282.58721887
516635.426033887,5661624.02800711
499945.988059177,5662160.22891175
507853.039817785,5661859.45365504
487633.706137089,5662556.09700813
508963.413948443,5662611.07872411
508890.446338587,5662649.93822559
511751.123252342,5662670.89519413
511654.300875047,5662744.78996786
487115.280803892,5663212.36693378
488384.835339634,5663240.10566094
505426.598661945,5663166.11806963
509084.466156799,5663051.17175433
514194.441774528,5663249.66257585
493836.087622697,5663410.68201974
498095.564901962,5663506.2468693
500081.37562698,5663423.99684906
509198.925413324,5663310.49789298
510480.240432213,5663688.44180131
510551.745855266,5663619.85297707
513283.611161651,5663291.29740324
515251.21963864,5663552.36509508
521969.601399398,5663337.55079688
487562.071588838,5664245.76571242
503661.706785339,5664223.74759913
508839.188606844,5664216.29215296
511918.563033005,5664105.46561455
512598.108655673,5664223.1033543
517017.464793304,5663824.76701304
523528.123734419,5664085.6055114
498783.433410472,5664286.04996852
498532.365390582,5664707.46378469
508123.933637531,5664744.96662345
509363.120603043,5664563.11616356
514886.146461724,5664355.09205966
519439.287557982,5664371.1235609
519808.574208424,5664707.63646691
523058.648239139,5664389.5413115
492315.977669803,5665020.56356166
510672.662070271,5665026.72931059
520227.456310315,5665001.90207277
521732.96243408,5665233.06894135
488559.633907995,5665544.48297464
504754.403542744,5665718.76104754
507037.844632536,5665460.70032225
518423.972111678,5665511.43774095
489351.882902806,5666128.04388996
492848.0216677,5666114.82833811
507915.696787083,5666064.39549751
509165.329293015,5666116.65683131
