"x","y"
494427.801784843,5631501.38465346
494693.320826993,5631375.43296682
511952.876217564,5631506.69575595
513358.632917067,5631452.94098797
522932.815217663,5631557.33018493
501570.22858145,5631808.2789528
502732.72978714,5632044.23859106
510072.249084379,5632161.89272546
512169.523407955,5632251.15758712
498224.499206425,5632297.2918901
516239.899812981,5632303.60437262
492850.40721753,5633036.62787572
517366.855932184,5632854.73670609
507893.071978253,5633550.88306878
511182.755512668,5633677.06890424
489994.976837903,5634150.17033958
492674.48693143,5634247.31218252
497576.56213899,5633952.61357162
523755.518173466,5633768.31163869
492248.494115675,5634333.18700044
494997.728917415,5634300.31938113
500331.256410706,5634291.03572267
504839.43830374,5634520.46992684
512305.060534522,5634625.82321286
515844.212645914,5634470.13019871
505546.349243394,5634993.720722
508641.736806038,5634870.69407311
509742.830940306,5634869.05590243
514814.950626244,5635125.07835527
500004.272661887,5635516.14852758
514901.410961773,5635393.20729285
515021.045481221,5635353.53124615
522867.385022708,5635630.82333697
524112.663947994,5635753.53306051
505614.563213096,5636222.88874847
507291.488627454,5636258.0404599
518477.19187652,5636122.25760271
520758.931569306,5635876.06930298
523016.75477125,5636239.29641415
489010.864462487,5636752.35073043
506190.162190486,5636619.59900913
512791.657307551,5636718.77481261
513830.169894051,5636392.0408055
500350.871863559,5636922.13161064
500549.440302437,5637094.48090308
507185.36201028,5636760.7130884
512016.950745734,5637235.49591711
518110.836120688,5636938.17335223
488368.059460207,5637487.99280434
488733.70438455,5637514.9135595
497446.466888434,5637669.35599452
501482.652195164,5637261.83370765
524297.047576069,5637732.22884054
508851.972640625,5637944.16316921
511171.584747748,5638245.37364506
523184.201567334,5638217.56403144
487379.209599242,5638738.81064316
496850.329954427,5638709.14934199
507871.223379409,5638349.12692006
512637.981328781,5638313.58686598
516817.63882634,5638622.62801682
488006.657911016,5639145.88227224
497732.795399048,5639071.72169986
508760.970381105,5638766.57336155
510813.884928723,5638952.69880533
511418.359039368,5639052.5577863
522434.474428201,5638822.70415321
489768.206935043,5639508.69031049
500905.872152087,5639691.45328187
505603.15388047,5639370.7976725
511758.903748838,5639535.53664191
497049.460143915,5640160.18006039
501573.672140965,5640174.47323092
504189.0786522,5640001.8190343
504195.650603639,5639764.47489015
514240.045431552,5639984.35862545
522309.861584118,5640227.64127977
500975.29842974,5640716.89745675
500723.572630336,5640585.77669408
507201.40400484,5640575.69739486
511496.310464589,5640689.33718543
514437.89427799,5640511.44693823
516767.267041507,5640374.03339563
517873.722428123,5640306.93974936
518283.755134808,5640418.35940171
518821.046427957,5640510.24679056
522437.928738439,5640401.71664332
489471.90773675,5640881.59796394
513013.117851124,5641158.4425127
514574.170471884,5640834.2467567
514673.701575276,5640782.50566249
515580.887924547,5640857.17257283
523744.1684846,5640875.32363758
504292.769697046,5641678.36749398
515188.521316525,5641317.12547837
492049.525614263,5641814.18555936
496742.966378823,5642217.77183279
504664.270767377,5641855.52585156
511439.67017242,5642223.3403015
518739.34631191,5641952.2420043
491835.665666049,5642509.88408745
501690.278617333,5642534.92114747
509344.682654965,5642806.81166794
501726.850338646,5643644.73363509
511208.106247958,5643401.99035018
524039.865976449,5643336.66451039
520247.797373466,5643869.84302635
491065.862294652,5644384.86735332
495113.83457437,5644282.29527521
498086.525854671,5644559.19889101
510058.343208645,5644643.29270898
512312.846291478,5644556.82161167
517126.476606953,5644314.9698502
521788.249276828,5644349.93680923
522616.185815556,5644409.19072328
514519.561300304,5645007.10339526
516647.039329301,5644806.66413806
516813.360425311,5644885.95791588
494528.376403631,5645755.22907854
