"x","y"
518557.20746286,5631767.64016804
519476.169367338,5632019.90002925
522372.841474966,5631992.61620776
523023.443728004,5632107.55684502
487539.578852144,5632458.81042439
487961.556313809,5632262.90643933
489254.466147412,5632323.53654092
505546.536057157,5632947.2717597
515859.357376716,5632876.79692459
487222.513285249,5633628.16285175
503120.939044415,5633330.12358933
504454.32140936,5633493.58945464
513446.326894819,5633933.64341693
489510.044493613,5634613.32511723
497289.430417603,5634460.47529062
518562.625930778,5634406.8247601
487855.988829413,5635100.07785618
492527.315442933,5635055.08527551
518622.228893468,5635018.27276785
496404.320581134,5635687.36109355
504285.071165667,5635299.2657489
508817.320556746,5635581.35810979
523740.972676448,5635707.94020007
510924.995174532,5636227.94351606
488821.121381147,5636517.61982726
491651.598871237,5636620.31215844
498750.895876221,5636586.95334658
500081.83224594,5636631.98461577
500979.222709679,5636350.72981795
493882.921920058,5636923.99080094
499954.582156514,5636777.26870806
505020.983287616,5637110.44875831
499292.983238718,5637703.80572901
515025.35843164,5637591.17015983
487824.776936572,5637856.84863381
493741.748423449,5638184.59118084
487560.082935163,5638620.19703463
496308.55279208,5638477.1932632
501661.292102903,5638633.43619225
509188.398804998,5639328.34089276
488015.874212508,5640035.77364325
504893.733679101,5639900.8065705
504782.861353031,5639994.11682967
498221.213692816,5640444.35571596
499435.01320483,5640645.99262186
502188.727355928,5640475.42113201
496538.668498297,5640887.9154288
504849.409187346,5640823.69648731
505678.619185945,5641116.63089689
523274.165969242,5641092.01962974
486599.634857399,5641365.6986927
491373.125646513,5641317.81840623
494066.707463603,5641486.91931701
515593.061702576,5641486.34670438
508285.926267172,5641869.36888723
489125.281158502,5642390.0756846
494570.507982646,5642698.79038674
487242.099094803,5643007.47924096
512004.297927272,5642985.74457814
486711.048329731,5643494.99997376
507463.054512179,5643438.32183928
516246.151971065,5643430.10507089
509511.813964362,5643852.53115227
486534.353215846,5644628.76714785
501701.027507328,5644336.93007422
506739.654435677,5644586.58124363
510391.742654278,5644441.56495955
489699.01793056,5645423.11287912
