"x","y"
488609.85750113,5631602.37188272
491107.85693188,5631714.04082208
493522.15186613,5631650.46874814
497681.714902183,5631317.95947983
503203.863138699,5631651.48911365
504085.921848792,5631521.72210261
505053.977688326,5631390.23163445
505784.590735932,5631269.56370236
506061.81800274,5631353.92616883
506922.248470264,5631458.40840724
510580.364929529,5631411.11330486
512987.824815109,5631520.0705543
521114.793412171,5631499.89053102
522618.240745755,5631286.86806474
493403.679415368,5632238.53724946
496888.203469355,5631981.65804027
498092.837235325,5632000.95150197
508341.416500293,5632071.51917597
510241.489080613,5632161.0428864
510646.414016507,5632053.31770338
512706.775593588,5632036.14046444
514478.013273345,5631762.64656773
515339.220444106,5632233.44838289
490793.686874926,5632381.62832831
491765.332174388,5632360.45103574
493909.304230491,5632679.78857617
494190.092284133,5632572.7639248
505626.539095904,5632303.59321037
514322.747392946,5632501.90153912
514502.572516345,5632558.89108249
519818.716524302,5632467.78425454
522854.187553416,5632702.3867288
488595.300230447,5632840.71766698
495534.782932506,5633015.45630578
511482.220118649,5633256.6778699
516229.61200042,5632766.23716457
516787.315085081,5633100.09945401
521121.875242929,5633229.73405461
492129.129116789,5633537.00934323
495438.315316469,5633299.12679883
507491.510745038,5633398.91957686
522350.280299916,5633700.96649458
491356.859697977,5634035.49554265
494361.273791891,5634135.4536309
511570.779068645,5633804.754017
488942.371428146,5634542.04036326
498509.182360156,5634476.85063405
514323.322041559,5634709.02392637
520641.55116516,5634508.43504626
492891.982001153,5635134.91888922
494822.964688198,5634861.41946244
497742.08733057,5635050.58386557
518843.255877512,5634921.1400677
520122.089743398,5634821.21440019
522802.524429413,5634875.50479531
501510.071759013,5635428.87804886
506215.350316156,5635740.73134824
507273.052135848,5635577.93097089
507634.537171356,5635539.15226572
509430.952737357,5635671.17210206
515596.301602449,5635292.57402437
515656.618358351,5635403.21474996
520591.601867595,5635731.45403593
522356.433595664,5635384.84334103
524119.292270409,5635644.0509151
492942.665409663,5635980.51257486
493250.257230148,5636006.18558792
500291.902421059,5635803.42735043
507423.142855887,5636099.75358037
508310.354745032,5636242.74011441
510290.651171136,5635802.28803547
516102.50097899,5635797.77508656
517030.940788466,5636243.26213422
517022.765883261,5636500.44295968
517626.673364214,5636486.19101775
520526.777763402,5636615.78946999
521861.994436144,5636578.82432996
492432.283296965,5637176.25698362
497801.178798213,5637218.46908397
497917.09081935,5637213.27629076
506395.028056826,5636860.33501961
