"x","y"
494398.522067948,5631585.59714894
497330.081383132,5631475.37870992
499283.663690107,5631346.6873576
492049.112727184,5632213.9675469
499419.631266518,5632096.70529895
502817.14128367,5632244.45830479
506836.528465401,5632201.73070005
513132.37256733,5632013.86024263
513968.794129806,5632040.50325901
518381.36190201,5632233.46412306
519292.066272016,5631994.57776019
491491.791040537,5632742.87061028
492776.52950831,5632399.33624662
507358.081276312,5632388.94113731
508175.687577476,5632400.45167967
512757.97191683,5632350.47433172
518263.687609828,5632633.94683817
522326.807190332,5632644.50681927
522941.885577881,5632395.68438808
488346.75461009,5633065.2272787
519221.92405748,5632784.43183385
493104.34954685,5633444.57874094
493797.728974156,5633726.12278346
512788.712739379,5633565.77940118
502033.062351069,5634113.22964153
517562.402849452,5633973.9649186
521611.288494796,5633960.66868103
522195.168948633,5634105.17618918
523685.157853195,5633980.97111514
523996.631524193,5634067.22070028
496679.181508737,5634508.46806886
513210.026846866,5634701.5415886
524144.531657703,5634702.84633032
495591.817351541,5634794.12467087
512378.754951775,5635102.71109334
512645.59885314,5634815.23430146
516746.041774767,5635106.50742993
509779.157742875,5635464.80653315
510808.856369479,5635361.1997986
513937.179247051,5635342.86657915
517644.858895934,5635718.86192677
519645.576525263,5635503.42978987
488930.155570403,5635883.20729982
500329.120254394,5636232.88796244
521906.749801378,5635806.64635073
492874.192603764,5636708.29992039
500313.839274126,5636646.55433812
511852.717985998,5636630.74507118
497372.43466174,5637235.39190631
499949.680944339,5636846.90281582
507789.064151485,5636942.36094058
512485.415599209,5637156.55662988
498937.574034108,5637489.39166435
519181.18707686,5637439.70915625
522243.645823927,5637279.98903227
491447.552215907,5637809.10303952
494023.19886118,5637826.31212655
494742.604039044,5638060.35021991
494544.940697512,5638118.88712606
501541.748114995,5638217.81081318
505843.73351747,5638095.63040008
512143.013076524,5637860.40527207
513149.210344435,5638041.58707797
487308.951116999,5638447.29137847
495782.701177772,5638652.90643096
506609.992096334,5638429.26036888
513712.50376852,5638364.42699326
514387.374231027,5638488.75111256
518279.190976422,5638647.74101782
506638.408818648,5638806.7970478
507481.311875645,5638894.80140475
507826.123722147,5638861.96597336
510895.159130467,5639056.71423018
493594.895492325,5639649.12506119
493730.191887839,5639260.93651979
501652.73098009,5639516.3913824
502209.385400655,5639503.50662363
509749.161116679,5639342.83776845
513161.439274571,5639692.6696867
493550.893538532,5640063.59785011
502101.993504463,5640686.01597108
509145.545644004,5640316.73883538
490509.398167853,5641166.20365782
492066.941102401,5641110.52544225
504810.080728627,5641080.19063653
486757.742876786,5641537.17025377
493425.150146841,5641321.23025247
497471.670693269,5641264.12482567
487556.513482139,5641805.50517964
510230.060720135,5641912.13673454
511804.012812924,5642151.1296385
498746.231712068,5642743.5460911
499980.790332559,5642573.43818488
502178.542861848,5642611.94876193
504211.533430864,5642331.31252458
523888.439623889,5642430.4174352
504931.372373382,5642981.29407243
505170.029236253,5643058.185955
487566.377686819,5643515.54397525
489974.188697075,5643632.53128338
495827.583439898,5643530.84966944
510039.100344775,5643705.45338055
516283.475189254,5643654.24561997
517008.953275758,5643322.16554376
486738.172066531,5644054.09835368
488123.338000284,5644105.4255735
510844.28870214,5644175.08925645
487136.258277826,5644478.58898652
493180.526226659,5644603.26975743
493323.865236964,5644527.24094184
510303.506216866,5644688.51770992
513861.005134082,5644587.15491214
487694.485079863,5644990.1921552
488566.626128175,5644894.29900791
491818.45706703,5644827.76241315
511047.428520646,5644855.37282653
487381.039180693,5645457.0097789
488840.821062115,5645544.06660826
488811.751418065,5645713.87727915
491609.103655692,5645553.61041155
499385.070152947,5645653.71560977
501965.195974585,5645371.65822096
502695.636865118,5645741.38093817
503253.775147039,5645738.74530658
513921.217056357,5645361.52294216
489302.826547546,5645896.40883248
493831.034588295,5646145.00267229
496331.982004473,5646146.02499591
500677.500723762,5646120.06346435
501563.398215122,5645943.98048353
506448.13439275,5646094.47778245
516908.701379218,5645896.15454358
489459.507592621,5646537.30148271
490683.87381967,5646607.48173246
493712.320272129,5646544.91467258
495550.435538537,5646745.84843668
497334.236850397,5646539.49453689
517088.872781622,5646365.78523177
517962.228645471,5646571.3239037
500604.888447694,5646880.20025737
504548.471199482,5647241.64263958
506370.027576823,5646924.17109963
507305.06770198,5647066.7269446
517853.036711824,5646809.61564866
522649.519003013,5646980.50860079
490094.003592635,5647714.88675494
490974.169658979,5647616.65973098
