"x","y"
522528.561986883,5631386.53505077
515144.162311003,5632148.61511563
519377.693302015,5631785.27122825
502429.404882731,5632703.78109494
514024.82086899,5632338.26328065
486528.806043107,5633183.31479196
522367.777516151,5632939.22653872
499227.655402285,5633711.38954962
516384.24460091,5634246.29272295
516941.250027873,5633931.26457495
495061.176786914,5634371.19992842
524112.796546093,5634553.34034116
492306.0466872,5635184.77736281
518163.206595479,5634854.68038179
492405.240340757,5635419.57813148
523126.445306249,5635503.66022585
517902.822696271,5635794.29119693
521979.792344401,5635763.42201241
522005.864419758,5636119.49486794
515102.696097473,5636464.05963095
519232.792514277,5636603.9096027
487658.436598157,5637569.22498039
522959.873172238,5637670.03672671
502841.074411541,5638310.37943259
503395.434733381,5638452.58870519
491764.202038076,5638973.50978137
487239.746412745,5639545.02899708
510100.881705077,5639618.61892844
511169.684620474,5639633.76517404
487204.651204304,5639993.33945472
493017.303851566,5639959.50991435
509272.26061655,5640099.66911849
486511.219695926,5641067.45657565
487294.853610353,5640909.78186271
497959.915614587,5642096.31450168
505975.747978797,5641841.11158429
498195.273756416,5642623.01972737
498528.129716421,5642509.86789617
499572.672488068,5643360.21208724
505842.787317948,5643822.4500699
500701.066524389,5644705.23885727
486587.449769972,5645052.59634946
489578.384642506,5646083.45450841
489670.329910603,5646090.77612167
497686.814618314,5645825.52168864
500487.2584477,5646019.59887702
506407.107609341,5645944.57010513
490448.266369191,5646707.90621867
495013.129356683,5646511.2648117
503850.534008367,5646413.2501762
493592.814752732,5647166.02781818
495276.309440511,5646922.54228944
499936.30790328,5646818.95322034
491704.863544803,5647549.50453302
493617.623745248,5647634.63663574
493807.714186509,5647639.92104361
494352.645557507,5647656.22882494
494311.086925229,5647530.21897372
497367.027167597,5647616.01522328
493550.061136501,5647995.61008283
500460.966959496,5648146.0708611
512252.583354146,5647796.25131349
512776.45517119,5647778.62087563
488603.287306747,5648706.19152412
498393.893496383,5648508.66881009
490506.356848071,5648932.75887049
499410.346757055,5649128.44110288
510020.269540155,5649214.05112507
493565.883821708,5649600.28227391
493786.454937903,5649552.23501854
495574.853186862,5649384.06702465
497319.668196391,5649496.97380788
514919.691986654,5649422.99206109
493630.411168111,5650192.50435739
503322.568575519,5649777.51527175
524256.370083096,5650089.6619282
486589.016124856,5650306.54764567
487464.893835148,5650981.42769684
502383.033908455,5650878.63668225
504776.418012351,5651213.92188485
504638.484875688,5651249.53397744
487859.422114112,5651328.19527128
487686.960270994,5651638.01871096
495164.56309568,5651747.65383984
505462.187093467,5651298.30767711
507592.341126076,5651624.51900701
507658.33911767,5651288.61771287
511705.99278949,5651691.67760197
487715.870326052,5652117.86051021
487805.772761482,5652004.0724702
487778.792209009,5651940.03550553
490492.924179084,5652043.85682611
505719.578768027,5652238.09303479
506912.326031614,5652064.74011527
507099.958202004,5652003.70698139
509984.418449125,5652255.67603841
509755.184657539,5652192.18499466
509489.975066989,5652119.99368256
519562.828809156,5651841.16183322
522038.836559647,5652155.65419973
487360.143192595,5652480.13344694
498719.266714429,5652729.23969066
500710.786376398,5652645.1875375
506181.605263281,5652748.21326296
506491.849640285,5652613.65601405
506530.330662865,5652720.55069796
509037.159107177,5652536.03973794
511567.413163737,5652519.34165701
506916.585942631,5653063.98424409
507715.317212062,5653117.59946619
510668.176987924,5652879.40747753
514053.641598223,5653135.28386837
522127.081701665,5652944.98060186
499079.115124902,5653521.54107679
505463.985712401,5653428.59986618
510489.641898794,5653597.89044848
510851.474741141,5653559.14804999
497541.034397919,5653965.41292566
500569.47795932,5653785.71206933
503830.259117198,5654071.16368688
511188.905412232,5653918.8351902
496681.985937658,5654674.86085937
497892.659035877,5654266.82443622
506870.196423859,5654289.14279044
511880.813395272,5654495.1707285
490738.351806084,5654854.55208233
496366.230010887,5654844.79910806
496162.907704495,5655225.95541571
498268.019490194,5655229.6058144
498220.689105236,5655030.56662374
499611.111267719,5654913.86379949
502019.25281239,5654934.30384943
520162.523301684,5655171.99791137
489822.541271586,5655378.99248694
520945.163220882,5655653.76504088
522021.919357025,5655425.90874825
497549.452006368,5655895.64214585
502269.935974868,5655839.14268211
501191.523136704,5656639.86979351
501052.298255747,5656630.76462546
502495.558144658,5656534.81290963
504082.111128972,5656548.54259531
518573.928982735,5656755.72470804
519816.878224623,5656269.56551076
521092.923551116,5656302.55798328
495418.978442571,5657063.25820143
501638.63687312,5656979.5384714
509491.742658795,5657049.35199286
517188.379338261,5656996.74105792
519910.485482093,5656968.10010735
