"x","y"
492695.517997507,5633754.59181711
499125.864141987,5633366.28920907
514476.615873066,5633686.10249421
488547.161302313,5634225.84510905
497893.686791782,5633886.85337438
522725.165835249,5634006.10938594
492495.753661164,5635187.28557062
514428.574905631,5634896.38510808
515142.651004734,5635238.86086019
520335.936987906,5635132.81952516
519403.179549163,5635429.23272106
516572.253229113,5636403.99058916
522134.230436774,5636712.50666092
509305.808425199,5636987.73229444
518507.327797839,5636812.27374236
522478.504994086,5637587.11604665
523891.628042346,5637728.73950198
499491.668031218,5637862.5672628
502851.240539358,5639122.15606271
504262.569008761,5638982.67120585
510599.772924458,5638922.96629791
487130.476775945,5639586.68956063
486532.013700826,5640282.06989072
487407.20937915,5641035.73184759
486905.305579438,5641532.66401259
506108.937623927,5642118.95951753
488428.142273466,5642449.99797068
509278.110313246,5642370.85320634
501842.602458101,5643426.63692178
503865.466277365,5643977.17854109
487475.011202873,5644379.9443801
487592.907843779,5644477.43525375
507879.6017687,5645194.86279572
488174.086948408,5645707.09188546
488878.293861535,5645643.84769214
494635.214609926,5645419.74537781
486800.889604975,5646178.39884929
486499.216990795,5645775.26361037
488549.188412976,5645788.58714069
489005.645290267,5646108.75989015
489861.193845647,5646058.09019618
500694.157072942,5645766.7118633
506552.558964834,5645959.31029746
524246.814351313,5645989.97818756
490479.588424222,5646357.65484705
496956.219089118,5646561.78402571
507816.231259394,5646569.38280278
490544.117695203,5646963.48329664
493165.063120907,5646787.34241457
497596.329746668,5647042.69248977
518492.827391385,5646825.51859816
492930.968081595,5647488.9905982
499332.694351573,5647472.63292988
502701.972237339,5647410.53797987
491643.032191105,5648259.56481982
493058.262928173,5648160.5754776
498335.210713225,5648151.45092267
486608.746706292,5648484.65714541
499577.955307805,5648449.23581586
521868.857623444,5648583.97013795
498137.437918357,5648904.95560629
498655.335124832,5649219.82898582
493681.467324978,5649387.44602849
496986.101730511,5649517.57144528
487794.061922252,5650264.04549271
499200.349511246,5650270.08302215
500375.193570757,5650698.1663884
507696.463826944,5650696.04402066
490118.545255873,5651024.35539065
497788.009166152,5651012.2810816
513296.5932151,5651234.24845674
487588.682628253,5651469.72165614
515389.370427833,5651283.62412141
487260.57468368,5652225.99837052
488208.011155616,5651876.17722708
488059.272987552,5651964.94800943
488372.070395404,5651835.8584947
488870.073738292,5652253.71043625
