"x","y"
511690.160185581,5631435.13398497
521523.42118895,5631446.38228249
522830.728785152,5631502.77000557
523458.590084471,5631583.31398592
488431.647766398,5632105.01220655
505530.769839667,5632075.83498252
517838.536739017,5631929.62561998
520928.671809279,5631854.31902607
521607.047651096,5631933.05877429
522391.780146298,5632191.09837765
523500.701119092,5631836.59813526
500711.046475701,5632284.71021804
517684.972989855,5632671.61124557
520394.808926753,5632618.23081559
520959.581128106,5632355.78842073
520950.07402079,5632393.24614949
521871.421454608,5632411.60060461
523704.14182755,5632733.55242036
493914.914950396,5633256.70000592
504033.420642505,5632770.50609894
504321.267651178,5633016.18008603
522266.686396224,5633224.32984512
492478.876657452,5633553.04523274
494696.234279329,5633434.8178353
503590.78327277,5633739.52540635
504577.693108486,5633662.82817869
509823.718154005,5633709.67662819
516001.244553614,5633677.79145013
519646.381208806,5633403.47761866
520809.791444468,5633474.58690948
488478.229313174,5634025.96041416
491260.170661745,5634038.93840123
514798.645221878,5634038.97312186
515357.566667854,5634246.4300063
522387.21734287,5634251.99090546
523324.320540082,5634133.62846496
523531.923683028,5633823.40641723
488735.295351495,5634385.8384762
495991.00024639,5634629.03586457
500313.80024717,5634753.37433601
502887.937740323,5634660.27381605
508020.895324431,5634279.70407818
519341.16200825,5634402.11728246
488780.667299305,5635125.89168207
520471.294820675,5634826.68398643
522458.883645961,5635009.18720042
486590.695312496,5635665.60078967
496173.190571734,5635539.39606583
500061.384669405,5635562.61474018
514778.516919369,5635416.58935017
515902.093803061,5635376.51503792
489717.242179455,5636025.59194815
500975.354227487,5635826.33251902
523203.112462669,5636053.52526527
487224.733073514,5636330.22760421
494795.408636232,5636302.25087139
518280.907042108,5636680.94379008
518723.623492539,5636601.32797908
521595.602094678,5636659.5947004
488144.941369903,5637123.19831255
494052.701686991,5637031.50255997
521994.444947939,5636853.12455574
487200.135561305,5637667.69424228
500547.257910499,5637687.97338634
504291.276903141,5637699.20284076
520667.604941193,5637274.24976167
522042.741164,5637588.96958137
487022.35460772,5637950.42858711
487329.103019687,5638073.08216121
506295.757363451,5638258.45985588
495489.965051779,5638272.69289185
496710.665465233,5638701.47618729
502779.245008498,5638663.4744644
488885.26536654,5638993.10523919
503631.693314545,5638782.69980308
510206.826166034,5639236.5213858
488257.803002855,5639600.43025828
489385.12317675,5639480.639782
489914.233145321,5639381.15857572
522449.822711193,5639727.48576031
498372.338863223,5640163.49256628
502540.34608546,5639874.79017729
516628.775962878,5640132.83074387
493231.874532083,5640268.76299242
506967.645208019,5640672.92048441
512642.809942149,5641020.15917255
506815.956102119,5641646.70821927
510188.39940768,5641733.34351818
487148.353621613,5642042.92378931
493417.114616388,5641773.77441335
504360.4436177,5642143.46242599
506754.845143313,5642222.0630246
508910.643786209,5641913.11330705
516156.257062585,5642222.03633569
487378.256458573,5642284.84540557
491174.760159587,5642463.80068928
498875.272499065,5642389.42525136
500595.114249636,5642408.03848366
504365.352127369,5642564.29281838
507451.977471954,5642554.14679724
515566.367232025,5642295.68399846
488955.312136228,5643011.76571563
508813.613234919,5643178.70854303
513261.284577211,5642809.98365856
486957.091043604,5643755.09819757
494568.157895369,5643626.91573946
503817.91085251,5643609.73160128
518822.850723418,5643585.51307554
486860.081203066,5643836.82351683
490547.274706087,5643945.97358788
501460.142236336,5643800.36296785
501548.551970993,5644052.45614164
506251.904721156,5643761.23303904
517401.581841538,5643946.20641445
487674.062503402,5644692.14330924
487868.869135872,5644385.4646304
492334.580275014,5644429.77122411
511293.222561961,5644466.96466925
