"x","y"
493233.517712232,5631591.27360974
506297.46943225,5631449.44437962
510493.268910347,5631869.90020979
513896.732553624,5631933.09956599
514925.010671972,5632021.36441712
522571.734101878,5631794.08723321
501407.426646695,5632522.32752131
508484.254707832,5632705.50627991
513042.704947542,5632629.3278569
514672.506968624,5632512.45287243
515098.300127679,5632629.21823417
515536.880787828,5632334.68301311
486644.308086501,5632786.92985217
493767.293211788,5632795.84020943
498012.267331144,5633044.08747606
502144.82114652,5632796.27347477
505685.867220762,5632951.09095444
508255.713662731,5633254.0830527
515029.674547974,5633070.28807766
516293.683320883,5632815.15547722
516536.931707657,5632915.22385351
489315.483661734,5633693.372686
492399.348851892,5633719.40791324
495388.86619489,5633710.46564468
497429.925220337,5633467.19143885
499638.008488126,5633317.52426651
507112.117803207,5633580.19981937
513833.794660185,5633287.42842896
493454.634831537,5634046.39482739
501407.129577843,5633974.0724058
516727.191248925,5634112.16071291
524206.897635495,5634210.08668789
499389.542512263,5634357.02498335
500533.939984295,5634663.55296511
502574.609246471,5634442.96984301
503442.98260486,5634298.55994574
512629.224075836,5634417.31997727
522994.873022561,5634658.72946482
487314.871026918,5635203.32510241
513239.630924555,5634832.39540128
515666.098741133,5634775.4013148
516534.545814635,5635039.48636221
512818.204625177,5635472.7268009
515263.029782933,5635429.78269393
500003.803139104,5636175.52645954
516081.833077961,5636048.19010695
488043.722431541,5636465.06282532
492763.558224442,5636646.06315848
498745.681519404,5636484.15312598
501444.257392914,5636524.08797593
500268.309494381,5636811.77882741
514230.01233327,5636987.09665002
519950.252911558,5636788.43580974
520178.964738402,5636970.22253981
487807.033259438,5637313.72729045
489447.09403151,5637334.80211402
496811.616837762,5637324.60170852
496625.360764231,5637555.07533109
519636.831772414,5637526.85410642
487708.588123338,5637781.2529299
496112.66663486,5638186.47487527
508656.573586765,5637965.71840016
511836.52730183,5637831.51405988
520470.528030086,5638145.55562749
489413.467760215,5638286.83945952
506968.045873235,5638547.59116432
513319.806167873,5638270.03588069
515588.041077967,5638620.77710331
497168.578027182,5639161.86371884
509086.437373322,5638816.68773906
508747.815356956,5639530.19126326
495837.100965104,5640102.85674462
511518.524160276,5640094.13442081
499715.830305608,5640272.03083616
504013.461440935,5640393.2624481
487163.914216699,5640938.78056978
492737.347575387,5640786.43846182
514352.610484015,5640900.87491607
520289.979901182,5641256.1131174
521731.867071141,5640947.82869933
523119.971620867,5640794.81335167
486764.373068365,5641973.81714902
486779.175081191,5641762.90682757
489289.144426601,5642138.74253487
494812.659702863,5641941.22503019
501097.30022088,5642245.17921156
511623.248059087,5641852.99344531
517979.119014012,5641858.47090833
496077.879113977,5642562.49741996
506459.011756017,5642524.44359982
507649.707631574,5642281.91506346
509022.670342138,5642557.33925019
510699.835050169,5642617.20545109
487467.942594102,5642866.66509226
488682.19094795,5643249.0640068
488653.305709495,5642859.54769708
505100.350759824,5643179.46568849
509705.277496616,5643077.74433478
512415.790097572,5643123.76415446
518834.603275888,5643127.45499083
524191.95658692,5643169.92025597
501001.012422161,5643432.03177648
510575.095598253,5643576.06472735
523595.664683048,5643440.62760107
495103.131794155,5644179.57259373
506605.849383416,5643942.40430017
512474.810016125,5644163.37671069
518779.305994644,5644254.52062484
522067.211130651,5643768.96544076
504053.596525819,5644694.16301018
513112.191553128,5644300.99539175
488319.487434479,5645558.919589
496145.810099568,5645620.33941406
514284.707133442,5645486.59589976
489422.691737318,5646242.83290324
489007.303865178,5645809.45642708
491086.963482451,5645964.3341533
496049.188362568,5645836.11645126
496970.132158504,5645857.18369666
490531.47908395,5646936.61821152
494632.090424553,5646896.93614452
500108.677916711,5646795.22851711
511645.841774431,5646764.54321605
493031.189397926,5647472.0822868
493711.528470291,5647388.72462903
497592.336641525,5647284.4614229
511919.291292101,5647648.22136956
512080.016201262,5647295.53908699
513353.998797962,5647288.32792068
520643.952256784,5647292.29222886
523401.703012542,5647318.80143758
486939.871947763,5648085.82525999
489988.27386102,5648157.25869821
498766.759234847,5648167.9025384
520308.588492352,5648175.08666947
494053.433949727,5648548.11293348
499137.184189184,5648300.20216616
511413.376489438,5648338.4065013
520670.527978817,5648449.92772404
489321.96338197,5649067.13194268
497371.443944884,5648890.23092653
510489.572556939,5649038.72817378
514651.763641292,5648989.70622705
516943.242577503,5649095.12773874
495063.923509459,5649334.30888628
500544.805405911,5649393.21648849
516285.168827528,5649583.56361017
508684.798273042,5650133.31067395
517081.417254305,5649943.24900881
523212.275327433,5650046.32336293
502198.557627171,5650335.85846862
503710.603223781,5650669.06812061
523522.64875769,5650481.27939548
496546.244514075,5650956.56206094
515457.317966752,5650765.63827643
486654.70495682,5651640.29726429
487634.153842826,5651443.47402764
491748.569448495,5651296.10681588
496685.404156468,5651578.67580276
498444.519081868,5651698.61906483
501573.282336251,5651363.27011204
505968.816263036,5651292.99269403
488376.248939562,5651822.20592579
488536.214157374,5651958.69127471
498675.961734627,5652076.92041337
505747.463794209,5652187.94978767
506650.130517332,5651981.10963447
507298.526327608,5651929.11366858
509473.292755329,5652067.53685089
514592.89525742,5652205.65503762
515730.825492663,5652003.30956858
519656.670214509,5652111.54080609
501098.002066969,5652422.87088554
506865.881955734,5652507.25003153
509152.825490705,5652450.92975158
