"x","y"
512722.098500485,5631630.51900531
522348.60549345,5631368.51693628
505406.354188121,5632230.54322608
521610.014567518,5632183.45755859
521786.438539525,5632002.69367588
488078.523301769,5632520.65293405
502024.844780115,5632264.62568315
514582.956867309,5632528.88599709
515220.487833738,5632711.44758417
519082.0386297,5632340.47306756
520737.760724284,5632637.7518215
521156.260221282,5632716.13699007
521002.019125403,5632433.04673159
502599.993969563,5632839.08286221
514968.790115456,5633169.25162201
515157.792103261,5633111.91184198
517627.466078399,5633201.10770881
521381.352573184,5632816.39484952
486819.313435017,5633278.0666791
493128.476283646,5633413.37599147
497048.093906621,5633441.26083872
509322.832251683,5633587.20776947
509013.807405036,5633296.22561038
512299.874682113,5633541.65206752
519125.721641717,5633602.49916344
522303.646997798,5633471.62755575
514147.337958233,5633931.11469069
515193.949626543,5633854.45139926
520049.081949185,5633854.40038595
523678.672764351,5634055.58607968
524079.581172804,5634142.85253334
523959.807244495,5634590.81002798
517400.919385271,5634964.90332504
522584.241602936,5635219.56679337
524329.174591362,5635058.45530746
512546.98813231,5635694.42469681
512674.167776148,5635381.05226001
520049.167905835,5635371.14062564
488469.179716793,5636200.21006251
517212.000776681,5635867.8085069
520817.408750898,5635951.17476742
521840.937655669,5636239.56816209
488747.283566411,5636588.36535069
506514.901924197,5636286.86529312
521727.954021206,5636645.01472
523892.984874563,5636430.20902663
509307.730577204,5637031.17225466
517201.960855297,5636955.89342802
521332.690103695,5637107.05584144
486549.865961907,5637643.68324979
498770.201155118,5637487.41480669
522812.135711213,5637318.08042755
498864.500537182,5638176.26249588
489196.157313434,5638374.48763995
512169.177136168,5638602.44415254
487641.292462491,5638975.90091541
492258.865204307,5639032.61577148
503234.913548704,5639227.11763294
503269.932996615,5639108.71385115
513532.728869601,5639140.94755329
515037.863379245,5638893.46511204
486526.207378733,5639534.03766426
487774.847950221,5639454.93259673
492297.156451054,5639450.56855546
488051.042753871,5640042.14675767
504644.097549043,5639924.43744112
506975.121523387,5639770.96584796
504696.556735335,5640565.58241109
508319.002959196,5640326.02433298
514990.765468583,5640481.58631609
487339.740728161,5640881.00925061
487289.136471244,5641100.97424298
487082.631749816,5641231.75928819
