"x","y"
504481.73015578,5631602.78068234
504891.284466389,5631700.98038305
507507.537136104,5631388.4999279
518497.603901679,5631743.60429294
496011.279585788,5632237.82316999
506371.363335539,5632109.00995364
511888.503301207,5631851.35547871
513999.927055922,5631771.27852345
502065.248206507,5632585.78238749
513647.569772921,5632612.94314843
520620.891937537,5632590.05165434
501400.366227159,5633217.3934029
516303.122309403,5633002.63895114
486945.726350665,5633308.6150989
491136.67875402,5633403.0805132
493212.312073347,5633370.70274291
497151.137063879,5633758.4848712
497537.016855919,5633431.1249527
504347.217469959,5633741.94626832
508154.088625818,5633681.44280925
515977.21673643,5633548.42231256
520057.820078934,5633367.74030906
523556.406917067,5633513.10318681
492807.132618053,5634147.52074863
509596.655378135,5633833.76311088
515056.703643424,5633822.4505557
517859.625401341,5633965.24648946
517620.840510719,5633925.12176706
520036.210325098,5634078.91934
521917.893810098,5634059.27920198
523216.404664231,5634166.30477664
502470.364932803,5634726.4890519
508458.972637791,5634430.35442075
509781.713764316,5634632.27130795
513326.415019127,5634424.55940946
517790.313022694,5634566.05968713
520737.062526069,5634524.15303498
524417.883525619,5634448.77394844
499165.810170484,5635008.09843171
506476.047102146,5634800.37655212
520729.075324389,5634792.24774994
524476.989002217,5635151.01358768
488984.469386067,5635663.88594029
497848.800648137,5635557.80260459
504332.293645728,5635394.83210499
506251.126283913,5635354.08359552
507415.145011403,5635418.67896969
515563.414659834,5635342.81520984
517152.376132103,5635363.05519702
519811.222127539,5635685.74208879
520393.513239355,5635394.11159508
495360.912187391,5636241.75252494
514697.524174133,5636188.48070708
523166.717918606,5635940.62041057
524464.2933655,5636212.93012375
490547.572494618,5636448.40597043
516311.058586364,5636432.36291963
518828.450965479,5636685.2171409
522256.327583704,5636420.24874206
523864.276423601,5636441.10175661
505011.117297358,5637172.81847094
488433.961138262,5637592.73524241
488162.516747385,5637462.69746342
498299.39282792,5637540.04637101
502181.713470391,5637309.68136278
507263.142944912,5637419.49784402
518804.897191253,5637457.5376622
519555.456790391,5637750.30545199
521811.60101855,5637313.22432084
522652.63124266,5637279.8634887
522639.791022188,5637679.91491671
486769.444936438,5637898.41215925
489461.249150585,5637961.17628467
493232.665129721,5638081.65622871
489063.772070122,5638655.84119266
493371.738240489,5638740.26127528
514417.583875608,5638305.03583439
488755.712903936,5638838.9170429
490464.867146586,5638889.46356213
492540.166193753,5638978.10429238
502667.406932933,5639199.65342114
487017.149539914,5639597.99905886
504713.886591157,5639287.0447116
507204.546534589,5639420.69082692
507882.311155105,5639652.87953378
510474.815651791,5639753.82494725
521595.835015777,5639666.46059051
487387.228754249,5640068.60931772
492851.758439576,5640241.68587554
502278.000636742,5640153.81056055
502725.547713477,5640020.91436969
504545.41880965,5639910.27519277
514634.896692837,5640060.32196638
517928.459663077,5640099.38901426
488958.070598909,5640410.68855145
501754.501333943,5640672.90460745
504854.473771544,5640357.74490361
511715.138960996,5640346.91279401
487334.137592831,5641095.88829715
493872.700985538,5641157.37469712
495900.476871774,5641245.6393373
509956.508036603,5640996.96685428
511902.212041098,5640919.10092319
513628.548912022,5640912.79350648
510335.847291297,5641320.71691782
497240.939682948,5642162.61182687
497210.908691998,5641842.47869389
504120.775352016,5641945.01813637
513658.859069243,5641974.26469387
494020.541646185,5642428.9758673
497215.545044414,5642736.93599886
498450.804046488,5642291.658511
500385.679343266,5642450.42023478
507597.593561181,5642324.5154464
508284.191301109,5642545.10832236
510777.654338761,5642657.13365582
501425.664202793,5642769.73364172
514304.536057187,5643309.24519578
517069.548025395,5643555.84571902
495522.203120187,5643862.75873038
501214.631876692,5643860.8935681
502539.689165557,5644092.52412427
509279.836953867,5644117.26310077
511091.460518556,5644128.28651998
488649.932323739,5644423.08642572
500672.046450449,5644497.83923298
505489.612958062,5644589.80517365
513166.124387894,5644546.45502552
487277.941448165,5644996.65447134
499476.122100039,5644778.46303415
499727.266203047,5645250.72249138
507774.814506544,5644810.52042575
511311.581524921,5644769.91952859
487875.023628951,5645502.43662794
489463.747216755,5645495.42503881
490962.287865363,5645670.2974869
489764.017822238,5646253.85790745
500631.790678034,5646092.07809584
500673.672779247,5646219.4598808
501546.202323649,5645863.69345391
506952.178317605,5646176.08562178
519853.363917342,5646024.62258
489397.391547931,5646327.83532325
503744.513775006,5646649.49991201
507874.910605855,5646346.12283665
513753.421420481,5646321.0920038
524371.989012363,5646492.87284185
