"x","y"
508091.469755529,5631526.42348381
510426.578150031,5631533.38191969
510626.797408232,5631651.57976871
512723.932470794,5631354.13974915
498055.995919758,5632169.99298959
504233.457223645,5632083.88876806
507323.469699144,5632080.49456864
510829.853266029,5631894.79059687
515285.502300614,5631887.69840701
496156.662500946,5632322.47956931
507729.0214142,5633036.00418831
515361.777286411,5632973.16782987
516576.351774873,5633682.10509206
523838.251750351,5633463.88458515
497970.393103564,5634032.68069584
510779.681545117,5633925.91080706
520621.529708633,5634146.8188271
508867.099560115,5634338.58445853
523299.526596808,5634623.75898224
523415.664218499,5634379.70804594
506585.339837608,5635124.86287947
490649.700283905,5635497.41043135
510315.629059466,5635677.09991437
518847.326201986,5635419.25587955
506830.539058678,5636095.33221829
507972.877654264,5636103.6061402
513293.158368457,5635969.19439112
513851.593074289,5636190.93218174
517848.509102029,5635833.89126564
490679.930246452,5636390.68771534
515519.3558091,5636458.61896123
515690.871738496,5636387.71343879
517359.458236273,5636334.98052294
507617.619148822,5637073.24514802
518961.413067433,5636791.87751034
505315.785245987,5637673.90298874
507447.46319765,5637716.85005802
507106.967962247,5637526.9814805
520345.859150652,5637673.03781324
521851.533398049,5637334.72226195
523731.640356493,5637692.78198698
496751.051733753,5638188.7328317
511077.31768735,5637784.45611867
512166.335264703,5638060.13357961
516150.829974113,5637875.01563174
520739.928432757,5638195.41180002
522351.126667478,5637975.49272266
500856.072051933,5638716.64079671
503078.193393669,5638338.84258506
507671.358021109,5638387.80886164
511763.439839373,5638433.82738084
512470.166886009,5638583.00078749
515177.170536032,5638266.43506876
491672.737310424,5639048.18739051
500887.367865902,5639073.51153119
503119.649488496,5638802.46433204
505811.498458514,5638971.37455277
508470.045898243,5639081.11571365
512249.942297133,5639175.68783074
513823.822588327,5639124.68383015
517273.798447934,5638975.16118102
507020.294140692,5639317.98086253
523302.017297613,5639364.30269941
489659.690874063,5639765.48509948
491114.945100637,5640151.66789126
492897.681325458,5640070.85652657
498322.6278471,5639865.5215924
503030.886856157,5640136.05298924
504928.721053543,5640175.14603208
506370.700011279,5640110.26478857
507433.134866429,5640041.20569532
516341.334661835,5639924.47548286
494419.582779769,5640514.66813598
501375.138599209,5640632.24995877
505576.175022305,5640597.38399236
492680.673462006,5640824.41846824
493661.719261802,5641174.7909997
515856.950845819,5641009.69552187
520195.82146047,5641086.05915991
500617.132234055,5641583.61667449
503370.99969412,5641264.26503373
508376.925509905,5641290.29777805
509949.566863261,5641605.1735136
510131.13528061,5641657.0003413
511525.99254811,5641441.39984584
512100.821513816,5641575.49336502
512174.455132469,5641299.81822097
489324.027140409,5642246.15304936
500969.787384866,5641948.22803625
503411.028412537,5641985.10417117
504388.54698303,5642210.9278489
504786.407973052,5641957.80887788
515334.357869246,5641863.47123732
522211.270072281,5642193.3343154
510845.536698022,5642287.61271174
496081.122460792,5643112.04148231
501014.052381872,5642853.62168351
508076.148191717,5642930.26126289
524233.33578314,5642971.09464168
503473.45322023,5643315.35112761
511020.86269182,5643555.14525257
515608.070412551,5643689.5989376
515997.240316256,5643431.59259258
523177.999503345,5643582.70075308
500249.985868477,5643986.48136687
512353.666515688,5644201.85890033
521587.084388261,5643785.28223916
524416.476261702,5644056.27964782
511592.008844966,5644660.22379879
516119.67281964,5644562.45850931
517693.409919173,5644640.19418318
499419.226141198,5645186.11217216
517062.123098544,5645023.32512309
517963.335289869,5644893.11370739
504640.790008957,5645415.37442788
507405.202041979,5645396.15856293
513719.610068847,5645355.87412592
519597.406111558,5645330.73747131
501276.660971127,5646240.15607425
508668.104681669,5646143.39671606
517358.526287268,5646168.59787885
501227.185536193,5646692.77558611
517276.340769388,5646301.09893026
519219.355185999,5646420.67361549
515007.13068656,5646883.93343539
518111.736737325,5647054.32075724
520265.707091329,5647089.11093239
494232.095537258,5647719.40181831
503719.872744771,5647467.100147
511851.077535905,5647466.34122446
514559.343504387,5647733.93934251
517500.530707667,5648134.35770882
522720.749201968,5647813.21440808
500350.308549025,5648687.71591441
496688.80251529,5649131.84293018
512016.675432928,5648782.13369516
494100.666300178,5649569.08988087
515316.015742736,5649686.8556486
515330.125134222,5649874.17379949
493096.28764984,5650549.03411908
503195.815836096,5651008.9804737
505746.196152543,5651019.34712446
520795.082281477,5651135.02924292
514016.408564889,5651497.40664715
518063.712933234,5651415.3242332
502134.400226542,5652085.15576909
504025.25540897,5651821.52077109
514464.687184447,5652190.41329257
514618.970573547,5651985.3536903
516920.492074003,5651963.71243261
519371.564771531,5651978.90276365
492346.64250423,5652478.08491062
510910.396655573,5652297.48771848
505068.115691322,5653131.18910599
515591.728500806,5652977.12593964
491164.475852408,5653875.23807581
519745.79565252,5653875.98556195
497917.747666843,5654384.01384776
503502.24442805,5654596.88227026
506082.806410285,5654684.02813883
516024.415151233,5654436.39800705
516678.553940629,5654665.74293348
489422.199425537,5655125.00060253
498561.367253091,5655167.86646024
498916.133165726,5654985.74890192
503894.035304215,5654852.45120102
511698.890914575,5655040.39698486
522166.41225749,5655138.72090292
524409.219152427,5654939.46194528
486619.211730098,5655405.27567077
501843.985467351,5655741.01469767
512286.737739475,5656017.6823424
516399.841684981,5655763.88899594
498690.705881354,5656749.57308158
506646.406585833,5656602.57367891
508623.854630061,5656648.03075426
516096.885351248,5656714.0789999
503897.538176289,5657036.91685324
517048.780882864,5657226.71021284
518588.80679474,5657026.88655824
511597.670064208,5657404.97933289
