"x","y"
494635.115514177,5631750.01636691
507846.36099743,5631514.79510458
513290.618934685,5631607.36985454
504045.202074473,5632170.77307318
505184.310878877,5631883.2706031
514102.161906327,5632121.56752353
519024.21570082,5632153.84148104
519383.345751225,5631789.11752087
522931.719447736,5631995.22777119
514310.98683378,5632537.29925976
522569.490635202,5632728.94470611
497305.64170833,5632814.3142714
501289.879556878,5633078.42476685
508764.974913344,5632992.57626741
519454.599789011,5633157.61911411
495928.093401383,5633455.19814857
497590.658414893,5633530.04125932
499366.823005041,5633723.765347
508762.288457032,5633608.78716231
512247.494215279,5633658.52931685
514797.401991922,5633667.29954743
515435.61891794,5633594.4068485
496989.236125972,5634213.24054765
497638.280265749,5634249.10596684
510295.716021576,5634182.25727657
512165.93532685,5633979.20645129
515294.398019107,5634256.53255261
503487.867836042,5634279.49240846
512699.654873827,5634317.07261289
516484.55000391,5634469.54659089
522974.432857607,5634314.63945944
524461.930527369,5634608.85790627
497813.962682167,5635158.26142634
505826.781437167,5634936.02488244
513983.714979042,5635094.52509841
514720.966155541,5634814.70847428
516796.81744824,5634928.99902533
517559.806676715,5634879.524323
520466.274488385,5635201.38610593
520628.146311052,5634952.57247026
522591.752198076,5634860.30168897
523028.490356303,5635251.1046511
496428.148019494,5635700.91190057
505184.965709125,5635380.93828883
505941.23340458,5635750.48640879
510859.49021207,5635319.3294345
516919.826438318,5635580.00507411
517247.221359301,5635377.6271585
520480.139855894,5635658.07777278
522203.162417415,5635637.6905477
491317.377628193,5636163.35324043
492917.371126723,5635991.97310252
511144.951143319,5635788.35822079
513290.494151081,5635865.46878967
516127.131199481,5636035.56833284
516850.10456086,5636012.47446305
516649.267149407,5635893.83899568
518747.290289395,5636095.48398802
518875.143503321,5635986.5131436
520023.87321323,5636026.96592753
508242.462655663,5636457.01343038
517471.882093715,5636438.38295115
517679.424327233,5636553.91642377
523308.911818213,5636342.75356164
495765.07753345,5637060.25970816
511166.05389667,5636967.94968583
515614.566629071,5636908.12506255
516146.155432815,5636760.84835684
519208.11415931,5636812.42577122
520102.114369644,5637107.20787915
521352.305514522,5637252.00341091
523055.201273079,5637192.88603655
524239.244544779,5636837.82975849
511837.547181075,5637756.10208647
518025.828292028,5637419.9604231
521414.704737154,5637626.68367704
524361.878985207,5637392.37002303
514931.583634827,5637767.63523971
519393.851473711,5638184.9615854
520701.583154633,5638000.54642077
523620.55003051,5637862.45216064
491893.226325063,5638444.57046486
506169.223039661,5638574.19518808
489095.793432456,5638995.57201269
489292.748818307,5638995.46755905
489678.439061756,5638875.87068435
491832.824541156,5639042.33028235
492204.224919102,5639046.98689255
497925.111035367,5638987.73972302
503685.570408723,5639038.51064302
504537.91816057,5639024.44519925
505318.32879958,5639187.53633563
508275.073261483,5638888.042669
503079.127421154,5639292.3784464
505398.008939943,5639682.0233706
511767.497486568,5639570.91861284
486884.573990729,5640065.71409067
488111.598151753,5640221.70599884
490666.489629208,5640114.29512986
506715.053796785,5640008.01692492
510362.692061945,5639829.63987156
493985.631608654,5640649.24626724
500122.395245259,5640303.8511596
500617.562402289,5640756.71638009
487466.107749746,5641059.03907465
502347.57972976,5641743.70454073
513817.789799783,5641589.61148125
522840.939210162,5641334.23065041
501024.020438216,5642156.69133138
501919.08566702,5642127.88987901
502592.02445952,5641956.35893658
510960.447960201,5642052.97417446
486701.973650272,5642432.48923864
506615.461335767,5642749.1645794
509206.024123023,5642759.16823182
510592.820021341,5642393.80761767
499461.144030111,5642780.07895391
503314.163521415,5642765.3368902
505835.536114423,5643031.25072057
507997.48193614,5643108.77374253
508519.892216793,5643001.2961309
521004.485015658,5642844.47532399
498825.786912598,5643348.02427174
504849.083620955,5643327.19573142
505426.225821737,5643725.98246702
508909.684139553,5643688.40408589
516398.02276531,5643708.09230274
491088.091311178,5643770.59582093
494171.446696057,5644643.42732083
502057.883945893,5644442.6383186
506381.914895627,5644744.27584124
506791.243377857,5644613.32762179
510007.808964134,5644525.33031717
