"x","y"
504985.790879133,5631652.34562681
512505.866977752,5631496.15650387
512690.320954558,5631441.66383155
520736.287227732,5631698.12513802
522900.638668931,5631453.64973527
487279.640040028,5632112.28073186
487263.715968368,5632136.72480984
496031.974897155,5631961.40934523
501102.864465926,5632040.79695054
508220.363239192,5632083.86214469
510963.630324014,5632196.54733556
515799.216883507,5632069.64694635
496086.70918715,5632408.84324287
500856.038365297,5632595.30951556
505158.104117162,5632754.56214529
505851.275115174,5632690.91150044
507272.773171559,5632420.93688141
509171.506666246,5632606.10074721
510922.920690633,5632749.17498436
512151.838069333,5632507.27739542
515793.206475575,5632473.82270517
495663.559890253,5633260.347216
496740.037894708,5632985.45184727
503101.578743563,5632958.2120997
506376.451636798,5633176.20076212
508099.739409301,5632908.2822088
513266.695381974,5633176.73549413
489489.606190606,5633370.71905025
499326.146324997,5633660.65189832
511303.070759301,5633637.46031055
514117.823005089,5633368.40551925
516462.967672868,5633306.38327003
499562.787343881,5634209.28973468
504740.054215205,5634087.01425973
506112.368146091,5634095.25221466
517357.703455275,5633894.23840512
518590.782494883,5634098.26777452
519647.121172182,5634146.81091912
494007.454966561,5634636.81650437
494088.961990101,5634381.82473726
510091.472261951,5634571.62875597
512176.147812994,5634442.64592971
512417.181308514,5634276.84097617
515228.389875165,5634266.88041057
497548.174321203,5634869.95258108
501997.739580593,5634907.59183497
502806.163959105,5634875.74099862
508304.479819506,5634966.90212489
508570.669865951,5635151.06433125
509046.111096761,5634780.32023328
510451.663396571,5635131.92354593
512277.024990081,5635015.15658487
514134.447877545,5635040.49001781
521699.78104906,5634821.73199843
522892.563597432,5635032.01400426
498800.952707783,5635260.5588445
513370.744502421,5635547.29279115
513495.255721284,5635666.4677383
499756.97163238,5635783.45422885
515161.557438334,5636073.85496838
516565.429481229,5636179.82055173
518100.907880364,5635820.59185843
520366.287226107,5636255.81700211
520496.034132566,5635943.49132067
520996.367302391,5636003.41606904
523189.086927234,5635785.96842855
493552.988641912,5636425.2522585
512681.230243545,5636364.65782517
515114.655621134,5636380.0576238
495540.246121136,5637221.72541179
502610.93619549,5636857.65178567
502699.425036803,5637192.09001791
508690.552119299,5636947.88469254
511657.561629212,5637195.14573536
511646.436524361,5637212.77104815
519998.438903147,5636938.26456003
522925.605376384,5637065.45341814
491503.981150121,5637581.6821033
495481.27107871,5637607.6198292
497625.442211533,5637711.49137368
501105.391497508,5637532.90105642
503653.798101487,5637531.23429192
511132.59696578,5637385.01409961
515002.268204366,5637505.73742979
516837.762409489,5637359.00008197
524119.44209297,5637577.11022832
502779.792178788,5637925.99288568
502664.493404462,5638245.43105935
505946.925942104,5638051.04697783
506529.131681093,5637868.3351293
513840.72229489,5638151.3046864
513646.769681147,5638045.09453704
513671.530535112,5637802.6056869
520047.399668622,5637972.92476237
520319.764969305,5638129.87488737
520454.521449416,5637956.44211893
522459.071813983,5638013.38047554
522722.839666314,5637995.7046619
490409.419855935,5638636.97144746
492891.052116424,5638758.00760075
498348.563873808,5638739.39774635
506389.917427807,5638406.08308146
511870.97742515,5638366.52804593
513580.756602826,5638480.02228265
514730.321758909,5638444.33417167
522156.528925656,5638385.64330196
488601.90089037,5639116.365771
490036.258287977,5639027.92269965
490997.332359332,5638920.15684113
493122.987170255,5639144.12272974
508526.167822204,5639241.17043901
514009.70730746,5639150.98197335
517955.165245703,5639015.83512554
523532.907269213,5638956.45753255
501864.931713457,5639596.71709007
502134.057877951,5639746.10370894
502671.478093269,5639663.21491027
506318.734649236,5639315.49933479
507187.04254892,5639707.42940212
508132.058581354,5639726.42543931
509852.296127722,5639696.52104071
