"x","y"
493563.145088049,5631359.21838049
494508.989009907,5631423.3706869
498715.458862151,5631419.67817916
499383.372269588,5631587.00260458
506766.954475681,5631267.78348706
511804.862178646,5631597.90216126
513856.260335672,5631353.28684697
504547.238278103,5631908.89355106
505420.30873617,5632048.22928268
504591.252394503,5632517.83569433
501169.373721832,5632872.24187698
504742.718129552,5633008.14400551
508343.760769482,5633250.95217205
508208.078434475,5632872.59902778
508610.597537731,5632954.04787963
508511.35512804,5633540.22734306
509663.818383373,5633445.00965726
513266.066470549,5633547.75813195
514104.569887526,5633450.26838368
515340.979769843,5633442.84370072
496613.109568384,5633937.4350841
508500.956960621,5634046.56190712
509981.825270358,5634171.13229663
512136.980963655,5633969.71990281
521869.381241401,5634192.40707679
522897.191807761,5634212.3859586
503635.226799308,5634742.15472358
504965.606222295,5634473.49204072
509601.210663345,5634720.58302288
517735.232485824,5634572.95308025
515338.289612455,5635028.50710562
516013.15813944,5635167.04090168
517372.413227235,5635584.64064748
520768.221171822,5635750.97574138
505043.266701762,5635909.02898468
516338.278695958,5635761.52784129
521348.504827142,5636147.7835263
505626.19354822,5637166.94929563
509323.274585086,5637170.84501098
517939.991191396,5636995.48057323
523060.758601542,5637426.74387999
503748.027039709,5637923.71644832
511742.031717108,5637867.97188917
511952.942030288,5638227.38947704
518626.466673117,5637847.41059268
521383.502491534,5637813.12523219
490154.300332901,5638577.26783872
502516.161644615,5638732.11499137
502333.409923495,5638843.86377254
504149.517733271,5638938.39348208
492178.562672826,5639315.22473957
504048.677775444,5639638.35823555
505609.699313546,5639692.96077099
507408.561491308,5639609.47590713
493511.970048321,5640173.00358294
500030.923230474,5640045.06157847
503441.139099088,5640241.34254254
505650.366048927,5640088.91998518
502976.967344194,5640803.78987753
504285.952248045,5640836.4707195
512392.44836943,5641050.29018336
523684.863213699,5641017.61703655
493824.359812907,5641548.6746579
506047.281858295,5641399.6517517
508147.545518603,5641508.18044653
501580.313021334,5641834.24984555
501627.296304114,5641767.51894314
503597.839671553,5641845.87080342
494919.057672045,5642406.12723523
500408.515221456,5642625.80221515
501066.315953986,5642720.0602118
501506.124153983,5642348.26890527
501562.168841965,5642606.97486865
511278.801631432,5642477.52281158
512128.678513591,5642713.49687696
515592.741706076,5642485.70637017
501657.062598637,5643238.22620821
501890.590082172,5643149.4421806
509215.775847801,5643103.34936642
511660.831916046,5642808.672448
506150.628983991,5643663.5685898
510219.458723923,5644187.42939535
512544.993445178,5643872.38145755
501021.138396597,5644263.05784304
498511.597091698,5644861.03048218
506310.0689609,5645117.68840994
488521.367950847,5645619.52563988
488825.283925299,5645335.48751726
489035.153753839,5645742.99105742
497459.363853576,5646163.03685036
501077.862022694,5646164.30796586
501970.714541984,5646084.49746315
514566.886171017,5646667.56327761
518729.670214949,5646576.88569437
518723.672984883,5646700.58591404
487492.003267531,5646830.13366229
501441.756992385,5646797.65132066
506187.616649683,5647163.87065042
521998.842509364,5647049.303589
523609.275968296,5647221.75446591
497782.058036787,5647615.80727979
498384.29447661,5647626.38747572
499405.764527054,5647583.02539944
501301.308719342,5647537.41140799
514953.824485436,5647266.10241687
500113.962721678,5648017.02101536
513611.883979307,5647986.15792471
523778.310638054,5647777.2706657
519388.273530889,5648431.36818505
520201.787360029,5648614.78624768
523648.141755506,5648294.97808982
497351.18052691,5648898.25239692
503982.385268335,5648764.49404129
512573.14556897,5649156.40910397
520398.422018642,5649154.40763983
520779.578474134,5649019.68595428
496941.04309859,5649488.090991
499585.015553881,5649697.73316042
523036.425697052,5649578.74557756
524194.126753968,5649508.62913237
495961.449596,5650033.42679814
495845.165953639,5650113.70490418
502058.631462527,5649882.10494521
516007.355047639,5649909.8476454
524073.704888362,5650229.99940657
491152.298131276,5650709.90855487
495583.893540449,5650483.07963445
499885.100217436,5650480.39637455
500964.827312872,5650586.64473352
515388.655482692,5650639.80688139
518023.570616048,5650265.18421919
501811.503706051,5651142.55359229
491756.157126993,5651619.81977507
492574.393762525,5651383.59461325
492991.062781325,5651274.49702013
487963.409761682,5651905.09966978
491755.089335975,5652214.32729783
503002.712122764,5652131.63561952
504073.01590279,5652012.82301099
504724.264600913,5652227.14347132
505219.298413273,5651946.23082139
511229.304635681,5651979.37295756
