"x","y"
498780.959120619,5631733.48425639
502562.234987871,5632098.0222879
504723.183567769,5631873.87867035
514183.56188691,5632211.13721557
521736.467343073,5632030.27977162
522002.454246178,5632216.46326706
522010.729226766,5632091.46006541
515882.227285433,5632477.53026053
515735.73377963,5632273.10676007
499762.803918466,5633042.87229172
504421.297773852,5633147.07631707
508690.999426547,5632942.58445812
516451.564792444,5632783.01434715
520991.74743322,5632775.21462478
521153.071979427,5633196.15177829
500099.2375191,5633647.46359802
515677.128859696,5633343.75190533
521687.934479926,5633666.03857065
488668.823486211,5634187.12126355
490167.780457081,5633858.13577807
495809.461631713,5634114.88045445
488921.555856027,5634554.81734484
503569.729388359,5634572.05051983
509853.230484312,5634533.74632421
514082.785272638,5634655.44235702
517187.447309744,5634758.70333631
520604.462382633,5634712.19318507
523648.002644319,5634409.77274972
515240.758067596,5635000.2925675
487086.48126155,5635616.72819821
492741.674928128,5635421.60914392
498646.183470863,5635525.53363501
517251.271404692,5635606.43236137
523156.030015804,5635680.66550566
488716.796186187,5636036.02606275
518544.275755778,5635810.48247703
518696.561735606,5636060.04250441
522688.77801359,5635903.24546882
514929.72433138,5636370.57203039
521163.80790192,5637306.48707501
521499.053904571,5637679.02217278
491170.733048015,5637790.90029335
491778.417218377,5638144.08827918
506118.918747891,5638163.86258412
512895.895628043,5637821.82879754
507838.067758612,5638507.72663702
490971.713132591,5639107.01619038
487439.264383417,5639271.45103536
488992.780901392,5639556.84412593
493381.841922778,5639657.67095735
509791.496828564,5639709.86024833
486809.461301326,5640205.7746759
502394.439787621,5639777.84380546
507246.692236879,5639832.87548607
520745.286248758,5640591.76286283
487305.404711182,5640911.35741801
487056.105845392,5641126.27043769
512263.611912278,5641082.55938856
497610.646896081,5641521.12611705
512728.530534676,5641386.14180063
500460.253607033,5642002.33776991
487080.011675966,5642744.48629872
505368.090731691,5642423.73107789
509241.59199816,5642510.23907548
518352.203970908,5642515.0719266
499311.106821772,5642830.14055512
510324.361501628,5643068.81357982
514611.287144844,5642894.45556091
514549.935981299,5642888.36917021
514678.387006529,5643202.87933232
488561.058674141,5643677.04994763
491095.150098221,5643416.92515226
518488.122883619,5643452.08826226
506097.51458363,5644151.21411982
509843.547177634,5644197.83184941
516659.793035493,5644040.64055191
487367.532170162,5644649.62142737
507639.254165947,5644724.87839075
487651.391082693,5644799.00310313
488112.882409029,5644825.01979122
500884.149456181,5644856.23947562
505936.592774599,5645060.18967864
508619.780097523,5644801.0552808
508761.989250563,5645212.40721464
517616.769170871,5644762.28760423
524067.560115264,5644949.74581148
487619.117884215,5645611.25444326
489071.055736875,5645605.3717491
490556.512150115,5645704.56873854
495102.115945674,5645451.7733757
496100.030312681,5645270.97904771
498321.438913483,5645602.21904454
499886.094309174,5645281.19682039
500681.983793404,5645380.49680503
486951.979185704,5646115.06834657
486553.421840205,5645998.22524267
489175.938407791,5645977.84819822
489241.458319494,5646057.40267488
496393.678108829,5646070.08968674
497454.542678332,5645841.44132627
487924.113918229,5646364.24114295
489940.513913187,5646363.52974277
490092.845607682,5646463.30341437
497635.28316458,5646272.38007666
498237.093025486,5646376.43161005
500318.114852317,5646636.70736501
504305.585658078,5646332.31756809
488168.662629223,5646791.74745719
490392.545550496,5647158.63272963
490139.913807989,5647209.19866821
491166.768244252,5647173.78257421
491918.788761267,5647162.46882869
492194.296912307,5646844.81219361
495929.08979954,5647010.45124985
503869.01684759,5647204.45310472
515201.360483671,5647149.39747141
490044.784286309,5647727.29209783
490978.203600988,5647504.35935422
491463.315508578,5647531.2978803
491455.149364092,5647476.41216936
491663.599217909,5647582.33316728
492506.253728427,5647604.87483799
493576.778169272,5647671.65640982
493961.311707057,5647308.42671365
494611.469741811,5647454.69795012
502165.996902988,5647309.46840668
503401.880910055,5647315.28718859
487854.604362527,5647941.78404306
488376.39518305,5648043.0668691
492998.740811616,5648095.65783428
493749.31432518,5648005.26228427
498681.384752172,5647938.61838706
498752.658810134,5648254.5682458
500925.837623787,5647837.47170035
506558.413320587,5648116.13992353
512310.512949962,5647793.34397272
488820.247150974,5648485.98607172
492497.843122709,5648505.52253724
496727.479929936,5648705.3049034
498833.84677362,5648696.28002886
500836.649465741,5648668.76494101
502853.053863177,5648436.18686051
512215.514713915,5648756.2788437
514173.49459966,5648619.52300913
487578.272007423,5649255.80701135
490616.445015201,5649011.37384454
496298.993475636,5649259.13610515
501772.216026688,5649110.4892663
504264.796400925,5648956.19060887
504331.545728625,5648761.01914603
513700.296530284,5648909.07900555
514145.824260561,5648860.01705211
517319.912228866,5648884.76247034
520238.21202935,5649062.08974713
521104.443810781,5649194.7228872
487995.373104599,5649664.54601342
492024.263629008,5649549.95271234
509160.852411313,5649542.78884324
510416.701929661,5649678.34024837
515577.812660852,5649661.90443941
486897.771053731,5649950.50426231
493785.904956765,5649881.28438576
503441.176885989,5649865.19681682
518174.212200933,5650098.70785354
487548.940591182,5650285.84463634
487732.102179451,5650455.54835043
489767.242628749,5650373.65863142
492682.463543506,5650567.92164264
493382.544245588,5650667.95975967
493634.81862414,5650728.51898773
507287.29694641,5650327.4237512
507763.315320497,5650558.33139162
524169.00728761,5650427.95288547
486919.469947361,5651232.21767143
486732.683126715,5651061.75515645
487102.669019618,5650846.80003902
487385.168774187,5650872.57210022
488842.513259633,5651035.16097491
489030.619141313,5651117.35607936
489842.195431369,5650976.38857756
491244.642189953,5650824.77117186
491787.325083528,5651148.6644046
495966.188834764,5651212.65582853
499050.302040547,5651254.39655882
502327.772616891,5651229.63022018
503260.538992023,5651131.22281894
503228.368336934,5651083.36485185
505179.938073287,5650868.86988856
507288.994384713,5651171.98250835
486998.717036813,5651693.03299075
487670.49238588,5651458.04662335
487713.173475483,5651639.67997274
487693.281943461,5651547.0706465
490731.803920952,5651695.84371751
490533.802948676,5651337.46265022
494852.428047702,5651625.35047678
503791.205088159,5651747.13787432
504888.223910372,5651478.69239418
507274.496865708,5651666.61444489
507943.469855718,5651532.78325401
511899.740979441,5651413.73328791
486704.61229353,5651970.16025214
486717.313698743,5652178.20673071
487806.793475773,5651771.43196292
487987.465955217,5652103.94757214
488353.829658141,5652222.03365558
488219.18697587,5651948.77842391
493502.110044838,5651868.11929751
495873.667732713,5652149.52755587
503545.765037898,5651815.18313611
503549.859856272,5652184.34189803
504307.013683969,5651924.5725226
504818.410038616,5652095.8184121
504718.687423871,5651990.67534444
506396.597502188,5652228.11799807
