"x","y"
511642.637027328,5631269.00995949
507831.867872405,5632172.15259555
507558.873498131,5632182.4589419
487927.0140459,5632653.16645285
501586.524916247,5632689.71378806
507882.976106618,5632327.31883724
510841.651329322,5632505.80635721
512877.336931315,5632388.97352173
505379.244803933,5633256.24001406
505733.323453244,5633140.39208282
508052.782125555,5632952.32087475
512954.26667006,5632937.45704189
514765.74701119,5632783.05986077
515232.047549815,5633086.86963581
519409.234620648,5633104.55255975
495867.164919053,5633418.83254676
505983.662891102,5633405.48437318
505578.508956258,5633332.3268103
509916.229182871,5633637.02279477
512360.425781126,5633404.42478466
512886.447209998,5633525.21171021
516641.718223708,5633403.37729217
516540.057801076,5634080.21839203
522931.472071114,5634194.69577047
508983.868335041,5634492.69049774
514186.516228614,5634733.90247029
514386.437356722,5634273.49406547
523261.726668587,5634306.69799711
498125.139648112,5634869.28388961
514866.200057224,5635221.15807802
518462.963989836,5635153.5654205
509528.893939585,5635738.79038713
510850.915268779,5635262.96064871
510795.820817485,5635629.5103215
513312.411347887,5635365.60049672
516340.627002314,5635656.86091136
516029.544453852,5635511.05908184
516764.646998274,5635739.71546472
520981.183637649,5635635.015925
523141.060440701,5635598.42044262
523675.377448455,5635547.95338745
488199.740425002,5636093.09811781
510561.328489467,5636062.55235461
513487.260621989,5636197.28613478
517924.747185216,5636192.432231
518285.092321358,5635786.95835914
520864.626788435,5635869.91288742
522198.26707071,5635920.8053357
516154.433694918,5636460.06711231
517422.235125227,5636498.052531
517176.5710856,5636467.59886884
520960.859214787,5636637.35656343
522961.588307533,5636522.57988295
506864.137968182,5636960.37521989
507395.696734095,5637021.57309042
511650.662027083,5637087.59947757
512771.322888106,5637065.93250607
516560.298305604,5637119.89111193
517589.066229545,5637006.27831505
520063.68511847,5636768.71366027
523180.249490443,5637142.67045709
512478.781623666,5637372.835846
512582.80724638,5637604.64154552
516816.763612575,5637425.60477213
517034.63502684,5637303.28719104
517684.634642459,5637450.57691967
518191.313203441,5637570.80061753
518065.465992333,5637599.55725372
518476.846133143,5637747.25236891
523310.556636092,5637753.12119835
524122.925307618,5637595.85532484
489795.950844435,5638187.00644614
506671.550168905,5637808.39559385
506911.83975329,5638076.54181282
513423.450486635,5638227.67255766
518744.536902656,5638154.2155946
520727.259282971,5637828.21094159
491005.321622377,5638701.63503995
504725.291020719,5638426.0042775
515003.740920236,5638360.24873723
515286.640464694,5638384.44555489
488543.333763623,5638885.97990173
490430.471266055,5639169.62061073
506855.316153046,5639249.28368403
507752.36717101,5639049.68532555
