"x","y"
492810.041807143,5631625.99487063
494234.351290989,5631651.34804517
497098.05997649,5631281.4339371
507425.768624542,5631589.08842512
508808.415997208,5631575.22107133
510239.122306479,5631435.70366346
518146.143901295,5631670.71428146
488622.737057291,5631967.79373785
503105.611728055,5631807.23344717
509036.328733333,5632236.15034503
488307.865072175,5632642.27029025
491670.588457741,5632704.71196513
495682.125600887,5632351.75505556
497364.00602713,5632684.76883004
500175.53093903,5632274.27390819
502170.752374589,5632326.47658881
506098.462210868,5632281.46692292
509623.338990862,5632692.75564114
510552.695352252,5632707.41483297
512499.711146013,5632715.36783358
523081.520219234,5632691.6050644
491742.480597592,5632838.76472591
492858.078030071,5633100.79294707
492976.473742531,5633026.52385256
504127.480715414,5633085.13336252
517418.2962652,5633188.51903717
500891.482309455,5633336.44475318
503142.540762334,5633558.7213266
506932.351558253,5633453.86712831
507725.033257988,5633400.45171891
509113.748658232,5633734.75103391
515644.278784183,5633585.29880546
488860.884352488,5634061.89251512
501370.069566316,5633785.06070744
507745.370524487,5634048.74104048
508555.216122435,5633949.48390925
510914.751269988,5634093.24374127
513795.643044885,5634209.90649921
513747.689307218,5634060.6672491
514744.11842089,5633880.03292955
486938.53683166,5634631.55608993
487707.938119087,5634629.52175919
488801.73262711,5634328.32791629
494101.556412776,5634597.80574435
495847.625276673,5634520.74843606
511354.380088409,5634643.60058548
512925.580839178,5634656.37768941
520346.675575844,5634427.27322849
496300.572842027,5635167.87282769
499717.763138952,5635186.8864223
501366.458671534,5634904.89288218
511280.554779007,5635072.6032734
518802.325929415,5634839.95739786
491279.376109962,5635644.12322578
500227.212809509,5635490.19899087
501682.188481342,5636211.33406084
513899.314867582,5636180.58975421
516752.812921203,5635954.20917585
523378.576805715,5635882.65559935
524428.126518864,5635931.45459933
495698.030806745,5636402.8102846
501355.883841652,5636547.24854797
514733.877353038,5636649.98470604
518680.285064637,5636728.54551995
520780.490248132,5636389.86674797
488434.952492726,5636775.76934857
503486.144731653,5636797.06798758
508238.11577041,5636780.0932745
511543.213874468,5636875.66307451
520212.740781501,5636767.10329154
521712.483024823,5636817.66852721
508372.549612325,5637622.1132753
511185.834534483,5637339.68167934
520138.958828541,5637679.1047755
503747.934540285,5637982.20016151
508990.668356552,5637861.94825087
511139.535426295,5638136.92451788
518203.323496639,5637904.66701142
518850.687094981,5638045.35902078
521646.316038112,5638050.37089945
521953.827538195,5638169.07211552
489468.243002093,5638364.02019773
490658.139366091,5638699.84867234
508351.865344232,5638546.42169337
512410.107689344,5638541.39000092
514668.573890597,5638325.98045429
517486.064018698,5638543.22454539
487259.147596213,5639069.53138493
488007.810109195,5639054.79320368
510163.967806164,5638940.19227587
510896.303074335,5638839.09835278
516440.392625069,5639200.02514807
520202.65559784,5639094.52866922
522724.883956851,5639247.05479302
488953.810914553,5639518.23282436
495859.487887722,5639620.21191251
497246.592312369,5639263.89190085
498812.857029045,5639548.59589711
501705.775738711,5639503.44027645
509233.530149463,5639426.00619824
517853.56221082,5639503.84545637
486567.74356311,5639962.08219063
487196.249487128,5639950.29357398
510429.278163955,5640256.97573387
494180.88215044,5640301.97160326
495410.500196291,5640497.72917452
506343.881448631,5640404.9210541
509280.266905919,5640416.62558991
510374.679416901,5640322.99548046
512211.336351017,5640489.60980548
515982.847720401,5640415.04571897
517321.116374124,5640376.63363056
521371.931154763,5640270.96879362
505288.728420174,5641207.27982892
509113.785591226,5641163.45233117
517546.561084355,5640843.7692745
521356.052912556,5641222.69407691
490182.817350741,5641489.72517143
492921.164676215,5641332.6407071
500814.579877554,5641493.99390789
517097.036984649,5641468.9291508
521688.36962771,5641537.44630092
491131.442562577,5642222.54627415
493914.382805133,5642254.65764276
493769.76091754,5642139.47070374
502049.68504167,5641867.96961581
508061.557852796,5641833.93966763
514025.457864295,5641862.88007519
519494.318415777,5641795.74154022
492085.42728612,5642695.59293842
499974.074061395,5642702.52213693
501621.419485442,5642335.10980239
505379.236651019,5642632.18502498
509559.038247697,5642460.28260033
523837.326458323,5642699.35616987
496467.473443731,5642762.37960936
498485.043677751,5642787.23924033
511954.107229382,5643166.56723777
517639.037236588,5643209.35758572
523328.867199615,5643168.1134428
491338.472693244,5643415.8424262
502266.395394241,5643355.6320079
503513.848412333,5643678.9885128
505704.854331811,5643694.2887144
508516.789300035,5643732.80192314
509063.771960808,5643558.40998244
510543.013865611,5643535.5668177
