"x","y"
487768.566480272,5632153.65005804
492872.467674332,5631777.24002344
514619.044623005,5632092.6198002
517952.888230344,5632242.49394525
488608.514081354,5632412.43143061
505266.718794492,5632742.77518779
505945.819946838,5632691.61269437
507124.040880723,5632569.72028462
511992.290319193,5632399.01995597
512357.719137816,5632429.50258156
512803.750341542,5632566.06542827
512848.474123299,5632726.14685989
514893.524321744,5632458.97299676
515531.494731217,5632406.2492265
487303.391021344,5633022.58219857
490775.495796248,5632772.42473497
500598.385076055,5633018.01405913
501260.079196438,5632804.2027752
497090.646402112,5633364.82327509
521660.582400875,5633270.67462607
524468.500344449,5633566.84186143
488904.998857894,5634071.58405341
496944.854007469,5633778.42381767
505899.931057489,5633761.15410818
508986.759854265,5634215.43037585
510224.391434941,5633819.02473008
519356.508129293,5633778.2803621
493177.236412669,5634392.22530772
496910.145656805,5634676.70778204
492807.452050171,5635010.9205192
501751.815404527,5634960.17921863
509304.580019222,5634910.55897922
521222.372675913,5635012.39203413
488439.812366169,5635703.36806037
491361.928462999,5635728.92230314
509096.645648142,5635628.44906185
509671.289202658,5635542.72647722
512476.434184604,5635702.91493829
515311.678913555,5635719.48826239
515491.027645667,5635485.73478505
507254.760305996,5636081.52564483
510484.196060121,5635997.45896524
514893.264998233,5635934.5849553
516230.38691738,5635888.7698863
517755.662954778,5635976.46090338
506394.548115919,5636589.55596802
516968.533281137,5636399.37754763
489092.965744918,5636871.87675429
507029.584665683,5636965.19162211
507982.670487154,5637093.75719152
508154.803387255,5637064.00787559
511985.721841821,5636820.80831538
511776.769899431,5637187.42223976
511543.310357857,5637233.89256544
513173.894865572,5636918.43430496
516993.944549251,5637129.17604771
521287.013236334,5637156.05052813
490628.400846168,5637440.21152713
491369.398104277,5637731.86290027
507918.754823988,5637403.81133983
509476.13018648,5637601.61570537
511447.617482993,5637585.4103013
502702.139177493,5638110.98768267
509740.295947197,5637888.24608394
510144.473521754,5637864.04062233
511523.136216698,5638096.32843845
510346.112734073,5638273.9615951
493192.586397769,5639107.65515136
503405.131849361,5638825.12967145
514237.320224538,5638810.84250003
489406.005050305,5639289.53090516
492051.029801735,5639661.48961168
496944.287088949,5639330.84493045
500358.023504511,5639519.86438009
506512.390921608,5639460.75691919
511720.709434727,5640022.97986656
513674.766949511,5639913.87954269
513534.485374827,5640008.27398741
514464.650536089,5639800.40939474
488122.340971388,5640679.78627894
496236.822970578,5640290.52122504
502397.32642229,5640720.80672039
504576.477634155,5640587.92709555
510257.433876645,5640749.51095118
522499.581078899,5640294.94262646
524392.596265667,5640318.83463807
510589.267956226,5640779.31552353
518156.160107831,5641073.57150859
487756.248647131,5641358.42157629
494122.779418964,5641338.85527841
495032.119183934,5641403.28378727
502065.409002842,5641339.3113891
495824.445049528,5641794.84670698
503068.612837133,5641865.27132728
509468.971138371,5642158.50220908
516216.492695052,5642661.60691607
498835.802992357,5643029.84416236
501978.73179884,5643159.90857147
514717.20991588,5643173.16108065
499884.523488947,5643755.5691206
509542.189232556,5643609.20605467
511233.956932922,5643309.21496726
515672.817291243,5643306.66147145
517743.347256345,5643700.63464177
503920.247374468,5643874.50875198
513771.386810246,5643933.44837691
515310.579598549,5644071.76908404
499062.809331592,5644599.90776862
503639.607743377,5644340.51732214
490038.425095163,5645098.70180973
498409.184277191,5644976.14417675
500026.345857785,5645244.69469949
506358.339095272,5644820.35228816
506345.406642666,5645308.85084575
518000.194736307,5645602.58434301
489809.572270972,5645992.64596073
497457.014412054,5646041.73835072
497858.116999052,5645931.6386388
501831.948225752,5645979.33010974
518036.830237967,5646149.95684983
492343.903372896,5646442.21689979
503235.288994171,5646622.96584838
515436.743594374,5646432.06223981
515080.502781335,5646662.74261331
519712.637879437,5646307.52118359
493002.284976205,5647141.3294931
496776.351120223,5647113.42863362
497930.211626476,5647147.6373154
499790.01837144,5647159.960309
517520.155269669,5647234.12315148
524341.000705974,5646952.42295992
516425.784689857,5647522.98893333
522822.644713468,5647427.47592631
496829.122385609,5647863.93658755
499768.877329904,5648001.20635967
512274.605151748,5647998.66838761
512734.791163838,5648056.51236473
500326.069886697,5648722.05214909
514044.920179777,5648475.71138743
518708.863662573,5648321.52008424
499273.451887903,5648976.54774653
503864.641627779,5649099.9175099
511405.24702777,5648960.09478004
492600.230498373,5649282.29549931
514345.954853127,5649365.7793613
517860.089307784,5649309.99034616
518987.545991682,5649408.02090716
522709.156173997,5649386.90902277
522618.921649426,5649276.01534962
518960.874857165,5649865.14220674
492111.685315746,5650642.24399971
500810.545434726,5650719.42655377
515459.261553844,5650684.771424
515192.210285825,5650281.17533955
523775.475264893,5650555.5484965
496220.525203522,5651107.30271817
499570.097937731,5650818.81736704
502287.981241842,5651014.5407342
502499.984836921,5651152.00516706
511288.312808511,5651119.94632621
517912.3523537,5651074.68361823
502705.514269432,5651537.78977595
517471.800930233,5651712.21524345
517801.990284834,5651496.94474852
491581.617036385,5652160.71341579
499900.055472872,5652132.67923888
500480.717394751,5652108.59750114
500730.30379847,5651958.02330361
501854.299559508,5651764.05575844
502609.805762319,5652103.40733496
505559.255470539,5651848.29992797
519837.185026047,5652033.22187726
520575.548666779,5651891.0567008
490714.080818713,5652736.81582169
493397.467285994,5652453.59828936
495927.181275927,5652633.58013386
500740.747858088,5652656.5450887
519360.451319737,5652393.0015524
520383.259964658,5652581.80298012
522430.870084225,5652727.23708077
497311.527975386,5653114.1056333
500949.359951441,5653072.70417032
507862.138165178,5653530.34026661
515068.931081698,5653427.2901767
492882.26066415,5653880.54839564
506985.778474615,5654062.54513441
514237.912276078,5654180.21518163
521875.329614517,5654087.60965681
524330.738593608,5654229.21719759
496981.283802439,5654295.68262196
510639.35411502,5654608.56856297
513705.199201724,5654639.48883042
518645.27728678,5654501.69123694
522931.47086412,5654297.56032602
520649.650308204,5655242.02028891
512199.023299402,5655390.39624292
514194.398356386,5656073.14906964
515023.63045946,5655765.53672606
518685.910480812,5655888.14036614
518500.29153006,5656207.06431599
498346.068914996,5656733.14569491
502315.568958193,5656456.83388222
506393.150002363,5656358.09551571
514552.179780573,5656735.59409853
516278.654841607,5656692.79535646
516885.233301104,5656612.02669279
517371.570540027,5656299.56810405
498402.511290524,5656790.98818307
498055.630994395,5656864.4086632
498244.905174727,5657130.18164803
503071.085617312,5656841.57305277
508748.338595166,5656843.38938662
