"x","y"
493544.5242671,5631576.63758235
505684.229549736,5631734.81692021
490874.99472291,5632182.93219079
490933.999251125,5631899.1470035
498036.78318301,5632000.11711191
510397.730932937,5631972.36138776
512808.936600823,5632203.63439872
519221.364959626,5631870.22100443
493821.182085101,5632942.01885695
511492.806773882,5632858.76389391
514497.656296257,5632999.20186164
515201.261533092,5633058.33549572
498222.689088101,5633507.48081594
512632.573806698,5633773.02666342
515831.310782598,5634118.32092943
524118.328242463,5634154.09874726
499746.328934578,5634592.42402444
505602.86445312,5634656.81913573
516716.783234866,5634524.22693799
518006.548169319,5634490.15308005
498371.325230941,5635075.97041988
518074.388194147,5635362.5993627
522745.727430813,5635481.25982327
516018.087796534,5635848.43455565
516670.370244321,5635922.43073225
517908.612390066,5636243.0019192
520324.402722663,5636203.31657488
517741.633117798,5636477.80365935
518832.028145569,5636437.04180485
520721.082614519,5636751.36068611
521720.08534604,5637100.44049689
493269.022668147,5637309.20039288
519726.746087561,5637384.96254229
514851.546138775,5638567.14806993
502879.850032873,5639069.30313837
508757.439686934,5638859.96903813
509974.190735042,5639029.25725103
510127.461584651,5638906.05685728
514319.628538348,5638943.19708909
489143.994733359,5639351.92661333
489732.387054146,5639525.30764342
506052.330843539,5639272.27976041
512765.418383426,5639396.94830562
512723.959240031,5639783.10893414
500553.998209204,5640528.60970291
506749.881812504,5640735.50827227
520772.718930168,5640544.32954752
494046.774596808,5640840.09074323
514457.089892023,5640945.77553364
494294.074220949,5641545.52796421
504375.036123342,5641488.43547209
503667.856897826,5641941.03713656
507278.980429534,5641798.40684515
516723.322506312,5641820.81900126
522257.398854841,5642222.7189303
495043.130370689,5642402.05243063
498303.261452837,5642595.59530493
496515.523478988,5642880.42650263
510793.59954865,5643182.73747173
520454.446915903,5643142.12471976
486946.804289141,5643992.76636083
491086.475002829,5643904.2627506
512079.543116752,5644031.07162584
516109.369790431,5643968.18138341
516973.368778842,5643866.7409777
520692.37173362,5644968.57570667
517048.527476278,5645601.34028476
489650.801410682,5646107.9216769
514123.792530986,5645792.98913766
521101.171253731,5645833.25005715
516795.780181436,5646473.21715318
517106.922873545,5646687.52342598
519099.133164057,5646462.98613675
497177.260166284,5647100.09517109
497642.456472053,5646986.14199118
491127.024927193,5647506.44608234
498824.758660414,5647272.76213964
512403.625201334,5647523.56682085
493293.575676873,5647798.89509695
493839.696039928,5648219.70827489
494860.197981254,5647828.81051263
497417.854818765,5648050.2194068
497189.471537963,5648262.71586989
499528.063407185,5648543.24482517
502625.393674376,5649146.58831021
513035.581236373,5649236.40198163
516327.959279663,5649027.3427645
520537.606042244,5648854.82174003
492715.284989698,5649595.01974327
494046.900986012,5649712.42193571
512282.167240296,5649411.011751
521900.536004238,5649556.78815821
493658.315799914,5650119.1135052
499649.841178691,5649981.84799841
505510.519035643,5650239.536692
515381.117108295,5649960.38970149
519412.444758246,5650242.24075822
495329.316195816,5650590.20614445
499437.495538632,5650611.88882108
502782.711184833,5650571.341683
517354.373654949,5650347.18882591
517033.861315826,5650665.38936187
502307.001751399,5651162.49983963
507010.155428101,5650999.6806264
491665.407953335,5651286.45413563
495150.345287535,5651437.77914062
501992.425068764,5651442.55341644
515725.946162029,5651442.68755192
486602.099264989,5652182.69923442
487655.754132562,5651923.62602039
489065.000363642,5651771.52544035
497611.550968041,5651800.83745609
502040.938704641,5652110.86092629
509122.218817606,5651955.60786287
509670.850089884,5652038.62354225
515845.481117855,5652040.70839957
516075.639938021,5652115.89598337
522009.438750817,5652191.44117491
522471.67827342,5651791.88961671
492029.051995271,5652365.16747433
503361.28441246,5652271.28425539
505887.928430473,5652563.85716478
507146.334737323,5652409.79047802
509464.021899172,5652579.66300352
519443.715253512,5652678.34735017
