"x","y"
504685.232489387,5631522.06366633
499141.602731327,5632050.22666658
499699.364717834,5631985.11721644
500280.784452351,5631929.16383101
501059.810708294,5631923.28780944
502522.708436607,5632156.14970176
510722.338869602,5632091.58987769
515832.259516714,5632216.47211021
520464.821698627,5632119.06362472
494361.60914101,5632604.54671046
503085.747840133,5632272.03818814
521076.722323446,5632496.97863341
491633.320891315,5632872.86014502
507338.289140624,5633028.09151794
522443.229518265,5632841.75006587
524242.73771317,5633034.61077328
488871.347623661,5633282.4142193
489124.332817055,5633266.41220351
502343.986887618,5633537.29298544
506714.233696128,5633559.67323036
516682.661348389,5633749.74211837
519714.391701639,5633352.78409296
488508.5959671,5633791.8415557
492275.436014769,5634175.32208162
504016.796855738,5634035.77273661
519705.034431203,5634039.39985701
523955.31121061,5633891.63110622
524235.215451818,5633893.0837181
489596.982694713,5634570.49061424
501122.761731751,5634539.63789119
501935.587408271,5634704.36611442
503312.976674892,5634565.36597696
515736.887887137,5634325.95848661
512648.109523596,5635129.8081999
519021.16763966,5635248.7856218
521923.077727685,5635172.37807329
488181.645111314,5635623.62187759
489731.201986915,5635381.16504027
492841.054589039,5635606.31555862
501734.120033232,5635328.54048962
511311.816075601,5635273.05746272
517366.385234769,5635341.12568778
520575.303437321,5635295.57349506
522805.697753577,5635579.53391593
490422.835840395,5636111.80608809
498380.030331335,5635928.672331
513079.504518204,5636031.34218704
519299.758434778,5636021.68972018
520885.468748531,5636211.55262199
487904.39582024,5636387.66019054
489416.825078095,5636545.37387118
494172.852810955,5636567.0251584
496455.174579535,5636383.85417797
497038.559117138,5636444.01819674
516421.609501604,5636407.41136131
486634.752566012,5636837.26816271
490906.891243665,5637200.14624608
498775.40766496,5637245.26114257
504986.165997589,5637237.06958986
505228.545241657,5636845.23133522
505834.213013545,5637074.21699628
516117.078765079,5637086.25510366
489987.086394353,5637390.8182303
495443.448583147,5637710.17947859
500474.246330343,5637443.41848659
498241.719577827,5637826.38939105
501894.982692569,5637848.63934918
523441.517057263,5637957.36397438
487467.288520087,5638270.16716598
498520.760667876,5638390.89584987
515533.440518093,5638331.52166168
521770.899592333,5638432.4735653
487038.086020987,5638978.59222985
489063.806972483,5639712.0761205
493821.807583578,5639588.94955409
494729.154397052,5639535.86635944
495249.878127145,5639627.83106063
508760.419278306,5639448.66704145
521818.885614414,5639618.47925019
487195.165166066,5640135.80692055
504224.540048063,5640050.12540667
501776.399017445,5640595.648315
502471.649294387,5641013.64755335
504619.217195798,5640927.66242284
514050.449763441,5640992.3998755
492517.213855654,5641624.3956978
499967.309831193,5641393.1735203
495214.854078501,5642155.7554537
517138.455103518,5642176.51965954
495430.082643072,5642326.37807932
507512.058886134,5642269.20477902
509905.006890435,5642469.11065963
510520.695084257,5642453.99905889
514671.06833299,5642324.98704009
516343.364416522,5642417.01161124
490556.2942204,5643432.90663926
510321.159363625,5643576.61095898
512808.248341333,5643622.70608715
516228.846453613,5643327.58252412
521715.454716369,5643577.81495057
487435.517586668,5643857.80066504
498389.401540177,5644128.75528071
500054.901082551,5644177.38600444
504729.071399679,5644182.2610312
512697.132900374,5644188.58619298
521150.448407878,5643832.67387534
487182.789155997,5644726.90837233
487284.744165971,5644712.27794532
496045.207580219,5644509.18541379
505404.716697538,5644586.81076854
505822.639481181,5644705.46839033
506723.934677563,5644498.20988458
520758.898090472,5644708.92074072
498994.415951327,5645151.85463483
508503.778499335,5645148.16132463
510350.48530136,5644778.10795659
518517.660903296,5645202.07596438
519156.933942361,5645030.91259879
489197.143226064,5645583.24629658
489809.734987228,5645296.65056705
491354.781647113,5645612.75612699
495850.099925551,5645328.8377048
498837.692051561,5645419.84672631
501443.960501946,5645554.43687081
518610.654173086,5645584.76114828
486780.665631772,5646097.62268486
486697.261629177,5646173.89482116
487373.556716152,5645776.58814828
494944.204535818,5646183.60848523
505345.620657218,5646038.80352616
519924.525955243,5646113.27671896
487652.244026673,5646632.65652415
489228.934714355,5646736.3969426
499012.477978149,5646558.73719273
502923.441385401,5646312.83617865
488851.109067228,5647121.09228452
489533.284551132,5647134.65000569
489860.740559076,5646893.54944993
490427.441518421,5647074.37857155
491784.249063132,5647026.17804784
492981.914923077,5647081.39091505
502838.198434462,5647024.12830336
503448.558202496,5646928.95923958
510508.799871214,5646923.06739239
512307.925807329,5647094.43181435
487855.211441073,5647619.71460954
488723.744816862,5647722.4039286
489796.969827165,5647539.49071079
489798.374432505,5647650.56569172
490384.121350495,5647367.73604348
495074.930500489,5647587.22603317
499495.752064062,5647698.32353825
503397.439732349,5647602.74701561
509278.34862321,5647672.06407113
511249.90012545,5647311.88441495
489322.396958147,5647997.3531457
489865.989462024,5648044.80614078
491456.814239517,5647929.10454232
493519.694783392,5647857.44322017
496461.192592995,5648137.94551541
506426.955116929,5648043.60137422
513727.155938994,5647824.76315213
513963.698643393,5647804.79884435
520542.80564179,5647952.68950072
523195.429438625,5647806.2147606
487914.655748189,5648398.67878212
488032.170367677,5648721.74105754
489498.854379652,5648390.52955337
490989.529245666,5648408.35160909
491482.395535468,5648529.81012311
491961.670335283,5648376.49496175
495639.196856313,5648681.36415266
517345.038105285,5648620.73941234
487910.244591085,5648863.19241098
488144.14559644,5648784.52087271
491732.962282624,5648854.81035961
492924.356794118,5648787.65827798
493984.721804054,5649018.55258232
502027.458162762,5648979.96176636
503996.068684867,5649141.05477739
512860.201949038,5648854.95192414
514105.503454821,5648836.01464711
524100.047988252,5649042.13431427
491237.14543613,5649405.81827176
491649.025301,5649541.34863297
492879.797624324,5649742.07535498
494748.788678104,5649754.61347758
494739.450992102,5649753.8320941
495666.117197152,5649412.08103039
498175.28845616,5649318.44873769
512631.027244514,5649333.64874854
489872.99224864,5650040.65648509
490727.483711339,5649770.28416524
492011.669473274,5649819.16264743
494868.405731412,5650021.12348991
506849.687355238,5649928.14553048
510013.799784605,5650137.62544045
