"x","y"
507756.325731653,5631346.33023276
509510.667686018,5631560.7873974
520976.145667157,5631423.22549755
521084.66099833,5631272.14827908
489441.220256284,5632162.00091919
492631.291839777,5631976.83012086
494452.350888302,5631891.05720919
498831.435495073,5631847.87512939
504376.916127529,5631860.92286087
520945.832721789,5631914.23987058
523605.518266925,5631907.61710909
516430.352455837,5632712.01509408
518066.725704254,5632672.57964595
522283.343073579,5632294.44275723
501802.926032937,5632956.38554341
517363.938317535,5632930.17948811
519906.821300292,5633049.57110035
487452.450002211,5633757.4122862
489462.586873693,5633691.76707715
490955.534497991,5633422.00262747
514318.798481387,5633315.5565684
514965.113440429,5633381.09504544
520251.718549191,5633438.67026708
489728.292142756,5633814.49054515
496565.754637605,5634008.99691107
499407.725494837,5634001.48513665
514817.527723865,5633781.45385076
500450.110568915,5634297.36207771
503487.375106912,5634505.27472499
489938.106238044,5634964.08890405
495624.605602718,5634767.62765002
500153.911555319,5634788.60558333
515180.297355184,5635205.26510636
522830.265364277,5635133.73596124
500453.520956815,5635301.71257742
517173.677622008,5635386.87089664
521828.231257287,5635408.15247312
487375.31237271,5636241.09840214
489224.17850212,5635903.6458955
490128.982166893,5636083.94985444
492475.59407553,5635868.45108222
494011.709699308,5635847.32689087
496120.360457937,5635864.35352914
497084.697678935,5635795.77292451
500272.466848738,5636065.00437456
513845.731120573,5636057.29853975
486642.316059226,5636315.90022317
487116.993092483,5636262.23240847
488654.437550593,5636727.88258324
495457.712442514,5636554.19775944
501703.9847742,5636330.79353937
492031.023997015,5637255.20484227
497037.311409151,5636860.25572075
499307.597103895,5637121.09938889
499908.019469253,5637251.08691115
488387.860430188,5637549.49891086
491024.421796452,5637640.7831709
492180.711977433,5637719.96119684
493616.331695945,5637635.83390143
496999.246915819,5637486.26004132
498078.07048342,5637269.06547016
499520.703097706,5637586.62327608
509678.296032262,5637341.74985493
496619.277323497,5637915.76469173
490836.837616417,5638415.26299711
494013.967254449,5638469.9349644
495537.882095103,5638641.91068146
501058.937075797,5639239.33172443
506864.731411117,5638904.72367355
515406.099782342,5639135.61159799
487426.579931768,5639307.52061536
497662.35459877,5639369.10463749
505437.244656862,5640130.99605144
507025.451474025,5640102.20911932
500556.970397842,5640526.90626549
512684.734721568,5640573.216201
516192.446707765,5640281.38464068
503479.563863266,5641100.60840294
510612.957691441,5640855.11382595
520382.514528365,5640780.76627521
489008.720582251,5641616.79851318
501912.107556609,5641327.32933593
506292.138022271,5641731.09916163
513602.562592149,5641696.37917106
488053.323297545,5642162.48368526
507771.520985307,5642159.18991338
487398.475864802,5642445.63559427
489751.710617349,5642302.16881361
501519.417243444,5642669.92896803
504261.558631917,5642267.73504711
505111.788714438,5642535.6002048
487227.823501237,5642880.54269804
487280.708675057,5643015.50929757
495922.523908916,5643035.67926803
504437.341384024,5642950.10453016
512778.049705916,5642908.107029
514182.322306808,5643097.95611522
486628.496891254,5643370.07402054
488114.055558241,5643479.57645399
492031.876706768,5643711.94326489
506475.82322582,5643735.21835621
510663.18070832,5643480.87308936
513198.067371983,5643379.65384506
519790.101630746,5643394.05671585
488739.510424568,5643869.68985731
491371.553947002,5643950.48470139
504447.88001654,5643847.93472356
510898.484721215,5644090.77937327
486560.198230802,5644310.64188418
487332.671296916,5644359.33430489
489842.841506836,5644529.9188684
490316.012494748,5644700.23085906
490286.423785047,5644638.40988915
490835.907311428,5644740.53009549
504469.695566122,5644270.76573352
509383.852747053,5644452.12081245
520039.978862757,5644529.71852264
523451.15284961,5644588.92400279
487270.316597906,5645102.87006254
488309.780211787,5644917.7891231
488305.412627075,5645213.34941239
499536.736232129,5645000.1984272
488385.43262672,5645617.75374152
489815.184687281,5645371.78746002
493179.977786162,5645739.52966191
497339.979361992,5645673.51640373
499473.155437985,5645449.29131349
505674.681852588,5645742.16750097
486716.285553428,5646142.95725136
487591.20214965,5645943.74864253
489219.029976421,5645907.49275622
495436.694919847,5645818.7162835
495733.360273897,5646191.08080208
500193.344809481,5645864.0664443
504831.540682603,5645888.585814
505141.775350336,5646254.13232409
505237.722896056,5646215.88494683
505792.08945927,5645921.18216523
511600.095974065,5646180.00637724
522120.303797902,5646217.10029997
488883.029290026,5646697.68396854
488580.695051717,5646338.83609852
494286.10870593,5646629.37905926
502985.471155046,5646519.67753897
503061.339478374,5646331.7873474
506134.85733107,5646457.99030965
506001.89026668,5646373.79010798
523293.783239804,5646268.81509608
487298.982427123,5647128.90164992
487692.873252456,5646798.46448715
488455.488516384,5647203.21075579
489952.382187259,5647019.38556259
490633.155825797,5647018.1335165
491905.277142784,5647259.58131378
492422.280944668,5647246.32420748
498912.396343442,5647036.7748014
504004.03616742,5647128.16794993
490516.696396417,5647699.26944662
499266.38516506,5647638.77314581
500461.188349075,5647380.5312139
510986.33900205,5647351.33463524
511278.644634195,5647602.4702418
512231.875965039,5647611.1147699
513042.587980296,5647266.03307629
517333.116048847,5647401.65776883
486568.917410349,5647926.27538923
486511.956802935,5648070.88326647
486775.051830935,5647866.51151751
486670.281538524,5648220.78250182
488123.066543735,5648106.58588373
488600.889116077,5648106.21717091
489015.671715972,5648085.43767823
490295.065885426,5648106.49132771
494830.420225177,5648111.84927235
500698.947224084,5648031.65058206
504233.748307818,5647988.59718554
486976.65031093,5648427.61407952
488124.245577043,5648643.05976576
489852.39675666,5648268.70473796
490949.60035234,5648688.53043772
490526.098136225,5648628.51980616
491976.557477976,5648415.37945166
498491.005372971,5648462.15746827
488126.664000347,5649045.76323666
488753.063290513,5648918.8649278
489430.819211894,5649247.21481996
498282.012681028,5649203.53859997
498151.502135227,5649077.71732445
502887.866963184,5648958.470831
506646.783302089,5648983.92094412
492272.4748559,5649338.84758161
492566.186327388,5649421.35594723
494012.695863278,5649558.19989469
495230.011531984,5649738.69343925
506027.281391102,5649603.57249629
508116.512115596,5649729.39929944
488495.196634455,5649777.31223738
489938.512919953,5650069.51283368
489696.342671423,5649916.60343013
491545.808416924,5649805.40861255
492545.835817366,5650041.94550899
486562.492630112,5650517.13907272
487309.965764422,5650667.88201915
487519.071606587,5650743.59339704
490793.086544511,5650674.52046655
491265.43068643,5650365.93261031
491201.56627511,5650335.99632823
495203.245463332,5650296.50129711
510344.652848335,5650337.28195886
510552.64879206,5650670.13877987
515524.662008991,5650612.66210415
516670.823216106,5650544.89939074
486794.285969011,5651175.19158365
486927.205100323,5650842.03247734
488091.519346361,5650872.97189604
492096.189444785,5650789.51194774
494272.97172441,5650970.83551724
504200.858787999,5650815.8565892
504047.960045531,5650927.44718278
507419.665030104,5650967.56510176
508036.046599171,5651135.09764542
509803.287028585,5650774.12648111
515813.272989605,5650968.65495465
515853.811577212,5651189.75622308
486576.932911894,5651414.25948446
488878.029093629,5651477.75862746
498403.240159054,5651271.9051238
499176.766978011,5651485.49368787
504069.067412538,5651367.98621605
504225.869392294,5651410.87103259
515486.962761281,5651495.63009439
519024.664364772,5651565.66002472
524413.811060151,5651423.77072173
487339.476580166,5651771.49538052
487894.813111767,5651896.73625231
489694.241318636,5651888.53353828
490275.409947865,5651853.1213258
493391.781081229,5652139.84113392
493712.858404865,5651968.84525971
494953.776948054,5651940.67385754
496152.812833565,5652021.26467038
503810.901630803,5651869.96156695
504481.820703617,5652045.07312757
505495.053786801,5652023.15600445
507945.53782618,5651828.26128342
508328.879983647,5651944.97035673
510876.86003432,5651940.11164231
512657.66143719,5651816.15231706
487163.3240916,5652543.43661883
488257.241140253,5652283.18428035
489975.99912972,5652346.50651641
489497.394722554,5652414.9469585
496633.682231785,5652571.35043324
498643.05972263,5652264.80765881
499464.635600585,5652739.48729314
507022.153804095,5652732.4593827
510085.276347602,5652644.8273578
511192.009108158,5652750.07893409
514925.648585095,5652646.63961502
517590.839579835,5652315.311462
486820.766248291,5652959.44829945
492172.708568413,5652859.22928651
495205.232117109,5652934.53754585
496523.683722963,5652922.63628853
499116.672505758,5652809.29440954
500326.677419146,5653043.23044241
501403.402183571,5652927.20252493
504852.96199519,5652977.40474037
504537.334351468,5652935.21672646
506123.117730271,5653129.56679073
511946.236313337,5653187.47691154
514573.547529539,5652810.16618126
519554.343729762,5653075.46201891
520100.22020039,5652837.05157072
489294.783437991,5653425.8476174
493462.893093371,5653274.07436395
495796.346728474,5653518.80310833
499484.298114682,5653528.68589138
507484.009153226,5653591.41459428
507927.022968901,5653317.64458221
508685.643074236,5653525.73625565
510590.936440176,5653601.57029303
486932.904271076,5654106.32946874
492714.077687955,5653767.17665147
492654.57756039,5653898.75677154
496469.656403892,5653787.05709621
497780.844202049,5653873.87684519
498184.194069489,5653809.16741754
499090.297539037,5654098.19250701
500051.736857875,5653795.58356265
501787.263412744,5654206.89076018
504850.715353054,5653884.35324964
505477.790976076,5654012.97630156
505239.61000833,5654155.48738414
508050.469539494,5654169.2150726
509263.400702405,5654110.70729031
509743.458590603,5653906.87823548
512059.271681605,5653786.93681276
515089.388539682,5654207.80224582
522275.055271124,5653766.26152553
523935.166021011,5653811.74684161
524000.359507993,5654138.27433643
488232.174455671,5654628.69848598
493364.877081609,5654538.92494955
493839.520175609,5654335.75986566
497712.846455996,5654654.71991567
502359.378915064,5654480.70018141
502461.795149039,5654287.89202178
506333.629836694,5654452.18158137
520770.331012335,5654418.97355947
524351.720155583,5654616.22601348
496205.666215176,5655050.18322981
497396.953397098,5655065.31638241
498069.669002102,5654862.42434798
498772.817149775,5654965.48076051
503323.470945021,5655133.68284
509758.618576236,5655169.34172782
510839.682719454,5655136.98835772
513250.449814967,5654785.28272426
515464.578337984,5654950.07842566
524266.282425162,5654986.29720004
