"x","y"
508380.381691519,5631739.94481594
512930.847191152,5631685.09168092
522363.93863139,5631436.01752918
513328.792902192,5632033.99519327
514130.741598101,5631830.15333578
489546.883636753,5632477.34036293
496252.61672844,5632392.20219521
502402.204763743,5632506.81017067
517780.114891606,5632573.43865403
500840.247256349,5633086.74255522
502004.816170333,5633215.48072268
514511.602291505,5632905.20768888
522361.630245129,5633101.65807543
486537.078934156,5633501.77810884
495478.889922745,5633512.7285261
507479.098011407,5633281.42464681
510356.44793547,5633721.05429376
518026.733984838,5633330.72149866
521517.036761756,5633480.77653961
491279.402979317,5634180.22097515
495136.808343714,5633761.76661412
519624.269819602,5634257.06114465
495534.938083629,5635242.76683732
504956.45142779,5635083.2634236
517615.161209268,5634870.99414524
505400.294414855,5635647.08374867
516436.76646591,5636130.57481738
517036.960397864,5636191.05650353
518765.05871177,5636249.56066716
521705.094956228,5635830.51930702
523387.964216311,5636174.22245509
498867.117917182,5636554.54434811
507452.682583377,5636270.82095501
517941.24817943,5636745.54832311
519886.655167577,5636330.56173796
488894.760600541,5636999.37584934
490099.076676083,5636967.17052588
505205.958503664,5637067.26842905
507247.385657293,5636918.24400491
507519.068123557,5636762.8189006
508226.505904242,5636823.91748422
507995.670243416,5636893.12854685
523815.703408809,5637248.91820569
511797.892783902,5637262.42468071
523027.40522825,5637415.84378116
505494.632735283,5638247.91749982
514801.089954114,5638019.77745218
515195.871906605,5637833.41850627
518550.093811371,5638092.32160689
490186.226004169,5638710.07506103
502671.45352661,5638293.09815933
488883.959858346,5638955.19452305
491205.45195883,5638765.5760316
503975.300804496,5638879.17042776
513689.883437723,5638886.56513249
513582.770066702,5638800.10036887
523306.507818301,5638810.81849938
500029.598233074,5639690.60867194
509501.062260375,5639561.66260022
499645.280957122,5639939.3672413
507254.331592371,5639853.35204548
511287.29887937,5640176.76007907
515650.866946804,5639831.39750334
496058.201376249,5640265.35343794
501020.555140002,5640327.00279025
507358.33989004,5640350.19701727
494073.064198152,5641172.28144205
494855.298098193,5641619.32329958
502743.630779924,5641417.2323787
513591.423881955,5641405.24879175
503970.638982503,5642161.61906471
506862.940561742,5642178.3926759
511862.478697456,5642428.67746351
491650.24461855,5643126.56035294
496959.194071608,5643254.73372797
509110.725620429,5643218.16848575
510437.460027419,5643096.05428328
516032.041974732,5643210.86289462
521352.911716577,5642818.28410023
523214.440006314,5643062.15973823
489625.69232764,5643573.04100723
505495.281079917,5643609.11864783
513096.78058002,5643465.82537338
515366.076867579,5643296.36115449
502935.638771293,5644036.41457444
505757.55212446,5643921.80612179
517115.252168167,5643858.20035446
502756.573958456,5644479.98712417
503872.584728774,5644595.2019258
499900.883191166,5645121.30153105
507613.162894866,5644792.02751427
512381.597299495,5645123.55633111
489509.966852509,5645514.91915466
489775.927455065,5645310.94265399
497978.362080309,5645477.32779659
498377.297304355,5645559.01600987
508726.988953555,5645325.02351336
515330.705768213,5645664.21250867
497184.336317487,5645871.59281697
498182.754519296,5646244.18061572
498298.798252147,5645769.99364848
502360.186557419,5646149.14627823
519812.595427169,5646041.56447303
520185.534120903,5646024.35964423
490688.508684065,5646474.74969605
507861.392996058,5646655.96098263
517760.7114101,5646623.08058104
523628.026255656,5646411.91540317
511804.568353591,5647253.22361228
517191.89530019,5646965.44331681
518124.043864564,5646762.27023297
519872.152878454,5646817.48869615
494857.909768254,5647721.15206912
498927.443788404,5647352.14395608
508439.014098507,5647290.811534
515135.353608074,5647612.52487028
516143.546559283,5647430.69958531
516753.810599696,5647681.07164961
498197.557153081,5648104.80664783
520475.251282582,5648158.99933801
520878.851829113,5648239.36910434
511198.024535219,5648576.55760071
513335.61088193,5648683.87874945
513839.419522107,5648945.34995182
518511.009609693,5648811.73665445
490052.820575207,5649663.44916246
520201.381191279,5649306.45017496
493882.656888355,5649946.10930021
514449.883350537,5649767.31982008
518936.409007775,5650430.07020264
492260.679165617,5650895.09245074
502706.250018573,5650897.55057889
503096.169838582,5650794.80676989
514357.717504392,5650893.39993448
519776.644582993,5650953.52180508
490679.723573283,5651864.73275182
508524.777889618,5652223.43462527
509230.2886157,5652232.74272769
509470.196470519,5651845.49011449
516643.424846831,5652186.5580475
496087.684542889,5652691.5266411
504329.74539175,5652530.1161791
507438.165313465,5652277.66644124
510020.953628368,5652423.43228912
517170.582717068,5652592.19052022
521692.387247941,5652343.93634422
495487.805313913,5653349.32178453
504980.777415929,5653690.58357443
506726.601204153,5653734.73326707
511190.893121779,5653977.94818816
511602.981907332,5654245.71565698
501986.565992835,5654320.89251008
516123.908893455,5654490.44447214
517144.412341661,5654581.37472785
519860.824574151,5654713.69996058
521386.443550599,5654358.90609266
499679.602436738,5654790.46035961
512208.394093339,5654925.60160319
514553.308594523,5655239.47375555
515506.83225856,5655239.18738701
486913.841605552,5655610.84151287
486903.920780768,5655578.1871527
494510.638495575,5655508.78713532
512815.12312942,5655646.29338538
486716.773791023,5656165.83505152
495405.140749894,5655901.58291052
505610.814789327,5655871.43164334
516906.916670634,5656187.77673757
521814.017090265,5656184.77117278
507075.80487618,5656536.84938625
521083.40590868,5656340.49133044
490166.858286614,5657098.27360193
495479.921299282,5657187.98446372
501384.542915056,5657139.11016817
514118.673583626,5657185.90166299
488307.862597185,5657630.17236752
514275.031277694,5657653.98109887
519128.550951386,5657750.52708616
519626.520387379,5657384.64344266
521273.398693784,5657584.65120448
521718.268083891,5657374.38658307
522024.838512897,5657262.60594915
491360.476873715,5657946.66263073
494029.295945906,5657840.40687893
500224.652774649,5657890.47904611
505670.822565693,5657975.96599216
518611.845552356,5658223.41623398
520530.083212669,5657848.98192164
489753.16159359,5658588.80299756
496561.581780569,5658754.55348609
497349.54496207,5658455.89512839
510624.167068529,5658449.30354246
522694.277420424,5658371.1589075
500203.50192908,5658812.22271065
504772.493435669,5659188.62626174
510783.472521829,5658986.02358457
513442.597605654,5659218.06734342
524228.748509561,5659022.9407942
491747.458048414,5659331.80014983
507835.366583213,5659306.47383556
510631.806924257,5659450.78628821
513798.785909329,5659755.8486403
517906.899988784,5659492.6004683
518133.524673426,5659346.36449402
