"x","y"
494800.428557343,5631468.37880598
505621.371403703,5631754.84011854
506023.362873255,5631545.28136058
514194.366465689,5631435.56523633
496154.197528277,5632271.19960318
508535.12208049,5632476.97945075
520882.501430011,5632393.28733397
505905.234747117,5632942.25306421
514098.659051599,5632813.21818738
508282.247984449,5633469.23185916
509283.608961402,5633672.81570852
514086.796673381,5633714.27645309
516868.995284911,5633456.50397761
523666.11126812,5633701.3404334
524002.442871004,5633533.83803829
514542.844082828,5633971.95347977
516433.466843113,5634161.52018083
521960.841279028,5634195.12858703
523813.487591937,5634188.72716891
503493.503362772,5634391.81531252
513021.303050586,5634901.55360378
520775.186739297,5634861.45039143
521114.657782617,5635101.82547344
522362.171185802,5635245.51179617
522855.307153792,5634923.22623481
498888.228100741,5635590.69620989
498592.797905573,5635263.39348588
502119.668702146,5635498.07331614
505796.952872903,5635314.01905646
521441.561991366,5635419.53277095
521447.345779294,5635358.08172108
522443.938623665,5635426.40576438
523894.885784265,5635686.48670365
488052.459216926,5635784.43129543
499361.894425138,5635852.45612132
519093.886220262,5635801.8912498
521280.223509779,5636157.96837987
521312.29736937,5636232.8359312
521994.683696556,5636019.27110805
523140.470738889,5636084.68908859
524134.201681258,5635770.98015319
507013.309985532,5636662.52284086
512290.997784485,5636377.88051305
521409.809717576,5637155.72157871
523738.510953628,5637253.00272317
494269.119028252,5637705.94692331
506393.969458079,5637584.06461469
517101.021040481,5637442.14497712
518984.448518504,5637707.59147856
519075.036419223,5637688.20069668
520398.05414215,5637440.14787682
522989.150287717,5637453.1067089
506183.296014455,5638208.16767631
508331.02657764,5638004.75632
512878.881407686,5638259.93934747
520916.538652049,5638001.89098851
487941.911826393,5638353.98368394
491455.03801307,5638353.95169103
494977.614347258,5638456.14343377
505857.343814469,5638339.8132552
511516.858068894,5638731.04134373
513802.983707998,5638488.76437681
514696.995332737,5638353.77938983
502815.18258645,5639060.01411968
488938.631669169,5639742.48316927
500843.009830702,5639471.13728356
513338.981533207,5639273.91574749
492448.714776563,5639949.6681393
502092.903634899,5639993.16399703
488177.136734145,5640648.14452753
500658.166877127,5640493.99366284
506689.453074842,5640580.60958745
508384.0587123,5640727.88098299
509892.972479358,5640405.18894729
495136.067418631,5641132.75121079
504417.941600916,5641197.35960996
510606.973692093,5641165.46101049
511909.794569382,5640925.05469705
520407.065729162,5641094.88037481
504245.303032238,5641640.64515297
509577.935613941,5641705.38402799
502078.386419004,5641945.35282844
519989.152512996,5642175.93402563
497236.636052158,5642655.00927468
514728.394373919,5642494.19359393
516186.590565735,5642333.33862278
510402.426417352,5643169.18405176
510591.537045215,5643244.0914885
497070.91958741,5643387.11443621
505523.696067643,5643683.62572203
505849.17839269,5643645.43591378
509776.93218658,5643674.23199358
515115.40689519,5643657.05646442
487292.083070979,5644207.99142852
509940.649118291,5644132.8323305
509575.600518047,5644042.99870758
510185.22615779,5643867.92827848
512354.779491683,5643991.80181786
513886.619380808,5643992.76975305
499086.95669602,5644635.22446338
506307.303072319,5644326.04602592
511828.144889691,5644309.85270669
524400.780439044,5645172.46927573
498684.508689812,5645330.43714516
507661.086733353,5645607.66580674
486494.903775414,5645835.37178075
519224.072780826,5646018.22012158
489060.772084182,5646613.6748171
490823.540720873,5646597.70105496
496356.340034416,5646539.24114812
506373.354485974,5646735.69225202
500081.660967686,5647165.10898139
521668.039958359,5647190.25199752
522179.494308208,5646915.33995649
486582.957767433,5647745.55435109
492136.473421606,5647450.89448484
492251.136656402,5647423.25343071
492693.970739509,5647274.35303406
494904.951176506,5647367.59078929
503016.064780315,5647612.80291081
493648.767271096,5648012.52756136
497566.100944432,5647876.0971146
498869.094669137,5647878.39509077
520268.308710673,5647892.39575605
522146.691835851,5648207.60023159
497166.186605015,5648496.39680605
498963.219824962,5648582.76677477
500283.684280951,5648529.81057864
507949.62693869,5648306.51870866
514204.753131273,5648294.95906418
499378.812968398,5649135.41650186
513922.840955102,5649132.83033327
518579.846066323,5648881.57777554
493563.324729929,5649510.67342698
495770.152203406,5649572.32457407
498338.802143017,5649507.2637179
498324.165173474,5649565.25471302
516486.502697126,5649433.00392871
521485.630799917,5649626.08556748
521722.053049731,5649404.42580784
522995.585281186,5649324.54605106
503341.411578486,5650082.16188285
506863.290389784,5650219.56170242
515266.635652648,5649802.47997372
519422.518248337,5650066.22484835
519753.705760714,5649800.03387442
520662.52146628,5650134.65544985
492842.627671448,5650754.0828669
493479.55929932,5650514.24079105
500574.518923432,5650636.3554281
502093.429948569,5650331.32108949
502885.431973164,5650373.28861464
507752.178579353,5650292.94410728
514136.191932152,5650647.9867538
514772.471796505,5650469.31065533
515765.154024836,5650581.95694776
487178.238454641,5651099.72450576
502284.383714565,5651122.38519914
503354.499990021,5651183.46380415
518757.127354055,5650877.36167091
523960.921974055,5650762.62833337
487766.67298774,5651377.57999539
503357.456452928,5651293.96990962
503665.503977349,5651553.12827132
519572.196458716,5651546.37587881
521330.246249813,5651450.22366262
522812.375445401,5651447.36464876
488278.287844516,5651802.54960743
487994.696864991,5651804.46856861
489400.717603758,5651912.73903517
492069.439390342,5652050.92934992
506687.373813608,5651905.56776915
507825.544641952,5652167.43074109
511693.491433997,5651921.74447056
513989.297680806,5651855.38059993
514178.721092891,5651986.80506724
514929.690086532,5651850.84196432
514510.419559915,5652126.07425238
515480.149013938,5651843.02005773
516418.556149484,5651774.50662172
518126.947144412,5651811.83063118
518871.797638962,5651929.45351843
519501.585819775,5651805.19528404
521041.821460024,5652114.08927916
521257.057374244,5652204.16009504
488398.275599366,5652288.08926345
498607.202885107,5652330.59537209
498837.083904089,5652416.18627795
499995.984785392,5652691.29810106
500209.094555018,5652315.25185491
506920.961454295,5652591.45084136
507170.883877103,5652719.16323081
509182.694778911,5652643.06637233
509670.8030943,5652399.89333805
510510.185009118,5652365.15151275
511855.925139406,5652512.92920109
513537.758399051,5652294.92574984
