"x","y"
496520.654599898,5632189.78187217
515631.547829968,5631807.00367708
518587.960768973,5632179.08186729
520051.243867742,5632208.77674695
520249.874060641,5632247.63679384
494201.130482618,5632476.89708202
514294.087193341,5632335.34275015
516324.917784094,5632727.65810178
519131.22911718,5632724.32394846
520490.02630079,5632362.60127633
520508.822411083,5632387.55958244
486816.230263578,5633050.59801993
504934.495499258,5632952.44235786
522439.461557328,5633215.04499224
486611.456872563,5633733.98495345
513402.33331187,5633449.41317577
520576.052825333,5633502.98806858
497659.29013341,5634187.50583784
500976.260755926,5634234.8932287
503662.616358505,5634185.86724923
513741.632501728,5633838.10127942
506973.786716133,5634620.39063948
513993.550233793,5634480.62413252
514508.747780247,5634531.10084178
501597.681022266,5634849.48543187
515985.522646124,5635160.27811946
495069.630180269,5635547.38246995
510864.305600308,5635290.62874774
516002.437795762,5635749.69415642
522450.056572578,5635600.0761139
523353.187643008,5635622.94272574
523675.69037773,5635369.6011195
488075.104901002,5636006.93713066
494209.713227598,5636217.57399007
521508.884565223,5635822.60036336
522806.432270345,5636134.8445173
521159.403249871,5636713.07623045
524176.915554114,5637085.47072632
499141.827055619,5637417.66143365
520415.345932374,5637594.89343544
489392.884345393,5637803.45502585
499161.114224715,5637891.21029953
511555.075081781,5638012.32455166
502930.555712914,5638480.92727487
503238.345671928,5638489.25097155
507865.134039212,5638528.750263
490395.147454942,5638816.05471399
490958.26734802,5638999.841231
492987.110149598,5639441.87375969
502330.035242269,5639443.8365545
497922.953098796,5640019.19713892
500095.96075096,5639816.13897843
509212.665602232,5639887.51484694
519012.784862908,5639763.059454
503419.42589301,5640664.82673034
503558.514370134,5640638.7175469
506785.686713893,5640455.66089994
511135.62526637,5640630.16938926
486941.46394254,5640830.96317966
487135.108445904,5641006.99032245
487424.557090637,5640832.69969451
513602.867764554,5641113.69300432
524044.332884851,5641225.1544393
503886.624344176,5641531.518158
488815.58234223,5641801.07670297
501309.285466343,5641900.03546323
496805.84037876,5642269.06985483
497415.586127684,5642408.50086064
498144.093722238,5642405.66777667
509155.543784511,5642274.34719117
514586.485900467,5642566.79796377
517590.750538994,5643423.55056313
519883.790335169,5643447.8384398
506243.697851913,5644021.11988185
510567.887980508,5644178.4945804
487902.545304171,5644527.18052567
506853.168432618,5644281.17464851
506965.474559127,5644422.8367897
517316.959464124,5644633.27173943
498486.816443287,5645057.87253341
504501.971059379,5644861.04377018
505564.827627519,5644979.17388096
506129.874614317,5644926.37964881
506729.340663313,5645035.08091819
488467.372505477,5645475.86687627
495487.732891476,5645614.71386145
518015.840852184,5645641.59098683
486803.662020963,5645968.91707027
489590.573597833,5646236.76684693
500840.01475225,5645766.07825976
519350.670258648,5645866.54310786
489547.923867025,5646552.47302326
486494.536863773,5647122.76463742
491277.267297747,5646870.58544621
496307.813948503,5646858.83530656
497084.138997032,5647041.89889036
521810.76558064,5647149.32145139
486532.364387082,5647308.59898912
492627.132008451,5647527.83302633
502207.51159861,5647602.55396187
516196.208108815,5647345.58015208
520173.484441375,5647739.51408379
521779.068355349,5647456.52962274
519364.607365935,5647968.07024379
496549.638567975,5648727.16448592
499050.713840889,5648726.89480563
513632.172228669,5648283.3175689
514433.970507368,5648653.63350309
516136.441252677,5648380.20116552
492302.850551571,5649047.23568361
509609.365536732,5649166.26116152
516357.012698676,5648776.39448161
487470.090239558,5649341.1137041
496301.69026404,5649598.69055073
497089.906005788,5649350.76155347
512358.488535875,5649463.58415201
513171.23846269,5649503.40363356
513633.823320985,5649556.06571499
487031.81471072,5650068.62731926
493523.213447088,5650123.04975903
494138.605144357,5649842.37007676
500832.241413084,5649832.50091221
503393.436165194,5650034.28531527
511406.828080204,5650132.59146417
502362.971308309,5650630.05991555
502679.563639819,5650454.78904977
504712.019907327,5650656.121697
517322.813136636,5650477.9161573
486891.469056735,5651067.50884124
487166.75770168,5650999.0890801
492104.699455102,5650837.97579138
501251.274158147,5651063.42240396
507252.504585328,5651017.38432721
524397.274859499,5651014.44449912
490594.568501011,5651752.13536442
491472.156081482,5651530.5679078
494127.806912309,5651261.20745352
497927.039720833,5651593.47719416
503813.493520504,5651631.96886595
511757.595575664,5651682.95671205
511986.496979038,5651469.25535538
517626.270174648,5651304.21757263
518430.085491289,5651339.78002503
486697.165742999,5651999.05138016
486885.664656426,5652144.51645544
487331.040191947,5652229.09263587
487420.559390581,5652084.13966648
487729.660839325,5652024.21232972
487706.01310571,5652209.42231811
504513.070183706,5652002.734962
505751.30951511,5652207.0889561
507541.495131229,5651937.36380882
509106.317055894,5652114.2959443
509659.912385645,5651997.40961132
511591.220419754,5652146.23080074
514203.598695125,5651995.86998318
520917.908268997,5651921.10155775
521246.749580738,5651843.13851521
522033.212624507,5652137.99638029
488912.440811883,5652528.82318532
490913.971751829,5652725.95249951
498783.086125756,5652753.55617349
498699.859613453,5652493.31443508
499431.404985271,5652280.11931172
501215.588354406,5652409.03560324
505559.685622824,5652649.61438913
506049.477469309,5652540.18940353
506504.979171923,5652485.12647262
506714.172269234,5652729.68164443
509091.51767487,5652759.20913644
509330.044458753,5652311.97753952
509171.826329914,5652555.79261874
510632.335401157,5652543.51155852
513811.242103477,5652470.50017091
514927.851474628,5652720.33310922
519046.065695833,5652355.43835415
488167.90591508,5653148.19721024
488788.427728944,5652790.78461552
495252.019782567,5653025.34356639
501843.350274971,5653116.78308885
506890.827323443,5652929.67331755
506933.523893024,5652962.42965859
507629.143239831,5653125.16269759
510053.176808886,5652997.42851356
510858.056700572,5652919.63400397
511678.390608186,5653112.27272412
511509.656168654,5653081.33845772
512113.703943457,5652875.99966718
498586.057679628,5653310.36141243
499350.418430188,5653428.86638242
503975.363240245,5653322.76027378
503535.249092749,5653546.56168849
506877.773123112,5653534.77150046
507456.455618742,5653567.00246963
508321.972353633,5653755.24887567
509623.562547977,5653365.33388468
510746.977577818,5653359.69689065
510981.980449188,5653574.24984903
511102.596087282,5653693.49596913
513645.994331239,5653735.44559752
515181.619140103,5653261.23712068
489566.410757734,5654185.3343177
499921.894279675,5654048.32680228
501342.653555929,5654066.82127303
506330.303496814,5653831.47526447
506770.864168432,5653808.23187724
506830.312779074,5653797.39316072
509099.355727218,5653947.38848562
511607.075974595,5654139.72115489
519893.346990475,5654258.79808837
519643.959498981,5653770.4068905
521314.12585384,5654126.72264323
521576.593789289,5653892.32490126
491934.267908817,5654749.50924244
496767.182405123,5654748.60495639
496515.917215862,5654493.96651444
497406.653265136,5654361.69823488
497164.680221018,5654419.39680833
498924.311173747,5654522.9986837
501755.315981124,5654388.9918526
504591.985017427,5654446.44320356
506662.410705134,5654455.34368798
510384.426974475,5654378.94030668
511287.089406297,5654676.7868412
513948.613779985,5654370.41065978
515658.528287679,5654498.19311076
520838.8878758,5654460.2176003
522693.175540905,5654448.35019666
524311.994115839,5654372.06226281
490321.001482213,5654870.98317252
490814.070896146,5654912.61581106
490586.073775443,5655054.40545614
490827.948741748,5655044.86075144
496918.21069144,5654865.71865723
499764.268348243,5655061.33519691
500784.195215691,5654800.76482585
504806.78003283,5654826.0154733
505634.994880429,5654779.50567667
507973.88992728,5654792.01364245
519653.883042878,5655225.2373681
522045.690203684,5654976.59483222
522787.442078481,5655242.41769624
522496.475519396,5654949.27012334
490396.789520181,5655371.06985956
492812.72602991,5655316.67008154
497233.181777427,5655701.21174791
504943.661504325,5655646.99210921
510361.78114686,5655336.52929236
510767.267676669,5655754.13425274
514071.619466662,5655664.07151912
521840.307669498,5655661.63188599
497604.62405639,5656244.45912343
497882.68194198,5655904.28216623
499310.339871229,5656254.52409215
503836.229483614,5656252.77281327
504933.285606809,5656143.0164794
514357.233259378,5655780.71965052
516809.483037813,5656022.88541566
520225.803050928,5656101.03894592
522048.42584838,5655981.78020779
504883.174359815,5656548.33785906
505640.393566706,5656662.90809303
521673.933267144,5656744.61210271
522009.604918089,5656381.96912136
522213.131267361,5656726.32601353
522297.185236139,5656535.56026747
495994.084418186,5656976.0865266
499330.416304076,5656818.68483972
499291.917259822,5657212.36626101
502812.315516423,5657237.94399338
508760.876891336,5657127.6569259
517481.954594276,5657140.61245656
523012.559385638,5657056.87889965
523896.819312724,5656882.51910157
494320.850950683,5657300.37296361
497193.349016265,5657340.97662494
497975.272309052,5657645.63773592
512209.389291604,5657743.07185827
522151.788702717,5657574.51447596
522268.143803713,5657736.74165628
523252.782436221,5657609.12599958
523130.110007728,5657310.43977682
523688.884090882,5657294.56158956
494960.601992223,5657946.45841532
495018.017438374,5657835.92938733
500301.323577313,5658059.78494564
500651.000449567,5657767.76396444
500706.368248694,5657986.03404938
507665.107173746,5657937.55657711
511019.138487771,5657917.8070861
511269.004083605,5658055.74857323
518468.773722083,5657915.80685061
522244.69997037,5657781.21805234
522578.871213149,5657998.07686727
495825.548874464,5658743.13586411
507723.148260166,5658446.79582976
510483.996946731,5658703.74904569
518140.063437301,5658534.9931117
523237.387704098,5658388.76125236
524273.834116308,5658479.51451196
496550.604324455,5659208.9210505
496804.91589221,5659036.51940493
497152.84600972,5658980.11097017
501242.159222735,5659147.38417983
509657.313694146,5658991.05317572
521212.018138629,5658824.54038431
507509.238427638,5659736.89845724
508345.73766195,5659283.32164332
515423.513692122,5659725.14465983
517021.166450943,5659677.8974946
491654.154958453,5659849.6581879
512159.800874552,5659891.36754322
515894.760687037,5659826.7711517
505805.718078178,5660504.98802979
523870.84969065,5660472.72700882
515043.891204771,5660827.7640929
493269.517513474,5661406.9209918
514720.977922685,5661369.70320398
515088.04667603,5661692.56025269
491648.576403403,5662054.11871926
519714.9662662,5662150.09178508
520910.43778173,5662116.45277586
522751.559054379,5661866.51943282
522807.283819321,5662179.00843495
523971.175170055,5662089.77818031
504052.024627238,5662557.41923124
514471.953757124,5662613.74615175
492798.205939837,5662854.74934588
494800.207529699,5662803.66917591
502820.119931612,5663388.93220616
508614.028551982,5663629.99459562
522001.642884121,5663352.48293456
522275.919020891,5663718.45867795
522819.198178377,5663415.6367946
502781.225796689,5663775.54904083
504847.693105827,5664127.38984784
506791.839706961,5664005.53050936
508711.322315403,5664065.39021836
520746.738366799,5663763.15678233
524331.569032993,5664016.65390605
523855.497920902,5664587.56619734
519596.662214741,5665104.06824768
520761.757203744,5665217.2620941
521991.037974384,5664941.60935919
506400.039506278,5665329.02942803
506781.144752882,5665746.6659386
514285.864161577,5665448.50504371
512836.942437238,5665863.89863021
514433.325728302,5665848.40145028
515133.216033939,5665947.92918531
518249.527745315,5665886.10901982
518698.844959394,5665790.64061093
