"x","y"
499108.905484684,5631738.42099631
505530.325514863,5631628.08060433
506459.038752032,5631347.98866355
508466.997669095,5631693.07571308
510703.179906721,5631311.17942541
512316.674492688,5631741.8560277
498192.941373697,5631841.57138791
505455.995951097,5631931.73318364
513976.057777664,5632224.39783156
519298.788105736,5632034.09821618
488077.627806941,5632649.61467947
503619.083926564,5632370.04658925
511631.312408268,5632383.70881261
512901.393542316,5632317.96471456
514007.538099441,5632741.58399432
522285.153914493,5632290.34366338
508437.910352385,5632895.52442597
522479.577834851,5633049.63350094
509836.78857134,5633337.17541544
511977.028203563,5633690.28280217
513836.774432699,5633750.96663875
514400.623752287,5633349.55443927
518450.985571968,5633711.35130206
519032.866737007,5633351.10460474
523588.694182823,5633424.39774746
512161.493796057,5634085.37675867
504850.574276194,5634449.89602601
518545.915969781,5634386.29490261
506732.578325219,5634916.0344804
510368.210221774,5634840.13379256
518608.974325953,5635188.80774321
524331.074700591,5635247.94623589
496147.417171991,5635435.42266121
511379.74607562,5635709.25026022
515260.590415348,5635437.37680799
522795.364080014,5635540.10599149
523959.613711008,5635724.04790782
507467.018415237,5636074.27360241
511287.749187688,5635968.21693932
515393.033445131,5635902.4794
515690.248459012,5635855.2754486
520201.473772543,5636155.10305537
489305.69525088,5636457.20493545
490986.023289168,5636650.83323147
507163.979718595,5636298.38355825
517409.739855228,5636429.62633151
517018.778682703,5636598.17841179
520523.421030159,5636741.60816097
521776.263736322,5636359.03942988
520422.206234204,5636966.37703765
521284.614615276,5637136.65527427
522366.916846501,5636885.77902185
511140.375368314,5637637.91115881
512917.486664041,5637366.55979565
518257.16369985,5637670.92318619
520398.91693312,5637379.80449848
521556.150645151,5637710.10345356
523457.366870034,5637710.0387235
511575.913132534,5638253.45833677
513266.088473511,5638038.26209584
521915.866810845,5638213.59344125
523100.892143457,5637930.29573532
504685.692169604,5638681.36351761
506390.270475548,5638511.56158136
509695.160209917,5638649.36388734
508499.52986582,5638872.29475631
508547.243671625,5639087.65938979
488155.313160287,5639713.06555866
491220.528024266,5639638.24687219
507096.53000675,5639392.64117189
511260.201635671,5639675.12233784
492080.594927322,5639766.1559586
502508.439269399,5639804.43785045
506452.176296285,5639850.16480468
503807.711920834,5640722.03386455
510017.516984737,5640680.6037755
516006.277227907,5640479.1490923
508871.905389957,5640826.110832
510627.97142369,5640839.24081149
511934.89033975,5641122.01862382
512215.782084752,5640761.93516302
519454.672453825,5641238.3450083
486871.855214953,5641358.79259913
494803.532569919,5641384.92962714
502998.611456731,5641317.61528245
506057.904066768,5641511.74166934
514193.068095383,5641356.52483646
515665.141129767,5641643.02338644
516414.658927958,5641439.43046344
488462.327500007,5642201.06534982
494115.260359615,5641872.42188196
500215.078605356,5642110.9030712
501588.965015503,5641881.10223513
503405.782358156,5641822.17336139
504425.754461803,5641772.09915589
515147.331730829,5642139.22670643
520391.393231478,5642184.58107284
498275.431418808,5642402.47311404
502047.990578127,5642701.51323914
502592.703189601,5642546.17361767
506266.001006954,5642360.94628818
510532.028361473,5642419.3538399
511265.39958759,5642737.24554405
523286.942374327,5642717.03958496
498634.336115693,5642974.32459561
501306.709724262,5643198.61443581
501839.762619597,5642939.10412649
504631.891355052,5642791.646735
511084.673777705,5643108.91915039
520288.672666781,5643169.78556764
497135.02528427,5643363.44386854
500860.2857924,5643329.31502241
512505.055709992,5643723.64907964
500022.121564269,5644244.37696739
502102.577410306,5644099.71743737
494012.143181421,5644376.37280657
506716.414909943,5644576.56217444
514233.115280995,5644408.85793972
500602.895007602,5644846.69337604
514673.785742855,5645001.33317484
498287.895755161,5645514.08620605
514001.651165092,5645662.21119785
486895.530205586,5646033.39600035
515212.40140057,5646187.09378767
490302.326434425,5646374.30409303
501360.851428954,5646298.20732547
517456.818930705,5646479.91512118
519450.735615117,5646342.69573803
494650.711708253,5647019.64973701
501832.967967976,5646803.28743389
516430.543618061,5646897.27436479
517730.160258727,5647247.37230009
518456.993167887,5646939.96490569
524051.614754966,5647016.66756238
505557.327079953,5647555.60710207
523424.328122072,5647549.38801572
500867.165282153,5647796.17031776
497533.515039499,5648505.56436375
497786.382794746,5648569.26669607
500176.640312553,5648465.75912748
517162.811135541,5648552.44538964
519014.319013122,5648281.23672011
520023.695974395,5648461.3651811
521179.911830479,5648390.71728413
521310.611320211,5648710.46556028
495931.134935485,5649044.06031206
516149.317096354,5648898.1618024
517795.594842306,5648863.24585551
500419.96745732,5649715.01807492
503935.538576467,5649266.0042181
513784.999616344,5649595.26752921
517047.376368561,5649739.66863631
520004.531109722,5649297.8432142
522909.622704511,5649577.18274447
517071.891422982,5649908.0113703
519684.000552532,5650198.98279799
520644.470214977,5649949.05165893
495738.187127298,5650482.23551789
496963.659518764,5650285.41862646
518010.70133447,5650473.66808688
518652.196315832,5650301.11111988
514598.191482265,5651196.4716663
514620.62668022,5651559.30902188
515729.287858487,5651329.4634176
515879.714001918,5651557.98017439
499684.775705932,5651956.33023962
501597.756315971,5652109.32933128
509948.585634486,5651931.0207717
519394.976757949,5651857.33039219
499233.555417757,5652470.94318767
503991.162866138,5652675.9454958
490330.798004654,5652898.65073767
489183.25718785,5653687.28530741
502236.680834804,5653414.13435802
507843.879098788,5653407.36538715
515189.656227727,5653438.77319021
515295.113907794,5653324.72928155
515913.545267557,5653622.17856765
516458.787352678,5653692.31954574
