"x","y"
514875.961635977,5631540.45775587
518588.694777473,5631485.3713987
519854.438505734,5631329.70229369
522063.06091849,5631744.83830245
503350.165053986,5632064.45021842
518556.480914022,5631977.00170458
522429.249600524,5632149.81064371
522241.148537042,5631878.66481378
508447.63463842,5632415.18951774
515081.020960135,5632274.4936009
522695.803684665,5632565.24532121
486780.062577122,5633153.92588645
487430.322859104,5633007.64211217
491970.591563399,5633178.34061345
501713.649622181,5633176.86206354
514078.246878942,5633245.73640207
514045.825961296,5632794.41294303
486884.47393141,5633743.56695621
496504.163543594,5633384.18892057
496976.66100554,5633525.40603229
499260.774442361,5633284.28766651
499539.42757346,5633691.72326658
502366.530016198,5633481.34251529
520244.305349787,5633749.91734543
520124.502676905,5633720.04799646
512350.750006869,5633961.47485271
521581.747423409,5633882.39619784
522433.364751998,5633765.71104823
523126.296206627,5633817.26523194
523223.335933306,5634220.56375719
495358.201595273,5634536.25024816
502469.018239778,5634410.82627869
504801.72519143,5634531.56214273
505875.790300447,5634507.82376419
522648.242706799,5634721.48685642
489984.94453043,5635076.0888961
501828.668049786,5635259.69216538
523279.01965556,5634835.1589165
522734.089733351,5635504.64114391
523834.360683354,5635262.20714041
489006.537952244,5635861.93212141
507311.670119658,5635761.7927298
520804.927123378,5635803.0953429
524295.675728138,5635789.3068031
508467.963722202,5637195.43136175
509624.295120377,5637207.89918381
523033.385451201,5636974.5791568
503486.524453986,5637578.30116265
515156.51053902,5637392.39444393
518681.267198541,5637469.53576345
497733.94596136,5637988.95232445
502277.3002505,5637897.35809593
490359.139527095,5638609.15207044
488738.470266939,5638939.55205377
491510.512436408,5638766.24911566
504279.119215573,5638970.38263812
505298.793520912,5638768.24025189
511906.466181058,5639213.14834601
487280.221136187,5639386.86216118
500126.620047626,5639414.42146556
512861.815805447,5639531.628165
487165.150024712,5639900.97811919
487273.487198183,5639920.9811935
487691.955084813,5640140.8916517
495771.056731248,5639782.81347322
505105.694861284,5640042.69718724
523778.248755627,5639892.05453378
487763.950379466,5640633.43040827
500907.458906661,5640448.93069363
502760.713521641,5640747.22839329
506730.229485098,5640728.91266198
496133.942468225,5641140.80010141
500128.990680578,5640992.47861615
503830.348338599,5640849.6940337
505374.21794575,5641223.99057537
509734.596641518,5641257.41571137
512102.313123078,5640797.0430251
516722.598426759,5641196.55582084
524102.33254453,5641169.23125864
490539.914505224,5641704.06157438
501704.078600759,5641532.33170622
512417.148969502,5641699.12034444
489452.525033283,5641796.9087391
493173.855560848,5642008.49973895
494675.859072612,5641965.07895385
495895.587834896,5641950.40930978
510086.188726842,5642948.25169126
510602.00753833,5643205.23204511
512934.398737287,5642985.33183006
523843.092324695,5643089.45218516
486573.025100998,5643346.03097938
488910.450384387,5643363.02113273
518929.041691374,5643387.56549867
488687.328310584,5644075.71943135
489946.669627114,5643968.03017713
506283.103307726,5643885.22801847
511314.782032294,5643985.32081333
517967.104703787,5643850.30676816
487210.365775524,5644676.82483416
494471.956323034,5644331.48729983
517339.993684569,5644726.29391165
523887.041685072,5644362.85048149
524029.964485805,5644700.57547484
486892.198767646,5644830.68041709
495193.118526035,5645116.75591402
501249.220796994,5644889.4439373
501358.089101983,5645204.10304373
506655.791172076,5644996.11797808
520680.986024805,5644916.75237516
488079.211290826,5645562.34621125
495167.167739028,5645351.6752269
499362.547986226,5645457.82580188
501147.287006856,5645464.41808432
522419.413615617,5645585.08104769
486768.876546894,5645788.63432231
487208.88586961,5645943.19635893
488543.271885503,5645971.27923691
495925.028538465,5646226.60386826
515730.482679343,5646096.2275307
487815.01730894,5646479.28552267
492263.843946641,5646509.24435626
497405.80904078,5646434.28501029
498522.190789825,5646692.52123796
502628.507453616,5646577.16896579
514240.906712267,5646362.625392
514646.541240758,5646646.21687327
518904.715293569,5646332.86384629
504027.62083222,5646885.546472
510985.536790586,5647171.40748196
518768.755987071,5646783.3414699
489747.98795664,5647723.702345
494540.506999258,5647725.59878284
495855.573087482,5647420.14999649
499811.744185065,5647573.49207027
502450.946050364,5647698.60562282
511798.593682603,5647429.79601825
519311.07563434,5647373.05184624
488138.449388107,5648152.61877254
494682.338247325,5647791.37098424
499322.326822456,5647780.91156979
499613.226080563,5648055.48065094
500264.921511657,5647850.32346317
519879.386781964,5648002.95269124
521721.295152808,5648127.16077625
487815.455941849,5648439.22500285
490308.353349583,5648743.28855957
495913.547885272,5648629.65473261
496680.137858394,5648669.7671959
499831.841158115,5648613.71920626
503211.886451596,5648544.61753993
503856.866024801,5648515.03605601
509688.144115981,5648360.43663319
512265.206535829,5648584.60373078
513126.659827906,5648588.96146082
516789.707520644,5648440.66950733
520888.153956288,5648720.17367972
489388.257021567,5649205.07514834
493124.349452805,5649143.56057051
494924.320284643,5649161.41983327
495917.156741505,5648946.69503715
510012.789227551,5648791.25713809
510509.016302547,5648900.28194939
487331.016592582,5649691.25483228
493952.375652867,5649302.07869313
500202.247803582,5649499.1267202
509679.038875171,5649581.61647614
519745.798107719,5649411.64073728
492333.580284745,5649926.97890832
492247.055124974,5649837.93941532
513009.710573841,5649883.58040988
487264.485625567,5650407.16683046
491314.841331,5650430.84966457
503231.148957292,5650392.77367488
507741.337606933,5650554.72171675
507773.344000818,5650731.68784981
507590.558877348,5650444.85834318
513858.693213801,5650381.13271103
514124.393159191,5650304.99884191
524089.447545836,5650416.72727345
486625.432119605,5651249.20663362
486973.249978752,5651222.96149082
489984.539503481,5650914.27392462
490381.072461738,5650798.2031805
491716.51277914,5650906.43096676
494931.408448394,5651153.14263625
502232.768615608,5650885.11377383
503419.566171028,5650954.28295953
503359.698974079,5651253.21869141
524042.972644924,5650853.61279695
524008.439213171,5651155.2383784
486966.410611424,5651289.01260633
487296.850808913,5651265.96688044
487425.188842363,5651287.31887108
487140.654697216,5651273.04266215
487836.460480018,5651540.26073155
495680.057092237,5651566.68528689
500255.210033053,5651758.76333095
503673.431721183,5651540.92667388
507462.770416418,5651407.38818243
507843.169592571,5651621.50986663
511235.124654153,5651389.84068735
518253.349644382,5651631.83075709
521685.69403481,5651533.15510806
522426.072631164,5651708.79052284
486925.050042354,5652141.26459866
487218.259844596,5651781.03087315
495755.798026121,5652175.56761644
507399.074074596,5652057.67694857
510633.343472162,5651775.15941633
510879.604726464,5651781.29136046
510826.075157982,5651872.05709886
514250.700922234,5652221.9081275
519712.641601002,5652210.90647376
487443.462889658,5652616.79921039
487490.427677886,5652728.94763174
491821.713491243,5652689.79782002
493463.227148883,5652512.17388358
499048.689583915,5652451.12721502
500016.241176536,5652693.51176518
507218.781023652,5652404.9998107
509285.489341843,5652620.71655617
515575.018511753,5652582.8758132
521732.611305097,5652582.38416871
521940.836374898,5652529.53609133
522521.145575813,5652532.52342595
522964.843492855,5652430.8700014
487001.735703222,5652908.56342479
488264.449710392,5653210.74191512
498257.27165201,5653158.49244032
500762.153628415,5653021.9486005
507168.957021686,5653184.0366212
507458.839474845,5653039.02145553
507526.008323783,5652939.07180215
510133.648872858,5653119.71405203
490743.838021665,5653443.1687798
500849.433172744,5653530.22076372
503288.602354371,5653577.60123043
506181.757305533,5653557.5094218
507448.568761249,5653265.29258765
509864.289932785,5653297.40532402
510261.058830324,5653647.16836329
513565.911094093,5653442.82086748
518838.175621715,5653602.2715425
497820.449018751,5653878.01458019
