"x","y"
495844.704968639,5631262.97724627
517447.622563241,5631562.40528469
521626.657054078,5631539.12735785
487437.422627018,5632156.99766118
492829.523408337,5632028.02271916
519989.291777385,5631819.48359179
489635.011278342,5632455.94053281
492695.118401333,5632561.72521327
493343.757671786,5632736.96982449
522541.439250012,5632575.55767669
490810.510155412,5632789.54902008
493226.210681855,5632800.77442057
497290.611130435,5633019.82940788
501360.346019867,5633066.0976596
503330.208337999,5633021.50903941
515521.038671856,5633121.15422353
519098.3392246,5633207.12367453
521052.806118986,5633257.6700792
486846.191487059,5633515.88821861
496323.705334699,5633661.86850444
498659.493210975,5633672.26891949
500123.278890637,5633428.02024419
505637.373567576,5633588.33806329
507045.507385878,5633651.84966913
518109.275581332,5633386.99557884
520401.024737645,5633561.58486342
501574.068271106,5633826.75676707
505336.102297081,5634236.23189466
518676.895761646,5634092.79776477
496286.114601086,5634274.2019889
517398.177293961,5634525.49186426
518396.028590405,5634279.28829492
486594.798910099,5634950.13288498
489558.795465988,5635244.61761951
501587.09288297,5634769.66414154
502013.841261755,5635038.94781667
512597.976437205,5635125.15498182
517011.04525979,5634954.8628182
519712.506805563,5634819.47851037
519866.403931885,5635530.16407621
488291.946792992,5635990.1761964
496989.950665057,5636178.43629544
487754.539036791,5636498.33873003
506594.718097959,5636279.6020852
518290.354608342,5636429.35126725
504354.364913323,5637254.79539387
515421.537899778,5637157.43644345
519511.019332584,5636943.3731271
487342.796361091,5637297.55346089
488037.893722316,5637741.504956
489445.609957462,5637543.2308785
517633.115574618,5637347.97179998
496967.376777104,5637825.76878889
498763.976419594,5637897.57324099
509755.823799542,5638118.56889034
503401.476665766,5638292.32934544
492201.285136764,5638787.50450661
499126.227971998,5639038.74055991
488608.797898067,5639382.9087369
497550.834757642,5639786.81637913
501036.729904258,5640263.63372438
486777.528711844,5640850.6620094
486892.70644462,5641217.38588399
501496.752644673,5640763.81443053
509183.123338519,5640844.195403
504262.648511578,5641404.06462115
507754.185464599,5641359.05474176
513621.146686741,5641652.95186146
513543.363150459,5641607.88119126
487900.134959391,5642069.2319929
487305.115637735,5642478.95695568
489641.598547244,5642610.94468374
508647.583882225,5642339.81680773
509704.1202977,5642715.4312095
518551.323187671,5642602.48123827
487560.458503797,5642851.18104234
522189.615899481,5643014.65406742
498254.016356792,5643551.4235027
513161.876320856,5643562.12501934
487024.701643053,5643999.8243687
487865.265565126,5643998.56722048
490063.033537257,5643815.12980485
500415.056109096,5643810.90276847
510237.738049257,5643912.76090262
517586.223470064,5644123.89113354
488613.069423608,5644562.33368694
490832.688356883,5644319.50123709
491301.740072102,5644473.3923303
494508.350415172,5644349.28795878
503080.881330783,5644456.30099783
509812.28710736,5644683.89259764
486903.524433861,5645144.40473293
487616.352843952,5645118.40066042
488451.277614704,5645246.3126195
488103.678170026,5645008.58943917
489436.716976592,5644948.67455513
490963.192587386,5645021.48449755
492839.481411402,5644829.27662072
496735.762756102,5645121.11088688
504433.365411724,5644867.4884416
505426.690520153,5644934.79159738
508258.287207939,5645175.01004583
512186.22797706,5644785.0438746
488578.289268089,5645742.46191066
490299.61749459,5645561.70094906
506055.86795918,5645486.5427848
514851.17294478,5645602.65411689
521615.951043221,5645267.95258893
486921.658356109,5646249.48657777
486839.886631135,5646030.07947254
487364.072561164,5645805.19964856
488108.76195635,5645831.2261727
488570.884073519,5646257.93670021
488908.670321706,5645829.43905129
491403.510336432,5646233.27124289
491812.129734799,5646231.13999628
497973.086229775,5645979.97215305
505191.14952606,5646066.24438004
505768.576420162,5646126.8562957
518122.813961485,5646010.42613208
522610.254094371,5645836.14774242
486744.729743472,5646587.46122285
487225.065766967,5646495.05669666
490530.427765002,5646337.02396702
494267.183938895,5646689.5075674
494550.692916632,5646526.85736593
508453.188055328,5646703.07451634
486906.621655815,5646990.47211984
487038.37978795,5647227.19119031
490022.436066198,5647014.52357423
490820.432871015,5646926.13871589
491442.561124701,5646936.07702789
496891.974654648,5647182.05449202
497241.264517319,5647223.19495313
504172.171278175,5646810.49682021
505443.57974957,5646936.46146691
514395.465798926,5647131.71639883
514960.046274604,5646924.29878698
515654.74655737,5647214.56315283
516388.340710446,5646939.93060741
520378.444408316,5646943.964711
497187.065918248,5647570.4275183
503706.718064745,5647267.5670421
504554.476259759,5647655.48144521
507863.723684003,5647614.22543165
515994.771810498,5647313.49319483
486874.103239405,5648078.06489531
490712.085000372,5648003.09651446
492790.985341433,5647779.25230663
492573.261767992,5648166.03282532
494090.503832924,5648237.12426071
503316.312991798,5647865.42942906
512026.991660723,5648231.82307156
513321.565792331,5648214.43351715
521801.648174313,5648141.16303432
521998.978201899,5647981.83293916
490047.181422606,5648487.3528401
490487.956282117,5648716.08893779
496827.037086145,5648631.67440107
499608.12366837,5648689.89957167
499527.527671091,5648296.96274347
507811.153626203,5648538.13547241
508666.263622714,5648654.59378001
513175.75504714,5648449.42459402
513412.135701876,5648269.77959353
521629.151880059,5648480.70598809
523217.53362044,5648704.795749
490648.067117336,5648849.33825473
492063.153746089,5648989.89975483
496135.958460409,5648945.16993054
486712.294814426,5649344.2815749
489624.196242209,5649380.10765492
491718.729079252,5649612.29797181
492514.2918511,5649373.87385786
495180.856170382,5649666.46789301
495748.697473917,5649350.48685999
504609.702627308,5649673.8678794
486794.762418156,5650122.63093547
487037.299469363,5650154.17175969
487320.386461232,5650009.90371379
488790.283413388,5650249.07201292
489860.119641775,5650101.19384477
494281.161467096,5649848.91616118
499596.855672326,5649783.8548071
516919.952806102,5649898.33550174
489300.414935819,5650613.67629592
499154.142102243,5650295.58146508
500239.912811567,5650455.66518566
504699.569813458,5650459.26844406
505151.134281203,5650353.26918699
507929.29203647,5650272.5890609
510628.502791997,5650446.19450237
486897.344833257,5651162.79039935
489375.866922683,5651029.32182428
491768.203321628,5651257.04834082
491766.945531492,5650782.80046206
493884.562128939,5650984.20929544
497607.810497301,5651154.79824036
498906.44147889,5651051.90746447
499352.662470441,5651171.54213153
499983.802313467,5650905.35542831
502689.334075798,5650978.83577897
514946.325473155,5651101.4867293
516628.910237358,5650890.72517581
519146.22755036,5651026.36351153
519777.109346951,5651049.1549037
522843.191395298,5650975.50459388
487731.061489222,5651331.02748725
487679.267426737,5651370.31182666
489340.562097629,5651470.48616231
492188.201909319,5651728.13014298
502842.258244188,5651341.07202416
507117.870967736,5651568.36889098
507921.213330951,5651272.77537373
516223.676182696,5651375.40982601
523118.548774992,5651294.6459916
487307.037394976,5651865.04028186
488031.818245904,5651970.32053916
498473.680418933,5652116.88153139
500167.363972536,5651902.46747162
501414.314931974,5651887.15983097
504786.727877118,5652009.24399817
507616.362756019,5651905.54773012
509433.126846694,5651926.20849163
510643.397757684,5651965.26446318
511340.917678916,5651990.45971882
511802.226510032,5652134.12706969
487833.260251924,5652397.9905004
500523.191169387,5652301.74255786
506881.583655968,5652705.4846901
507379.581914533,5652757.87745156
509807.675101345,5652313.50995899
510085.178807045,5652575.65891366
