"x","y"
520784.766854502,5632491.24046888
497651.543479895,5633106.86643033
503233.60566913,5633160.94237841
519475.810704537,5632761.31014743
501306.907788401,5633303.78607948
504517.612588376,5633427.32960808
505897.106693609,5633336.32183944
514921.248769754,5633557.72178453
518499.379203322,5633909.48364973
522173.363879689,5634094.75481914
512167.43817671,5634545.44166751
514678.833581524,5634266.35348316
523594.931999704,5634694.46371899
499392.018424015,5634782.41271312
501732.961518707,5635100.05655566
515129.169165872,5634811.21108852
505520.502313173,5635567.71921758
515107.964838755,5635446.81218821
517757.351729803,5635540.06053457
519981.626759533,5635754.15858681
510890.751531248,5636045.70086855
513807.588996266,5636218.98734694
515113.719656382,5635900.05765025
521924.633797624,5635763.98807958
489037.353861395,5636273.74597926
516721.447303675,5636557.71279308
517302.910834218,5636619.19913367
519372.675003384,5636407.50230402
517726.291882473,5637136.42773994
523059.317460184,5636770.42570275
487933.290085888,5637506.65704145
494032.993124582,5637611.97504723
505618.545287771,5637488.15428392
508160.134741122,5637392.76491404
517197.43497683,5637313.63268484
507604.474804497,5637763.0931581
503435.369135712,5638719.27737429
487936.917848087,5638853.63560713
488114.530112728,5638836.22683429
493429.443217947,5639087.40089155
505136.686466767,5638859.97286039
487044.950132391,5639593.48369246
487095.239945704,5639314.35732004
487756.441705528,5639344.60539763
502690.290306479,5639297.27132754
507402.927848876,5639298.91560188
511276.294843194,5640177.18124991
486622.287894616,5640662.03836732
500500.004253949,5640575.46914155
501510.256630735,5640554.91973316
506488.270701624,5640645.40330549
510735.36720862,5640544.47366573
523916.284270834,5640471.06193363
505053.860665083,5641150.66344659
511636.424168495,5640812.12223725
492200.608501693,5641894.64509017
494197.94553683,5642036.63603503
503799.349554715,5642211.43839679
489579.825804935,5642717.53589968
507703.147799259,5642751.40678366
520558.825076458,5642655.94180332
504688.522916537,5643091.36839393
508889.740436238,5643120.63656615
505486.831593111,5643630.08324775
506134.859583125,5643298.7816345
524382.713158166,5643419.21032239
517293.362105748,5643799.04137967
499286.496069415,5644671.37572107
505896.686052804,5644423.41108279
506890.492004941,5644565.70516697
511928.993263415,5644667.03549594
520082.005714432,5644291.94582017
487182.89701002,5645033.76224249
504434.531010238,5645185.24342201
490720.689530501,5645522.6069721
495269.871362851,5645746.80923154
501066.161878889,5645632.12706145
505562.857320549,5645744.63632385
510756.774144497,5645503.00292795
515181.627757049,5645306.33110631
517706.980521225,5645746.05289971
488842.083562997,5645903.77141636
498030.132217466,5646224.22228831
500858.219996228,5645870.7697993
517552.414544991,5646184.95640446
491996.700498758,5646523.15831832
492069.309555244,5646760.15933692
495005.44179512,5646679.84604052
499963.430952763,5646421.72493071
515773.108805779,5646574.44884589
491802.828232192,5647235.36408293
494602.256902627,5647030.23327219
500322.77859004,5647033.67564695
515951.296263857,5647144.39319838
521657.320888148,5647259.31391791
490809.152855904,5647283.65591723
491571.094240894,5647507.83985733
499470.383173104,5647358.39784467
502233.047221571,5647381.12132946
502412.98938847,5647414.94117242
503427.532105607,5647448.99269178
503856.708428956,5647279.20260789
507138.091200281,5647339.42677158
512286.409377137,5647306.5106568
516582.645558303,5647365.58649755
493857.232268916,5648038.65922262
498106.924325128,5648226.22814165
499591.568525548,5648185.96108172
500088.156766391,5648027.72598139
508937.880160653,5648024.72700815
487871.153970731,5648670.74832339
498312.522871437,5648413.21707152
499841.749013535,5648281.11451872
500560.851257893,5648270.81481503
503600.604668858,5648673.54264677
496779.686158423,5648915.78517839
502837.002661212,5648774.24579005
512124.639309843,5648911.08235806
515471.524128707,5648795.1267466
516374.828814196,5648851.63593393
491997.911397501,5649546.78286969
492764.149772369,5649752.22877339
493958.70584484,5649615.9336279
514212.043390044,5649417.28852534
493784.129219496,5650186.20533818
496383.569846645,5649811.64935169
516045.03576075,5649866.60457503
492785.615099727,5650748.63991917
495361.310602881,5650288.74159659
499919.641228759,5650505.60660819
499730.373928689,5650383.23827689
508231.212549278,5650730.22497383
511570.039423083,5650612.59425043
517039.492391649,5650284.30847377
523545.955384167,5650450.15616734
486956.280638713,5651061.07621252
486898.343171475,5650940.832996
487052.572999166,5650935.93379991
489547.790760308,5651092.02971748
491073.188557423,5651249.50475905
492969.892235024,5651084.5635718
503056.253457692,5650928.45850667
515000.174393778,5651032.22878238
515907.287980214,5651017.42372437
487154.372692823,5651436.62298886
496708.504720841,5651640.29113607
496875.194084265,5651572.43056056
504564.822116534,5651291.80836464
506745.31316526,5651558.30121095
519544.655411521,5651498.37597642
487839.464118139,5652016.77312605
488155.64248177,5651979.70175634
490823.592001938,5651919.49254142
499560.528613178,5652160.25855353
507535.472167323,5652180.63720253
515797.31449894,5652241.56416646
517123.869271733,5652138.65237539
520984.409382816,5652056.43051591
490235.32368291,5652585.10692937
505839.847934915,5652318.49920932
507009.955914591,5652654.43116294
510918.509139813,5652494.16344271
514131.330530758,5652461.8559938
487956.862192385,5652880.96314641
488060.001869004,5653147.90789127
499313.857850286,5652766.02711199
502449.588734906,5652909.37499384
508896.974479214,5653115.44244884
509291.175506677,5652944.76230031
509872.745522664,5652979.88012487
514411.903302668,5652941.7821165
499300.409209,5653392.31331165
505606.180207821,5653600.7663797
506105.815808538,5653338.93827438
506823.393753164,5653737.66161963
521150.053812906,5653456.64814076
489773.951093683,5654169.97855316
490764.202212117,5653845.28301478
498868.057548318,5653768.46085054
509925.886632076,5654087.85157449
509845.607712882,5653935.92313464
510170.427579682,5654122.29037909
510832.782485073,5654020.58364948
510876.227673393,5654050.3590287
515791.76864961,5653914.07853419
515906.972652434,5653842.22052859
497739.51900333,5654625.21098818
501400.949834048,5654403.31594782
504187.997590884,5654460.0965258
505423.324985446,5654729.0829954
506120.280892023,5654720.89758756
512239.481099316,5654490.67987952
514085.402800369,5654423.56485974
520402.90559667,5654393.29124646
520650.696847605,5654375.06558474
520935.882969893,5654686.52683167
523942.234844568,5654537.9911315
489363.182129821,5655003.22941349
490008.110332902,5654993.01976055
498402.706776995,5655123.43692461
505514.419587462,5655006.14743035
509641.534144076,5654864.75984201
515944.585725682,5655213.50026604
519313.246683467,5654820.51456855
520131.183775159,5654887.12856251
523776.096532953,5654893.97574876
489818.65545457,5655389.40000903
503793.02174297,5655639.7582617
521418.208893289,5655439.79119517
524277.891442546,5655534.72060229
498317.628910549,5656022.51867993
499078.300524985,5655777.35785007
502710.574405517,5655872.90053438
519693.283994117,5656250.87930933
494512.459481268,5656726.47941656
496213.856406061,5656388.38965174
496904.961648996,5656742.50483951
498646.204593608,5656312.9467086
507888.709360983,5656752.36340247
508826.551663822,5656708.18017687
514760.924611374,5656546.59291923
520812.887400522,5656339.65007002
496607.651118089,5656995.47109842
499744.303550122,5656786.46291777
500735.657072876,5656918.19222931
503574.377406987,5657257.00976509
508705.36781139,5657032.16680263
517453.083778865,5657158.71061986
520707.184361544,5656894.90016255
496041.238584107,5657391.99803568
498854.361762309,5657626.50429849
