"x","y"
508547.822491166,5631718.249266
503403.995907184,5632095.94112165
510115.412740286,5631802.22721173
511993.398407375,5632193.40287215
489223.649502981,5632684.68761359
490710.041649889,5632678.81972327
502194.451713253,5632737.08367437
504197.915708081,5632740.80189244
508453.715555387,5632468.91650018
511391.693722241,5632348.6028815
497724.684528092,5632811.39404625
506425.739939691,5633020.99973437
510690.19226813,5632806.17498626
512064.067636983,5632999.91588698
513900.19387998,5632819.80042959
497701.917391404,5634156.84844026
508305.323330353,5634099.33862843
521704.458231123,5633880.72927513
499833.727112988,5634463.71826013
514104.331997589,5634444.49781308
515268.401652824,5634661.07326055
518821.427768695,5634711.30160425
522656.702505558,5634403.34434792
492374.539247265,5634826.38061427
493385.910435014,5634801.80504879
507038.955349725,5634979.7594711
523968.542043136,5634980.71978074
524129.758156969,5635251.36649162
512641.545961977,5635326.78064188
513450.826936651,5635382.33266802
514871.57323865,5635733.03943123
515714.1338807,5635693.56988401
517050.164578849,5635389.70273496
517137.695941858,5635657.80636746
518643.949648499,5635314.69622704
515325.83835874,5636119.40932002
520781.868503911,5635776.0835484
522245.730301498,5636230.69384061
505515.283963427,5636452.6508868
506424.583812261,5636423.4927103
512243.80233059,5636350.39747118
517694.479205895,5636567.27887651
518200.801761488,5636390.7548063
515591.455717355,5636862.337894
521905.485707934,5636954.74972886
522706.551030411,5636761.62696451
522889.673650398,5636979.04487102
523335.549596714,5637200.40535189
523320.335237908,5637098.98771598
519891.952712338,5637717.22099751
520318.260787654,5637351.62356725
523504.168547357,5637599.59039379
492064.205797988,5637906.66104512
505285.276930563,5638213.61600138
511119.418816774,5637770.05660961
512921.796789759,5637765.64235714
489205.890023166,5638361.76029158
514901.103666418,5638666.66715041
489773.375002684,5638821.16112353
491263.410067668,5639000.72694938
515984.311648894,5638814.32753436
507328.009315434,5639400.50852225
507218.222420679,5639310.40292823
517210.791509499,5639405.93131942
492110.176477831,5640018.28502988
503036.719987186,5639990.39562287
501640.686577552,5640579.10350892
507736.744851938,5640410.00539223
507730.360104719,5640560.07139555
501451.080089219,5641048.36201629
504244.167995539,5640908.56494576
511828.389748831,5640944.56334443
514690.246952482,5640909.05405821
515113.097941985,5641237.89079507
499177.841541491,5641310.84017091
502501.407661143,5641704.83199352
508706.242995819,5641296.12915994
516140.515749825,5641318.00008852
486644.214429327,5642175.50793973
500594.048655376,5642040.77007885
503778.940206294,5641895.3235149
512775.649787642,5641894.45359663
514634.929140348,5642177.29533262
512556.126913655,5642514.79083156
516453.31920266,5642274.12459925
497092.067698383,5642787.84143432
504110.816834162,5642777.11715662
523599.873195303,5643126.05245431
496751.35881956,5643533.20926401
503722.251400019,5643582.89705795
513095.772187941,5643688.6209291
518780.476334871,5643505.05970182
521778.942035994,5643336.48801125
499472.815911419,5643795.0299277
511917.339677823,5643938.1447916
516813.157993502,5643921.03860034
517473.042725951,5643839.52502099
501524.550427467,5644608.69365996
517518.921691475,5644672.28842336
513030.906861781,5645038.11264896
501050.924535858,5645595.95443258
503199.428262322,5645712.8073263
520732.201561814,5645689.48045241
500412.589182745,5645877.37215388
496798.012976901,5646568.62372005
497182.605853437,5647042.84714263
505130.879100778,5647225.72169647
519306.441912561,5647107.31552107
520573.195752006,5646815.91415215
516863.034392491,5647748.33199308
518557.615414395,5647530.35586067
523259.685711836,5647855.18905761
500459.059852192,5648607.01584439
500007.482715666,5648352.72564828
500969.178034708,5648565.97241383
507859.745478624,5648454.38017017
516382.193372136,5648542.98771006
520558.673084265,5648369.44020175
523966.657639498,5648718.95677138
494377.794781018,5648836.37892497
519828.535432828,5649196.36803803
520258.103589893,5648915.5956483
498230.996069864,5649348.79230855
503981.621677422,5649364.80488438
511080.335327557,5649269.10827317
511437.737668648,5649344.6893113
521860.405703441,5649715.80370966
493960.078428633,5649928.03846982
493659.662403416,5650691.76165988
519542.998534528,5650268.99539873
519529.71112462,5650373.54333171
501405.071760545,5651599.82266739
522279.214518394,5651582.56954218
494502.597037952,5652248.8030345
494860.563487297,5652239.93423496
496326.088609656,5651900.18964252
500306.463541829,5652238.27915425
503223.467562481,5651992.45079742
503218.072138976,5651977.70187243
506436.442427005,5651791.14617217
519686.417460458,5652255.58364609
487812.333675467,5652670.62048272
492211.098031973,5652686.92550886
499028.400214755,5652737.57544459
501445.729173969,5653139.19685556
506960.715708107,5653232.62766163
490687.292192148,5653646.83448089
521437.125189479,5653717.01415426
522065.167145704,5653449.14624312
489805.300370574,5654060.63362905
502112.376422987,5653888.24175562
503400.188807881,5653900.08096498
516848.670263559,5653820.76341899
491075.668217515,5654488.70833563
504413.694129342,5654519.02888793
509073.140629351,5654659.46996534
510481.951161188,5654282.55706358
518638.438412587,5654609.42854635
489425.300773483,5655131.22567496
500383.299752621,5655019.09224685
507795.507948164,5654913.94923682
508718.47927735,5655090.54383224
511456.770511943,5654984.44116263
519960.67565786,5654938.72643049
487157.187143823,5655744.73995222
513350.340112478,5655746.65689022
518448.940710065,5655394.42740109
523085.77413719,5655532.54390446
503737.106239324,5656231.92777306
505480.127331352,5655827.38059208
515439.781346724,5656020.20321259
500620.67953103,5656703.54015469
502912.817014514,5656724.75426244
517038.287486781,5656733.05919122
518685.375913529,5656307.4693428
519702.127427229,5656319.2831785
498467.718850605,5656844.17899927
507752.228477521,5656928.05668289
511386.536027554,5657023.33655414
494688.059362716,5657603.48009
495826.446701906,5657719.13250602
510566.478169191,5657312.13878557
513726.734640676,5657503.3273984
487633.768159214,5658221.35670712
509970.649074198,5657958.79814269
510941.053329052,5658184.01488588
515524.569420976,5658079.26888166
495221.19737523,5658696.42739972
516356.231161294,5658704.24575366
519335.441772843,5658489.68002231
523639.484389935,5658281.44132703
494872.048677893,5658825.69854458
512330.716479586,5659190.04736255
520472.257761884,5659233.97195521
491380.274514452,5659367.4195427
510799.732229806,5659656.5143603
513968.697132443,5659575.35313811
499972.872049099,5660026.91758758
507254.413454461,5660171.32292486
507624.770841345,5659798.64738738
508912.035960488,5660173.74857942
523037.459040194,5660888.57367829
524128.022110339,5661135.26854811
500830.043215321,5661475.47189515
506966.680592292,5661442.71165268
515270.684371137,5661728.1229257
498279.162826965,5662042.69752554
498786.038201901,5661810.74966056
500789.94151451,5662207.89183824
507658.65954025,5661805.13497682
509276.349067938,5662050.15403832
516795.744588266,5662172.5993716
520895.055745978,5661786.63207156
520844.927316781,5662732.5437093
510180.190158675,5663064.53263465
520288.118549872,5663018.8976839
522795.710977067,5663047.2036843
508966.805111168,5663423.70402239
492191.204036021,5664022.41700756
503976.37626868,5663948.38033543
509985.333540494,5663913.30297124
510420.143701153,5664158.22428647
511147.075536678,5664194.04491441
511373.569513804,5664013.28526003
518480.761868081,5664617.78856484
508467.305489018,5665026.20689346
488274.645938089,5665301.24811941
514905.040629225,5665722.96195112
508126.566884823,5665864.03249829
511084.688010992,5665823.18851185
513243.877164105,5665828.96355547
519002.633814717,5666142.63197892
521100.41903124,5666167.4948105
