"x","y"
498127.802781894,5631290.23299968
499117.515870736,5631558.36843567
504651.563796814,5631605.79772604
508045.432283443,5631714.5321037
510896.532153844,5631685.50748444
510608.799900061,5631473.84492339
512067.950550134,5631526.71444435
512597.919823735,5631528.72129654
513044.310446962,5631461.78454448
487445.959845807,5632074.89375813
491702.300697349,5631961.7773315
496188.18550349,5632041.28181209
512544.897750037,5632175.4328721
489717.423055454,5632637.21584059
493604.637838102,5632650.80543045
502089.425033441,5632502.81619754
502464.678936771,5632677.96564587
511462.527735758,5632687.81121851
511589.513628528,5632267.72122954
511636.243669333,5632640.72928259
516250.608731311,5632377.29795308
522282.778289535,5632621.06362563
522339.056005136,5632717.20067419
505492.869450262,5633113.4109201
507536.638707289,5632880.03522468
508883.323987846,5632890.23984394
508596.050436858,5632987.64058513
511675.625524268,5633115.4345163
514630.248630087,5632790.71640499
515956.386610067,5633061.1172353
519412.354030896,5633217.84266092
524051.392013224,5633032.61063395
499730.228614079,5633517.25842055
505092.284766392,5633610.5716412
508460.055806109,5633620.86669433
508003.149363113,5633267.05102421
511634.437170013,5633637.10668097
512053.181158978,5633447.80236467
516963.866961787,5633417.51946156
516719.328368216,5633649.24670868
524013.779339863,5633402.6301327
499273.757480102,5633784.2562558
500262.530384486,5634054.8722186
508287.514271581,5633801.46982878
511392.489999782,5634149.19757036
512431.026254215,5634115.06005931
516897.452142688,5634066.03594248
518908.784962858,5634199.70866137
499965.211380406,5634310.62306029
508798.461921064,5634456.35019052
513381.011257547,5634623.56924471
492092.162282921,5634966.96865636
506418.730614025,5634834.75406406
507452.19915455,5634865.47254977
510653.134686191,5635085.71373574
515989.171134092,5634780.71186664
517472.829353081,5634929.69829143
518395.824465568,5635085.0005444
520625.136612582,5634836.27901106
522088.043397076,5635006.54068667
522872.937626571,5635075.20767216
524410.860547347,5635134.6150705
507889.548233494,5635734.11355268
515897.929247369,5635297.33928114
517583.862572809,5635654.82532473
517933.377030788,5635309.09031288
521028.556551917,5635400.89880625
522240.074635849,5635586.72113352
522974.521000537,5635624.88093689
522587.492619076,5635472.22577986
510069.786044087,5635880.97196301
512776.842279959,5636203.55913353
515461.756076098,5635787.87350557
523489.209413894,5636218.5901665
507375.481576093,5636721.03763298
519368.910752836,5636633.26805849
522650.131008372,5636428.49890313
505565.695999905,5636839.88917638
507868.588972155,5637155.65634503
513085.983112238,5637118.45165149
516147.602816362,5637068.76526769
516158.313388254,5637090.81832153
520639.734176703,5636898.97135478
521872.512737422,5637132.33252029
522559.321322612,5636819.30453396
523151.462568918,5636905.60169805
511023.775347758,5637345.47398794
516650.848181586,5637717.88697488
518011.841578426,5637342.51288472
524375.207078543,5637611.64029521
491694.149097328,5637805.14667412
491694.766138813,5637909.62008907
507461.547001747,5637943.86713377
507068.607897514,5638242.54389592
511845.648345321,5638102.15262785
519508.350786653,5637965.81057746
521013.363072782,5638184.68460926
491242.742352903,5638611.72116288
503052.109262923,5638468.59222914
504942.522035346,5638592.57698591
504524.875149613,5638392.30305209
510840.934441791,5638748.48027419
514819.943773693,5638705.57697067
487671.129192359,5639206.67541885
503306.959892756,5638991.76443516
507691.866828611,5639062.60529028
508532.880293222,5638869.07261315
509109.313422365,5639097.89371743
511539.953958726,5639206.07245372
512176.85746345,5639192.24993205
515966.042014903,5639159.27006161
490430.038960434,5639626.83771989
495278.528367535,5639276.98387667
504248.093520191,5639657.66235868
507376.829518953,5639691.76185593
509549.44326253,5639511.2949316
514954.963356622,5639597.65046214
524000.831021944,5639481.87541073
487563.175490841,5639841.46783509
491315.438892127,5640188.65201257
492188.141064619,5640204.47685181
492266.785010596,5640180.09516861
492968.506564054,5639952.2972266
509007.187650789,5639765.66428047
511038.010074075,5640012.31142514
512832.440368382,5639816.94629389
514422.997420321,5640195.6713276
517864.20343818,5640244.07976082
518456.747370905,5640187.66493102
522777.151321194,5640093.09624097
487705.691097554,5640446.27418109
492991.284449602,5640364.72224335
507485.545762482,5640408.29466826
508312.801941431,5640690.870168
508132.733710127,5640700.4784124
511345.759275153,5640598.15963587
514234.953765891,5640703.14076574
514632.621585292,5640596.04549718
516978.555853379,5640436.20879758
494479.47506713,5640971.71662138
494363.133617461,5640869.57520301
502265.465964347,5641248.76908081
503845.271006825,5640778.79235238
504307.687693758,5640860.60632878
504010.130092751,5640985.36116277
507668.27976554,5640868.88136909
510484.562073153,5641218.81543003
511717.692594992,5641018.1095644
511533.630810695,5641188.0643925
486761.298537038,5641320.04808596
490231.539379473,5641754.54618021
500952.817712927,5641640.69821623
500733.477321587,5641509.3465
503284.036660584,5641564.03259685
506723.677139979,5641365.65771113
509679.645773506,5641278.63227642
512493.960795708,5641644.1989316
516472.004989877,5641441.08521876
516119.934281817,5641491.27137017
518291.477079986,5641461.77728389
520400.915509921,5641361.75069791
523297.350431111,5641304.13455186
495220.279553223,5641840.7943927
495728.537853475,5642241.47270476
500112.618398055,5642006.56148263
503308.478691166,5642226.971182
503970.830104331,5642094.50918968
508032.132503361,5642190.98514699
510046.43747119,5641835.95543211
512962.743953702,5642207.42502385
514030.254290689,5642067.9240777
514881.205603846,5641833.33104356
516879.787741362,5641916.31046178
490650.923172494,5642554.87359544
493201.249754772,5642642.76398679
495734.553026984,5642709.76218752
496511.692563671,5642635.3573921
511342.853945813,5642618.42233928
516011.723203019,5642269.36845512
519294.720392924,5642460.14155467
509057.012432155,5642968.47994936
512003.347844135,5643119.26267793
513747.544303902,5643181.10357838
516471.810608653,5642872.04411366
521599.333071749,5643174.28910472
524366.918955131,5643257.26685913
499712.887609394,5643517.28294774
502749.760282476,5643543.40209237
509537.676091905,5643386.24858037
513518.446485762,5643389.81712058
514619.944806227,5643326.09162743
515779.143438458,5643462.35407559
515560.546914482,5643520.53890199
515524.664255574,5643305.06011386
524113.350425514,5643402.66293958
524290.06172532,5643330.15805747
501047.450114524,5643813.78073579
501725.804907054,5643850.92009984
503964.284221193,5644047.59989756
508981.857196445,5643813.27500726
509769.544123805,5644003.24273187
510072.927668475,5643885.85142985
510963.509281765,5644079.42693863
499794.313289708,5644721.83377885
513041.344466869,5644637.61978709
515383.234096475,5644341.44806776
516029.671086714,5644514.43808708
516188.795733515,5644405.08684826
517242.989990295,5644675.93669608
498397.541315079,5644963.81228634
501823.107593244,5645114.13016807
510868.039407086,5644840.86038506
516664.870484632,5645003.01558264
518187.016119964,5645029.25950529
522160.103290591,5645151.98532686
496582.235899654,5645482.47327628
508414.7779582,5645434.13815189
516875.41353192,5645524.91985316
517326.820246426,5645697.83401776
519645.074028422,5645383.87981216
520987.411234312,5645717.85345879
521941.873370104,5645358.343463
486771.707678929,5646070.35715373
503113.206856552,5645993.31214554
510428.496188152,5646174.08978469
515690.623295277,5646192.53017388
516243.122990958,5646079.51364837
495905.200234747,5646342.512386
496849.086376506,5646524.13569038
500089.175918156,5646368.82535876
505775.78792129,5646617.10738573
507663.768889516,5646418.64163366
519325.237272673,5646651.98517796
519416.704839112,5646575.52226675
491156.980084389,5646978.8840741
496852.779197291,5646906.85451993
506697.81636623,5647190.57418868
517604.647730378,5647237.99519411
523513.513089407,5647035.65277039
496997.027386579,5647341.84423108
499127.896163979,5647526.23553524
501170.774476037,5647471.0559812
502913.024932978,5647679.60429246
506434.256249357,5647541.86136947
514136.998828517,5647701.79576132
516425.306707521,5647403.51192824
516138.132350303,5647297.62710022
520533.394200744,5647599.40062285
521788.929721474,5647298.46047164
500048.767328861,5648079.56290625
500948.529658157,5647921.94456114
508785.390907799,5648085.37497926
512944.914961483,5648211.99397797
515684.063237759,5647766.93587746
517741.07658271,5648002.29212312
517496.017379703,5648198.70407899
523890.409630042,5647855.62100455
487979.172680311,5648480.73970173
499349.382043716,5648308.90038536
499085.242023126,5648509.69256876
500362.83385895,5648474.19814668
512108.590078208,5648450.54908849
516717.329165915,5648638.54147571
517446.429155784,5648485.90475212
517462.80383623,5648680.76548395
522490.511410188,5648305.24916046
522653.388253779,5648694.84593226
523938.507315254,5648697.29045134
524254.56095442,5648382.30722068
499505.554277001,5648831.68049525
501607.076169474,5648923.20907147
511841.968056413,5649132.43114362
512598.364446795,5649101.02873885
515919.619638257,5648777.55649326
517680.04622347,5648870.60340036
521631.016933376,5649257.6128258
494644.858196395,5649335.94684881
496497.762595553,5649434.57248512
498356.68559863,5649453.39564952
512163.64874902,5649270.3519122
514099.163059977,5649568.10105018
515343.327532306,5649644.32676272
522214.981312415,5649493.11854535
496090.301448263,5650222.36074573
501478.744852373,5649787.23688117
502362.060046888,5650097.09947739
515720.219501777,5650149.24197931
518322.410644049,5650147.72151837
520070.481365331,5650174.83346428
504571.292237512,5650658.54044161
516386.461153294,5650714.0619546
522409.03707281,5650298.91825428
522615.511623926,5650729.98496339
522725.461349024,5650361.31520507
490813.837113574,5651050.56494424
502281.433436571,5651214.51043275
520969.827934651,5651165.47607254
521459.939411975,5650847.16371326
492569.329772278,5651630.02276766
501462.255741021,5651491.67695603
507863.139928685,5651285.57777878
488350.91788661,5651808.76051537
499543.799689289,5652025.38433131
500059.739122184,5652223.309971
516071.90247231,5652176.40713005
516728.993806306,5651923.02856381
517431.531325698,5651805.7500403
518205.243428837,5651810.20734374
518488.023433153,5651763.24972972
490732.922729704,5652328.56685175
498772.499367611,5652377.55337202
500677.569913695,5652637.95393457
505748.833139793,5652523.01773902
511075.991919747,5652673.6351881
513892.850417195,5652561.97114355
517642.445279535,5652645.55127251
490072.833777422,5653148.85047761
491051.588232413,5653409.75746276
491639.358629256,5653443.45453203
499037.235087383,5653415.37673127
502448.518729553,5653484.10075876
505875.310344755,5653379.59326474
508081.40550928,5653430.80714807
515929.366551007,5653759.15721066
516766.760048008,5653409.79313881
516831.387389235,5653655.9727124
521579.857991909,5653709.42824004
499108.463270839,5653925.92422602
499276.163707155,5653782.07316991
508894.353480095,5653977.24231131
