"x","y"
499275.4822171,5631557.63068256
510393.230577133,5631678.55853339
498737.601628544,5632192.65885123
511836.574028496,5632223.01164661
520352.444627921,5631928.71882111
522196.485904877,5632195.61834129
522246.402002073,5631794.10989322
522575.318340229,5631824.7900727
508816.113608557,5632498.50299217
517821.539420186,5632610.58855612
495833.317632571,5633030.12864544
504732.21807428,5633148.39539452
516690.964160853,5632792.28789181
520968.252998211,5632982.77443422
489676.746187632,5633326.95582493
502257.450792722,5633338.57198428
515895.043092447,5633502.59846829
516888.861993927,5633553.47073586
520227.859770779,5633558.60567904
498156.289505556,5634015.97220062
505270.884661952,5634033.94298973
506256.823664548,5634011.08984436
515097.938915266,5633985.82305045
521495.629827392,5634130.3834037
523142.651974473,5634083.26093639
524070.716732198,5633893.75864652
512830.380646529,5634305.89904388
512943.167638632,5634695.37852619
512867.399496043,5634334.61580503
515844.761920411,5634717.3535402
522391.516134043,5634731.13927125
522755.113084584,5634641.15588293
497812.508743739,5634970.10270432
497557.1163546,5635098.0227552
500456.973766692,5635230.15186175
501512.285787978,5634917.33367388
507812.106270825,5635034.66401431
518423.6418307,5634835.93902605
520851.314187067,5634977.15352181
523698.809073091,5635052.06732006
501116.824155574,5635699.11827807
506108.50759609,5635447.76869212
517635.9493941,5635277.42376326
522375.827105383,5635455.78759649
505272.65566205,5635904.10705163
505974.87302068,5636180.30604192
513379.575397138,5635911.66809581
515198.942076897,5635842.52468015
517727.951179974,5636098.15603421
519377.434993878,5636129.91918876
516082.717103435,5636548.66697239
518331.419536511,5636312.4836932
522753.347084641,5636523.84559224
522898.91840298,5636263.31034008
505329.776608402,5636838.45351143
517664.062221318,5637156.05360894
522606.822162767,5637146.3900066
523709.286186512,5637064.98580212
523602.45180155,5636881.69937204
506483.073179976,5637616.16583211
511550.576369993,5637627.64867612
517941.077500249,5637451.07178246
523022.82992496,5637680.132403
493936.228172521,5638021.64193693
491830.272558977,5638394.02097064
504877.829942869,5638651.87799403
507906.462906877,5638548.01893393
488572.075686667,5638958.86168578
503116.590703272,5639246.23772731
503743.291284789,5638808.3974147
508485.207322885,5639057.60683069
510299.398204794,5639060.80831804
487017.31667809,5639624.09726515
488855.616895964,5639594.76225307
507870.301210455,5639644.41360238
488661.027996003,5640138.65325247
493654.096223896,5639996.76599443
505667.740877967,5639834.06594694
511453.244966472,5639799.57256765
511624.092345841,5640119.51415505
520406.210271658,5640067.72274927
494468.866246187,5640328.08890597
501894.616808061,5640741.59885939
487006.103415641,5640881.12777665
492229.326031304,5641097.12070886
495616.282008023,5641017.49518603
505114.877539471,5640914.64602547
510533.545988163,5641037.70290218
501528.36614616,5641502.93162636
503436.813858005,5641594.11181389
506323.555991769,5641557.90014584
508064.057657861,5641422.23492284
508741.62734127,5641453.51507208
513241.134122496,5641267.64402243
515661.164586449,5641498.65731011
523483.850442006,5641379.11302429
495449.041956936,5642152.71018977
497925.911949731,5641826.27778683
500369.839967245,5641954.36421626
500465.874660195,5641879.18146649
488916.796840511,5642505.95865104
492168.912416108,5642340.15383253
496020.462519622,5642437.8024862
503852.012129517,5642539.78424271
514019.141310959,5642429.49518895
491832.45082015,5642985.17982891
505418.995045841,5642904.00181625
510418.067205132,5643254.02451908
524186.568057996,5643146.25831212
505198.718011512,5643606.96678069
505724.900751508,5643675.5321462
517811.89992525,5643419.14403341
