"x","y"
512635.133142949,5631670.73204818
521235.103699861,5631523.46164752
522550.479759479,5631387.17656241
518343.497785756,5632120.3374811
519276.323222805,5631881.71824727
520439.66623118,5632230.3251413
522760.582784557,5631977.13252723
523118.32509436,5631829.40687293
492587.412216485,5632657.3430013
515374.995138397,5632764.88732566
518150.515680451,5633028.2473041
520180.912362428,5632874.32491764
521016.086853126,5632934.04052496
522516.887426277,5632809.8488927
516208.895145583,5633265.80374544
516979.452645074,5633407.44233453
504267.567709804,5634197.00057137
522667.628139623,5633784.43793436
522979.012626356,5634394.0367895
494698.094187088,5635363.60036403
514729.115144366,5636017.8080933
505499.037780583,5636537.7888359
492311.262541467,5636858.64275923
504724.552087735,5636808.96356826
491827.550019038,5637923.25570232
494693.942852684,5637763.64434739
496526.633262302,5637883.28557504
502154.800197359,5638082.23902523
522352.779420459,5638218.31222841
491050.836534256,5638735.93977497
487031.776735692,5638822.83567575
493351.061178854,5639556.64586318
496526.902008818,5639414.07723989
500071.722458948,5639334.00461679
501899.938417848,5639500.5092653
504752.058310567,5639586.05424683
506931.26140327,5639336.91976576
486780.03871233,5640291.03920372
502507.56412816,5640944.50763004
505471.8483661,5641242.26347551
519539.97187679,5641038.99219372
496611.798128828,5642179.37900611
501556.849102274,5642011.66143544
504545.571161334,5641772.62809345
523260.581792931,5642445.20545398
510484.550407988,5643220.30471937
494241.649370308,5644090.22708932
499087.331266276,5643957.90687409
518935.285443923,5643979.20358771
493374.836628458,5644897.22271295
505905.835796164,5645096.86837225
512711.542821855,5644943.04188453
489223.992132016,5645657.39858135
518311.209070746,5645734.24498453
521477.173390931,5645507.2741763
500299.389537441,5645892.71960578
507359.253233315,5646233.07886273
518225.527111458,5646171.77403342
523650.216117634,5646075.7123696
496211.191001249,5646517.47763921
510936.932682659,5646559.80728213
516012.553993396,5646581.74853337
518327.987276733,5646740.21028013
492146.49175179,5647158.56429139
496871.496891852,5646979.12190629
518060.795451531,5647008.30275748
519872.482925088,5647152.63214948
488070.053853461,5647739.34381032
488288.627029297,5647341.52948212
488430.758456367,5647577.94616624
491970.55460363,5647716.70628405
492660.34222361,5647315.23209899
493260.05524678,5647375.2612555
503528.593863261,5647373.211391
490004.012171778,5647797.71856948
492374.00614891,5648091.4263903
487694.597352313,5648313.10824918
488998.735978634,5648509.69032765
490118.783789238,5648408.60350705
499652.443102578,5648755.89340374
510996.535716944,5648758.54470344
511495.291100366,5648555.5159001
495895.498717453,5648852.17752641
496724.542621656,5649096.25759728
498367.525809694,5649218.36514977
514784.717556688,5649202.43340459
515690.31396766,5649208.29998011
516378.869022609,5648947.38556441
486858.970440242,5649638.94073242
492478.667889506,5649327.02787019
501092.78692982,5649634.85970461
515369.10888112,5649432.77909498
489714.198183401,5649817.8874461
500401.190540654,5649887.51592215
501048.337228264,5650139.52207212
