"x","y"
491676.10367948,5631335.8190554
505606.843521486,5631455.26930523
512193.064750771,5631757.17711247
504935.794113919,5632097.43921117
510831.38108651,5631934.15240602
512362.19914818,5632156.59501376
513129.961708461,5631994.21552588
513117.678564757,5632239.97773517
515481.552669562,5632183.36871926
502127.633177692,5632581.09672783
507282.399236241,5632563.07434263
512189.974018157,5632635.09538253
512365.426049817,5632514.47859496
515445.622248941,5632750.57625068
519034.142598527,5632515.41391558
492952.839215769,5633036.32532603
501264.554425858,5632768.33659302
504794.55054099,5632926.63647952
505104.15279052,5632832.90615674
505703.690462646,5632926.94585231
513820.260720228,5632989.04702517
516154.066310165,5633009.93108187
505295.939109305,5633714.66388223
508622.238533239,5633477.84446898
508912.43240658,5633630.79060238
508805.798267264,5633697.37651323
509200.843932124,5633310.01629211
509078.461456246,5633694.47164047
514108.753290859,5633362.1292108
514619.528093508,5633325.72948882
519355.843281507,5633682.98218861
519669.619030336,5633536.5080925
523641.069383028,5633540.38885814
497333.574324979,5634258.60686945
504166.943268867,5633911.43805646
512741.873907757,5634143.51493966
522660.984229895,5634069.20657384
514346.982974925,5634499.11190426
514915.19814417,5634417.80882173
515309.305767662,5634672.2198367
515795.848620839,5634608.06736544
505486.797622887,5634987.2415772
514234.990837651,5635028.24170895
516006.655612162,5634813.26408075
518240.251439524,5634904.96318807
524063.794240489,5635095.67084509
505656.947821978,5635441.36660752
524335.498331015,5635531.436315
510011.187024664,5635769.95163477
517264.942340802,5636150.25114485
520314.303016307,5636026.29975423
498238.381184072,5636665.89040887
506105.020068603,5636621.89581963
516902.320548094,5636373.44543876
517368.158956541,5636743.04816181
518771.252815396,5636530.6591461
519293.519467016,5636337.6679845
507728.958820242,5637240.90529835
507948.819471191,5637141.05266713
512163.939898268,5636985.90189133
515793.447638413,5637224.84122143
515523.895178356,5637251.74798684
516345.161836495,5637134.66020611
516107.15757056,5637143.66079549
519298.617388837,5637188.92266656
519577.405227598,5636807.32394576
522668.918362137,5637023.49862557
494245.206512178,5637586.54656653
511224.799336067,5637301.81755343
519028.222940064,5637500.80072911
523358.809404441,5637388.05293707
511036.850507155,5637999.09193251
518705.88140494,5638148.11189376
523176.792068191,5637845.43950677
489562.584697868,5638572.52221865
490232.327897817,5638635.9039795
