"x","y"
507003.633631992,5631359.36494307
515519.667948147,5632022.06023243
506939.456245064,5632449.46412959
516470.697839528,5632308.21596943
516016.71768226,5632607.60188599
518177.841243584,5632704.80549692
522561.091131082,5632286.63050414
493226.999358174,5633143.21700026
497942.718058725,5633239.04559047
504986.832820944,5633240.92345297
513196.808788244,5633207.74139646
522268.334971874,5632842.3384097
508951.105138769,5633610.18109911
512597.733977268,5633738.31629086
515409.371659642,5633514.6818461
505583.001870912,5634115.83070488
509567.512967757,5634124.3341602
493448.208347795,5634723.37113945
521322.041506081,5634615.16790961
512602.87876033,5635140.31725699
514008.732173259,5635132.65295788
515455.803128209,5635128.03446777
488735.34142379,5635356.39578892
520813.673538755,5635578.72943227
492461.578110017,5636163.72759264
516052.064213453,5635800.32591343
516890.065314265,5635935.02844971
505262.792845041,5637126.67150314
513722.733524994,5636951.08593007
518446.273963682,5636859.23299061
522795.086007349,5637390.84273223
498614.611704152,5638044.36407677
508397.797320753,5637943.72176922
517380.187652556,5638130.72197601
512195.409443363,5638491.34860789
516787.785957118,5638657.02110909
493036.218711541,5639084.34318479
516977.548894955,5639158.96485579
487873.299062036,5639668.94649931
487671.015143062,5639571.51593439
500527.170618896,5639491.57964667
518927.035386342,5639384.54877895
519057.455716206,5639712.03454079
522253.335398173,5639607.78570928
503474.818720383,5640229.52778761
509420.310570992,5640118.34345032
519816.679262922,5639767.46626334
519552.939845964,5640107.44382577
487730.035582574,5640666.95190706
486888.390088471,5641216.38752085
493118.422828399,5640960.77670747
495092.217189975,5641002.64215058
501424.935975129,5640882.46597381
507366.428222291,5641238.22205475
513067.608763131,5641045.95403765
504408.191234123,5641603.01555712
504743.300615245,5641472.77897115
516016.038655786,5641509.87307048
523023.959047178,5641397.55028878
501046.935268112,5642092.52482695
501708.167006046,5642024.53805514
522888.689945003,5642121.67128567
494350.985925778,5642473.69971413
504373.473281523,5643056.33606117
508942.219915933,5643196.63573402
512448.029897775,5642932.24078378
499661.634046834,5643334.78737863
506277.813152543,5643401.59623402
514483.682425709,5643686.913236
502559.109645447,5643810.63279412
487634.403472783,5644515.91108817
510296.500073413,5644431.55393012
515160.910826077,5644535.30036584
518796.346153033,5644527.2177107
486902.301285433,5645058.77127005
488324.255687551,5644977.47475848
513393.20892656,5645256.32238792
524441.270599973,5645097.74786882
498038.016675057,5645983.86154716
490865.737594564,5646529.41799102
498042.232389113,5646721.00279127
491455.017317685,5647193.80604134
496189.87695921,5647258.88675785
500173.422802606,5646844.66058873
506618.221441068,5646814.99434154
492511.736516508,5647565.85478348
497652.754673169,5647776.3017234
498812.43478101,5648162.32072977
504585.133559087,5647972.28689581
512259.395523596,5647926.57321012
514032.254078093,5648148.25815017
517868.792634823,5647856.56435597
518541.438856761,5648089.92448573
499937.069471127,5648591.91199749
499585.081632615,5648353.94965166
507452.680054021,5648674.0732174
501807.931633916,5649024.43049553
509600.316668761,5649038.61861847
513510.204616369,5648909.78032754
518299.078099446,5648843.47691849
493886.599858425,5649648.91474737
508135.383781179,5649649.18553988
490405.678229889,5649931.27785177
494728.397732268,5649981.60409597
503309.935731364,5649764.44199584
504276.322125358,5650144.31626066
514947.697959624,5649799.21157025
502088.35705837,5650568.06996554
506892.259324685,5650438.51590548
515232.899234647,5650638.43125869
496084.049758285,5651152.52830317
504532.246962323,5651175.19917358
511672.286611184,5651158.29755734
515342.806144052,5651202.66991663
487158.735659572,5651550.8129374
490522.508651617,5651338.43208845
