"x","y"
518020.469981612,5631487.74726277
493692.349298874,5631850.90182322
506672.016737534,5632077.45888441
520858.065955241,5631889.90277549
503819.963529024,5632537.35889793
522024.669227556,5632334.65024324
523171.017952047,5632598.2850622
497882.300394488,5633368.63439875
523022.455522574,5633685.88077657
517261.127312801,5634055.22399881
521809.010406624,5633762.10545209
490606.025745294,5634609.63321252
491787.578316189,5634330.43625737
493658.299987454,5634346.93727836
506238.043431559,5634264.05878419
518109.400206844,5634602.00444139
492960.478277428,5635151.82093783
503992.119397053,5634859.36139567
518312.71438442,5635181.45821018
491701.888423663,5635652.01722058
496066.274191619,5635675.9302568
499067.35945937,5635498.56806088
504776.427771564,5635531.84353847
510609.078198688,5635688.14653631
518443.136185192,5635442.98109816
488711.890073859,5635940.10182175
519457.121021597,5636099.06689597
493438.615401758,5636491.73956535
497409.520083589,5636580.55675643
506220.455103338,5636459.54581579
506563.319750962,5636659.50251774
517784.137420955,5636569.37969984
493376.029174792,5637152.22899297
493597.628744685,5637202.76701609
496192.85421436,5637158.63716296
497893.84899197,5637130.9537645
500171.194028592,5636872.25691504
516326.525589235,5636946.15482535
487706.954910902,5637519.55169435
489576.321493385,5637489.14152217
493573.255885526,5637663.34147107
503513.088849274,5637648.39658812
504301.861503877,5637264.09955517
522401.636865356,5637485.00259845
497787.133345979,5637936.3587177
494851.719694112,5638492.82152947
498062.644254782,5638557.60697283
501932.834529684,5638456.41842981
487837.211368506,5639069.50474154
510061.771087598,5639200.79827992
498457.327437953,5639564.16065125
509958.785462326,5639461.69528687
518409.389183524,5639313.73070852
509998.721173981,5640272.56351042
487461.200986773,5641143.8430602
508763.655043107,5641212.06424894
497597.006186161,5641570.31152277
508900.705302384,5641406.12563627
512854.178876284,5641543.74513608
523799.325423798,5641683.02824996
486937.528025143,5641792.52044282
486884.856627689,5642346.04903039
497929.739198781,5642686.36046637
490928.216290444,5643199.49272318
521943.821429757,5643233.27246316
507446.430125873,5643322.70313563
518293.291144788,5643671.57157262
494547.913652978,5643847.13755847
503505.743569478,5644049.76597576
490930.810127075,5644280.96862483
496510.608103725,5644495.56994225
497795.494331413,5644569.41665519
499446.550633309,5644385.82488215
506135.190741641,5644644.2695319
508542.814050585,5644689.25897657
489788.732402276,5644806.65265858
491589.114698482,5644843.12213686
493806.446178135,5644924.30769474
497268.082245037,5644912.8358685
501117.021365806,5645223.41558159
523776.269742304,5645189.78435274
493826.060943555,5645694.60686688
502813.905561476,5645417.14241096
486523.971211531,5645958.51702472
487625.383666035,5645907.78875068
488691.236046975,5646185.59558383
489118.091597704,5646210.84705142
489383.000488643,5646133.17156498
493370.771808334,5646021.55868414
504128.85576593,5646108.46779573
520752.090084383,5645972.26429796
520907.796527974,5645891.19723645
522131.634041684,5646255.07485036
490287.447114143,5646507.64921711
509614.854901347,5646531.16935231
486969.092908099,5646960.93871021
487787.145987868,5647243.68305186
492522.8098666,5646799.81691968
524233.408203715,5647247.55404629
489210.993558767,5647280.01968198
491564.403510786,5647301.78554329
493474.221636325,5647549.53934341
494925.340863544,5647633.62621337
503568.148891342,5647545.09757583
518301.067251147,5647611.91326574
488517.209564585,5647821.95926395
489866.657477238,5648022.05228999
505775.395467079,5648207.36704413
510647.972805326,5647904.10941684
524035.884293395,5647769.69978081
489994.054469646,5648510.75103281
495699.505467683,5648650.96950585
515019.298460701,5648311.15352894
489301.057689025,5649238.53888778
492612.33714504,5648793.15027346
496474.805104796,5649194.02422729
486707.285475701,5649415.25813223
489817.656823567,5649547.62804539
492423.450528195,5649265.59329821
489228.908198553,5649914.19018557
494152.522774081,5649761.82331257
503989.342925156,5649930.8209597
508690.262685081,5649978.4296335
514050.930542772,5649895.30649335
490196.537651255,5650726.84365251
499231.060804117,5650356.95138337
503648.13271283,5650380.72694718
504644.954396661,5650523.69774513
511620.975842251,5650292.97318306
518843.116687395,5650692.11527201
486630.157336144,5650858.78451013
488497.489711636,5650852.47804675
496516.571436211,5651068.86719187
511194.875443138,5651124.03938228
513486.609678034,5650848.26595716
487980.509028554,5651567.8710922
509328.019344381,5651718.83305216
487589.083671237,5651909.47658134
488556.18828723,5652257.55727473
504478.304885694,5652045.34151785
508386.224914359,5651961.79305898
513867.976277152,5651791.50310294
494338.424473785,5652673.73035961
507779.265407373,5652520.18881795
498751.209631346,5653186.05171093
500857.769547862,5652815.59518756
510043.191059509,5652761.3691253
510001.852297241,5652834.82257634
514587.402997206,5652950.4788868
496607.889159134,5653474.77119109
498876.643445592,5653649.36041281
505085.458255273,5653268.37684408
493511.368225578,5654033.06663417
499164.818029169,5654155.39008654
500012.413998384,5654095.64123427
510770.324498665,5653904.41741476
522509.214582288,5654121.23823465
488450.939349032,5654409.18210797
496218.938428925,5654498.59261125
497268.283978936,5654693.11975253
507351.363617944,5654656.90545466
507539.243278809,5654604.36445401
514787.302963802,5655052.65603956
522642.657420731,5654974.34333405
507560.849964635,5655639.25700072
508222.748156887,5655352.23284278
518892.224012425,5655481.59963773
524462.574829946,5655443.29492686
495336.879237572,5655817.01003581
495787.713044456,5655896.11932515
496075.70763679,5656036.94015877
502952.48817433,5655933.69619242
492442.147614102,5656297.74616888
494669.93536895,5656760.27358832
498199.540695425,5656507.44291857
509333.034368365,5656655.39858451
509067.638893861,5656382.58620429
500969.290124036,5656871.8404908
508197.342350048,5657221.44551397
522055.846500693,5656902.4265365
524319.246552669,5657241.50172629
487150.498958321,5657314.01392709
490895.898830977,5657753.3865219
500346.797628811,5657670.98892988
512553.383793466,5657409.66245458
494473.053736513,5658178.88591213
498732.830247509,5657778.74157225
521732.740220165,5658094.61305869
523708.650230214,5658098.90695471
489963.094891299,5658755.01106932
