"x","y"
490085.590734513,5631511.55009233
507487.234846473,5631574.8762552
520772.323566739,5631581.03164852
487982.913214847,5632045.86938054
501567.814345488,5631882.14188507
502525.753912533,5632209.03209313
505605.377343966,5632019.33711309
508546.916735725,5631947.60309051
510542.708028357,5631968.39340924
510756.387492076,5632012.87057491
511929.281788895,5632246.83492475
515874.189083248,5632105.99310168
517475.994228868,5632208.03297621
487713.060911063,5632756.72937472
488832.225601206,5632309.08380014
495321.917400246,5632420.26422972
495786.700930463,5632294.08299977
510947.395582467,5632582.04942228
523456.914071825,5632427.58505578
491932.324304495,5632823.12730451
492340.875557757,5632936.59934933
506327.539665758,5633113.12186004
515180.798234435,5633187.32782379
516506.100201414,5632866.57333265
496517.75392717,5633446.90664632
497199.233653273,5633538.80179716
501063.350921048,5633672.37879215
502286.730671551,5633652.41584387
513107.662018172,5633457.01373213
488955.714208673,5633954.94191333
506915.282631775,5634090.64779718
510877.021416806,5634016.53858619
514109.658418007,5634048.7355012
494829.955976473,5634583.98510162
503980.009703564,5634472.72815225
503800.187075295,5634327.48501697
487101.451599987,5635213.15221717
496838.229539705,5635182.89790007
510255.883343767,5635208.61461044
510626.48060838,5635259.5251286
512602.774515416,5635020.05292983
514469.629458169,5634762.10953315
514431.582226202,5634914.1705158
520139.873044931,5635008.25392649
522801.422459439,5634991.00593136
492266.964875877,5635539.52627532
496971.913811651,5635723.1144226
498127.262613636,5635398.53600315
516291.310313873,5635286.43372802
519272.450484585,5635520.51878868
523946.568810631,5635683.97799887
496986.759830981,5635944.73262465
497642.531677748,5635863.23553657
514786.019325506,5635807.90366205
519399.754598637,5635939.2534104
520307.769336172,5636252.75447926
524225.032738543,5636191.81387472
487586.987090779,5636510.6037587
491170.856573519,5636702.38567792
496706.511988205,5636748.16900744
504841.276786773,5636330.13014585
491135.359009512,5636980.13360492
491628.807244606,5636775.74205197
491752.530558517,5637190.57154582
495662.651205103,5637189.96053918
502942.283831437,5636920.66411589
503328.807443281,5637087.27694369
521452.950712776,5637008.6869597
523094.538991007,5636769.40645797
524472.453713317,5636925.72532648
492047.99152633,5637512.66982833
