"x","y"
495108.689589326,5631528.77045361
493957.776380487,5632016.60710569
496211.151202925,5631829.14740414
508157.673517841,5632432.25053566
492692.907439911,5633184.36260494
515055.525057267,5632863.83555651
512908.511175092,5633417.45502451
514450.521109992,5633434.61079018
519652.030262764,5633500.47958976
495693.760068638,5633958.0147628
505158.216217084,5634080.16791668
515491.049273306,5634255.54881555
517887.84251585,5634692.42482524
520946.112570253,5635112.06822489
523100.966250075,5634786.21929903
520853.782041132,5635443.7277986
505185.425418097,5636185.71289601
522552.192147489,5636367.14790664
487709.400362352,5636761.53640666
505570.609508215,5637065.19323921
516593.75725467,5636919.82839485
489807.894225249,5637686.29503386
516734.310387301,5637437.69130188
517132.173679902,5637713.43410209
496333.216145302,5637995.10355418
515100.14152319,5638706.62154277
490814.46261531,5639030.84351281
503213.783893285,5638973.55098203
488856.869959638,5639556.06189296
512113.379263452,5639518.27134176
493057.690974691,5640176.59479003
500600.943265849,5639762.85839671
503305.94510156,5640207.26478608
508414.923612162,5640616.90543926
501430.035262502,5640765.14745488
493522.863673529,5641397.79802606
487509.683312632,5642208.80684299
488206.376136996,5642246.95505675
501139.757842075,5642107.47518712
499761.813686945,5642392.99154441
502057.681923167,5642637.81261731
511640.65696324,5642331.42935842
508916.428524552,5643120.43378405
518881.068426201,5643266.45471245
506301.476295123,5643771.08892969
521005.998440104,5643807.65564759
506460.039716347,5644290.04559767
511794.030846346,5644382.95809827
514270.398856972,5644324.60050409
518474.565277824,5644586.71000817
486617.089294612,5645033.85501933
488581.555196334,5644906.31468532
507962.780788208,5645226.93046993
488200.35449161,5645586.58089007
488429.365723411,5645278.18836931
498218.075551226,5645720.80427614
500686.956494365,5645296.69426867
504813.554283132,5645821.85962874
506129.810459929,5645841.64953659
519774.069913913,5646132.54387859
506203.739382576,5646728.01864166
520776.466483267,5646401.44694744
496940.374242741,5646880.54225008
500569.202720903,5647090.43267575
515810.195427638,5646955.44123541
490132.461611198,5647350.00238331
500604.059089108,5647703.90880593
515469.330323411,5647400.0217374
523365.731270302,5647557.16205652
486881.764737324,5647782.26067192
488843.779075675,5647816.60850936
493123.209321772,5648239.56824614
497802.073757996,5648209.40578655
499005.321392457,5648621.56707999
499584.821012936,5648536.99515139
503662.910472968,5648360.35673747
524000.228288949,5648266.66197247
488434.559138276,5648938.83382304
498021.865046483,5649147.25535045
496887.15973405,5649566.51623008
497518.118381284,5649677.25162216
512186.191371892,5649497.08945929
518922.962183266,5649828.55440172
493546.357876522,5650378.65180518
501702.422507473,5650691.93699987
502880.815083178,5650305.80834354
507653.955997567,5650308.71312619
514212.852401559,5650561.57259348
514031.835745688,5650620.28754149
487081.302849243,5651175.09857282
515309.913410123,5650879.67575105
487347.953188017,5651592.58566234
487919.632992025,5651417.44081975
490634.862895723,5651475.62483403
493130.162909993,5651580.87821662
493389.501634187,5651542.49440432
503209.583774342,5651536.55019666
511762.496636732,5651465.71770108
487737.783630512,5651913.16059996
489270.310369337,5652100.78834075
490424.107120971,5652094.66348177
503793.628761212,5652089.36692724
506756.773753458,5651972.01270944
509764.320890087,5651977.18216032
510832.823824387,5652015.86572228
510678.769316541,5651927.66559038
