"x","y"
494038.690564356,5631339.44905394
499328.706816321,5631624.15270759
487592.50915448,5631991.65160368
494830.314665933,5631854.2374421
505434.552211331,5631894.32611906
510508.679017674,5632056.8407032
503612.03030743,5632585.8136847
508016.770786157,5632533.13534703
508787.535144033,5632460.91409291
514161.764424078,5632427.27873726
515113.104034581,5632380.62668844
503273.544122831,5632988.77713092
503501.475250714,5632832.36907069
504716.562091623,5632878.16253044
507567.342314071,5632870.53362427
512809.938909386,5632814.25439225
514215.052995848,5632916.51026307
515573.617936012,5633131.27577941
486880.12086334,5633312.98017777
489495.487582421,5633432.10606541
508384.524336218,5633691.11529268
509706.785470264,5633679.16387292
509949.19506206,5633375.44339984
512695.14008648,5633539.07453288
513214.579719252,5633448.15097745
514122.97059085,5633440.14867589
515234.727542631,5633278.51148353
488882.240827794,5634187.19235047
496594.10111212,5633871.43753221
504000.672019569,5634072.15716756
508060.701236495,5634104.54341672
509478.833327319,5634137.37852867
512808.819409011,5634163.87498538
515358.960227592,5633992.75376644
521538.262287404,5633888.64358906
523219.216318236,5633945.21608607
524295.018277381,5634050.49160456
497089.211025292,5634306.18457783
509064.155699469,5634473.41663584
509608.939605665,5634367.34729815
507307.452403142,5635045.12684625
507160.827436734,5635171.56996085
512428.286405064,5635021.64768971
520125.383562076,5635081.60466103
521815.493901859,5635257.67476154
496484.06397064,5635592.65980388
505571.998526475,5635481.87461002
513336.859291087,5635513.58006972
515883.487750094,5635546.70151505
517071.980230411,5635268.36252663
520296.590613451,5635469.54892886
522006.086770578,5635431.83334226
505207.108700665,5636094.2879689
511068.403347529,5635835.1502609
513511.779572133,5636029.9363789
514573.730446531,5636089.25469169
516047.767269791,5636094.32707409
517547.383126005,5636182.35456194
518748.787671112,5635806.92021766
519370.909745356,5636209.64745929
521006.57177951,5635819.53517937
523314.746204315,5635921.16942311
506728.751431702,5636377.86931878
511602.541615621,5636604.61922149
515460.521469375,5636535.71581511
515593.463521118,5636540.43600413
516274.514495645,5636364.21801553
518094.636828306,5636554.55125957
518622.078909206,5636615.45505115
505972.264242142,5637053.6278735
506777.997751388,5637150.94259005
508963.375606824,5637248.83385651
516495.432578393,5636837.24809143
518923.087849182,5636801.23489311
524199.753904732,5637002.31342503
511556.312235205,5637559.77352833
511605.742450122,5637527.69183387
516649.782460665,5637486.40175241
516977.302737202,5637652.28543427
517925.884552899,5637705.94397544
519762.985516356,5637340.06540124
520029.471116157,5637413.37784632
520467.14951996,5637264.0984725
520594.401558761,5637687.82493666
521918.217235378,5637563.13029638
522086.038512893,5637523.06571319
522662.821082066,5637518.43163903
512584.732292237,5637916.99446338
504634.366719069,5638466.63206416
491994.778475508,5638765.54190398
508710.579294379,5639062.14006858
523572.341230715,5639027.97432554
488541.939475823,5639574.65067339
489411.110442032,5639538.46270459
491062.410237168,5639306.6235771
493207.669917744,5639466.38272838
500470.485366898,5639531.51926103
502326.269006723,5639405.36273209
504015.184989216,5639301.15922245
507448.399821546,5639534.43040567
507436.279336822,5639553.59804743
511543.446545739,5639465.49792386
513129.262841789,5639449.66347372
490784.007242315,5640042.53243115
493210.680499457,5639885.34593788
493720.831927511,5639864.71423037
500935.395591327,5639836.78967572
504718.985897156,5640240.65896108
504491.528136905,5640140.33879487
505342.42541205,5640117.38626923
510065.410885511,5639822.55801671
511649.111348687,5639856.15519221
486631.493384967,5640601.93047075
500596.975567651,5640749.8839595
502856.813272944,5640657.9134245
504009.233296516,5640653.55309549
507834.324246638,5640439.82324489
509547.553516825,5640486.59088342
495677.350087923,5640947.84750692
502981.411175936,5641007.99938101
502954.982973303,5640884.24222551
503568.205971637,5641160.79838512
511674.122574057,5641027.86704323
495570.982332125,5641603.35868139
501945.117222395,5641383.58549583
502169.160516717,5641456.61336296
504450.988744635,5641379.32854607
511249.248394061,5641659.18759485
516420.576470106,5641698.22803636
522989.209859067,5641365.59142855
523478.325979684,5641673.81486467
495289.781025046,5641895.44010263
495546.807965863,5642151.06561671
500863.736271176,5641979.47647628
504130.836136772,5642217.875733
