"x","y"
504105.255170975,5631634.84375512
487159.004609932,5631858.83541622
503544.211534218,5631792.86924687
503319.801131164,5632681.82124671
522582.173528399,5632337.66517458
490783.301925303,5632886.808295
499952.55063569,5633388.16277423
505727.841238508,5633415.0979919
520062.43871969,5633756.81771858
486620.577334094,5633974.05075662
494523.812197398,5634127.02171745
496483.383249392,5633789.62690542
505600.927539187,5634197.31755283
515795.905517547,5634151.85047193
504097.416924562,5634704.53430871
492994.120974809,5634901.09134974
506915.873914159,5634899.37887861
513624.150519858,5634923.41655105
514162.162804178,5634806.01524965
486592.562139633,5635933.86940468
505305.926919932,5636013.37502427
510400.484556349,5635822.43386466
513253.991022024,5635861.9822935
515042.57892947,5636035.2419619
494370.022401114,5636669.97199932
498116.402439324,5636404.90219924
518306.565962981,5636265.38773436
522539.907324494,5636684.59952607
486906.058085517,5636982.31325667
505074.755853524,5637259.36140104
496675.156396714,5637631.6189996
504609.79481113,5637924.43065318
487412.624996871,5638712.80060798
488745.801168744,5638644.28119881
493076.692334044,5638334.76283572
507891.608758613,5638423.97583354
522131.588312116,5638345.03255978
523552.886453474,5638757.92387485
502134.54634954,5638898.26004215
490440.875723742,5639291.12489913
493339.206862047,5639343.97285265
506675.991711107,5639571.58371267
509237.79738149,5639455.31717055
502965.75935955,5640409.60381001
515024.462937976,5640337.6267297
492019.900718604,5641067.70754508
501566.77429694,5641224.09719295
487279.163968999,5641434.94926342
487183.699426491,5641784.41892246
517768.090506101,5642244.82608396
521671.518308127,5641999.702636
487908.826619869,5642458.99257048
497070.130476745,5642449.9038582
524146.022739721,5642712.58689005
493060.387108725,5642873.0606342
496668.673276569,5642919.84476611
499039.591397758,5642863.22653685
514818.188434949,5643120.72827547
491060.512905724,5643572.55965491
504595.327320875,5643406.30765605
510503.737523703,5643632.18272776
510962.751611851,5643416.62199291
511170.431595778,5643555.20080561
522587.747710424,5643337.35032422
494467.685747908,5643857.31927697
503072.717230667,5643959.23431004
511009.386752865,5643894.77927501
511927.766983647,5643875.15002893
522269.548089959,5643928.70106288
512098.937027755,5644769.4099098
515965.69862882,5644824.36780197
523608.217702497,5645174.02647758
494747.841712221,5645703.66012685
502887.649393424,5645362.36754487
508404.004653816,5645709.79218879
510320.914747676,5645704.87651947
489287.98115942,5646211.11330491
499598.347012552,5645927.44743471
490223.074532829,5646279.51838922
495707.235327589,5646651.28603806
504224.16751426,5646669.57747443
512677.634189621,5646660.85224781
487355.023617524,5647241.85562153
487717.279365303,5647255.93425446
489594.07699948,5646852.46844481
491900.975545303,5646884.39051582
497212.913711921,5646999.99713381
498693.774931964,5647049.50840744
499512.75709017,5647020.57241423
489766.047938627,5647640.93360406
491674.640049243,5647633.28840638
493123.339842789,5647557.68104103
500916.971539513,5647753.45098933
507375.118833634,5647581.84473818
494402.551736467,5648248.37307127
499727.360084902,5647919.93481697
500562.028338917,5647770.76977965
501663.867514248,5647935.81818389
502216.254424437,5647765.36928334
503521.545291197,5648146.80502187
518376.005109533,5647917.55025597
493513.085915142,5648273.22238901
497222.483128559,5648492.56108034
500448.88242685,5648722.76153144
510030.918635328,5648362.43043661
510670.250412908,5648433.43771257
517057.026770798,5648531.58562266
486933.401999663,5649201.44263628
489065.339737705,5649177.87055597
498584.574041206,5648885.14875035
502506.307699967,5649171.48793822
514537.176991364,5649007.96041284
522753.394727146,5649143.03564288
495380.864546535,5649553.71443888
497642.299694841,5649460.07857235
499651.695261028,5649466.34381179
503445.733209041,5649551.57452189
488392.976718972,5650024.4970759
505038.372401281,5650129.93448899
514014.397455047,5649852.46177316
488450.455545348,5650571.3128432
488452.346182212,5650620.40350454
487994.207363709,5650354.60786343
492917.984085407,5650591.7282238
499578.51329203,5650360.4894748
507580.479336803,5650636.56484914
508508.887343242,5650380.56330903
516278.75518556,5650397.31779074
517576.293158129,5650440.39805358
486878.581089683,5651056.1663536
490154.758718929,5650857.23122112
497725.549363897,5651099.80588181
499754.981822118,5651099.78780635
501833.975224772,5651040.38483762
487954.292640572,5651336.09511804
494633.673598657,5651696.22258465
507961.589435365,5651310.43216885
486870.007249194,5651819.7177562
487432.942719332,5652229.55935817
487557.512643531,5652065.26180655
503544.901636795,5652075.44009197
507062.413568509,5652079.35041232
507230.077259841,5652245.18418029
509366.73387328,5652116.21705159
509962.211726949,5652129.95539054
510456.521793635,5651805.36346017
511194.169695622,5651903.93779132
522554.489696299,5652030.57627364
488840.753477549,5652299.46898281
491190.838522993,5652271.33587395
502279.824270185,5652752.96111168
503299.681744555,5652443.26802956
513612.158101418,5652343.46782703
514617.040012631,5652416.69036991
518879.422106215,5652437.90346531
509291.856941085,5653222.31183034
515105.666312872,5653259.78595154
515767.388613213,5652830.12397758
495785.365926701,5653930.76432213
501050.623727863,5654145.55622435
507315.394739521,5653821.33848018
511981.380461616,5653835.79549283
521218.403456051,5654256.89547575
497545.130488596,5654502.54239441
505769.470739777,5654646.30213539
509539.576198806,5654555.75499191
510611.055151693,5654707.25510161
511930.144351924,5654710.0253227
495685.263058187,5654946.9740097
495895.761751587,5655120.88531485
507345.063157746,5654790.28666504
510961.309358145,5654984.93451621
522175.191001983,5654945.03494732
522474.639607145,5654893.27190731
523398.307998798,5655002.86647569
490683.285745692,5655755.74759099
490590.281142171,5655767.8551351
513865.488334925,5656187.23282994
503418.899635801,5656732.4064731
510344.276940932,5656486.64002652
521475.901508371,5656349.08761744
488680.642476089,5656830.15711974
494572.431470284,5656937.22468063
511711.68064514,5656915.55624719
512048.772785131,5657019.41868438
512242.430072644,5657069.7836489
520574.389784032,5656770.27354129
522350.318367843,5657023.33420849
522493.78788892,5657213.98184584
500906.132145918,5657494.97455809
500989.573733083,5657744.39106447
504474.155083898,5657471.8506465
507407.338616106,5657374.41533264
508685.987017949,5657746.68300905
520287.94631515,5657529.49187319
487731.112258526,5658113.84371094
490016.780812892,5658044.90633747
494098.891234741,5658121.91991737
494712.399192404,5658074.96817196
503065.860908612,5657979.8527717
503601.073095242,5657901.77014862
504904.542893304,5658062.98949868
506057.406481489,5657896.7599965
512277.732276142,5657926.00468344
522943.49732077,5658062.54137792
523725.626744347,5658158.18772182
490958.103341882,5658338.54015726
494198.021343926,5658291.6856105
497696.482775633,5658412.3920678
499370.810002455,5658489.4460813
516287.4938755,5658318.01688132
518727.49415519,5658613.11595103
487413.642604037,5658985.57750539
513265.654349949,5658956.13469156
522531.854226853,5659021.3092571
486794.713700789,5659309.54275637
491098.14815772,5659655.50171033
494544.287684041,5659424.08018124
497497.696906461,5659546.2942733
493817.395232867,5659979.93916234
