"x","y"
494154.858574986,5631316.09440183
499285.782079695,5631352.37497891
505541.756819368,5631439.55934323
506768.433343287,5631357.98892631
506602.977485646,5631696.95736161
507722.907374281,5631554.9119735
508403.168532083,5631514.92508613
510311.836532683,5631445.67384683
512600.949470087,5631547.45964911
514191.717790224,5631312.43658388
506615.530562953,5631849.12441981
510642.530535947,5631771.22225364
512330.592295521,5631806.18173043
512070.695548684,5631979.54579858
514282.906495866,5631903.27817174
503986.096398107,5632478.92777699
508524.954604118,5632735.00186736
511699.902300041,5632307.022604
512722.306633967,5632300.87195659
497691.799911571,5633121.89933304
502812.904809269,5632903.3362659
505448.445039236,5632964.8163217
506148.772112693,5632827.61209198
509280.94310222,5633229.76943195
514084.412018552,5632975.9078207
514636.813425592,5632780.69205776
515276.602494198,5632955.63636565
502213.139744027,5633277.81196971
508911.488072614,5633504.66694167
508601.304593396,5633279.83537964
509237.986854061,5633345.80858898
511616.836020158,5633505.64799302
515588.185749732,5633525.1259219
524259.651280025,5633305.85854043
496530.236942361,5634127.25427498
497162.469073332,5634020.55008077
508297.572578437,5634187.05500181
512315.006128995,5634060.12610901
506514.265479886,5634726.98430736
506553.152607072,5634692.94828172
518785.009491623,5634736.9024199
524123.779688746,5634753.91058841
504530.674113443,5634906.12138583
506854.882507485,5635123.57774932
514527.597662195,5634786.26269145
515081.930828414,5634836.76997801
521508.757867867,5634874.66427913
524056.631190021,5634823.28195307
492259.393405768,5635300.15050721
500645.743204647,5635449.4261839
506182.732348929,5635576.58830165
510982.64618825,5635278.07369114
513453.668427321,5635339.30673272
513452.933345123,5635362.21187849
513373.268316051,5635409.55303454
514525.02111906,5635366.13859023
523730.533141427,5635529.11661782
523794.133177393,5635271.2013437
510972.048476472,5636072.66904584
513801.058980187,5636193.80214271
518286.451644048,5636018.04664343
521302.290241134,5636058.29065429
499057.769312424,5636760.46024643
506405.10166019,5636756.85620991
506281.019184639,5636512.76078176
507832.74632857,5636458.60192339
516786.697183287,5636678.52608332
517571.953572117,5636445.8138947
