"x","y"
512526.001470646,5631400.96263164
522732.272715557,5631431.6530956
487625.823012686,5632098.33033193
520563.831752532,5632204.17566791
522460.324774513,5631793.74785636
522970.265259517,5632017.83934977
493799.05020098,5632552.23943755
502376.442968979,5632563.54469965
513702.014858386,5632606.40409084
504602.502924174,5633056.33774233
508935.088961635,5632895.69573426
515011.007487325,5632773.25267108
517550.412073166,5632819.51135358
518334.933583641,5633188.90344499
490910.553386568,5633717.1905435
502042.434263526,5633267.53446607
509032.402090396,5633261.12817643
513157.268790079,5633359.54524677
519359.685798425,5633451.34820168
519162.037492863,5633425.38932218
522424.251242558,5633568.19817199
505066.9619071,5633888.43906061
518682.364159397,5633862.74836756
496731.599522189,5634383.7775555
503920.159247255,5634588.39140211
505504.577883187,5634664.51822462
523790.561399672,5634538.00659786
517420.979957812,5634842.18992266
518434.195849828,5635138.06860715
524269.516158982,5634845.04549609
488085.414893127,5635443.8460959
491090.218571264,5635448.01479656
518062.718166754,5635706.11660889
513382.904069631,5636125.51135729
514704.537987027,5636061.06222976
517133.571328496,5635975.42397686
504873.816208814,5636415.61237625
489939.981715538,5636909.70142089
499760.928231774,5636831.77777422
505004.477792436,5636951.14039672
517531.159431807,5637035.13044802
487378.030801907,5637271.47900484
499927.181057067,5637739.80404037
512964.307741395,5637350.73341239
502809.544150036,5638534.04133763
488416.568436211,5639154.94567885
492934.750736824,5638760.47880874
496753.993369539,5638787.49225611
504378.485422365,5639114.90489783
493263.754043046,5639548.97054665
486884.224945929,5640192.15823415
488560.930370836,5640041.52125756
493194.917839852,5640007.01290027
487511.37866908,5640580.63756461
500244.424609018,5640489.84496792
502678.96067702,5640546.75910455
487210.759381431,5641251.20564616
487030.67485303,5641004.52517702
503608.149744936,5640937.44062675
486909.560588554,5641367.78154593
493983.435127901,5641644.1449497
502876.399906835,5641608.89543798
502869.243174692,5641286.6127834
508019.290833401,5641369.83793621
513190.08723846,5641469.97352138
515913.564891338,5641439.78603658
519961.336571041,5641444.15351698
488231.591552396,5642069.0970403
497907.536738453,5641968.2244984
502386.985333304,5641893.55866467
512711.87196662,5641963.28128894
496382.746755511,5642730.08479302
508345.416313636,5642674.5829264
495995.746929332,5642880.04597016
510310.895101999,5642776.49818625
488851.255866134,5643398.51230146
505532.83866124,5643688.89267657
487691.097000281,5644106.79111218
505560.138318472,5643797.17514462
508119.854604027,5643989.28265351
513798.68449319,5643975.49226236
487639.237021462,5644495.75200487
499290.391849953,5644592.88536777
513117.356264864,5644753.96911354
487083.726094121,5645048.07467883
488775.142457819,5645173.13342107
488539.202393981,5644953.89717103
489034.190931374,5644975.16983348
489565.145943098,5645080.23169819
506918.247711279,5645020.54654838
508202.760476403,5645129.90035183
511410.8708359,5645183.84953619
513388.157431751,5644848.17286984
487529.023057099,5645726.51231227
489074.566218204,5645343.57485416
506192.149142519,5645535.02933572
508453.738276514,5645426.15117117
486822.999964019,5646192.2484069
487352.727247884,5646034.47616294
524016.772195248,5646172.41995952
524079.017947445,5645979.13409218
488092.935887182,5646481.77910138
490513.366922054,5646671.07553089
491084.727787313,5646533.68507194
492283.593685965,5646561.06732654
495915.040721784,5646554.0886103
495661.101923457,5646715.18884269
514456.919693405,5646416.06624141
522870.173615769,5646445.04531841
491613.635154109,5647071.14933881
492159.203574311,5646815.65472573
496119.958262675,5647106.22055755
500842.630897782,5647139.52784353
503778.46878175,5646956.43511946
514075.947519758,5646933.63881061
486544.571490393,5647504.96521157
488313.521463208,5647462.71298251
492533.861120947,5647744.33694205
493473.351625044,5647527.82288376
497308.392446854,5647592.98928497
