"x","y"
502902.852710702,5631985.86257217
515199.966623348,5632065.49324464
502644.959609507,5633142.71924874
521402.650677034,5633123.89406593
521672.33801856,5632907.79272323
494728.522219712,5633324.31512392
498381.47948067,5633409.48140512
510796.476750768,5633759.14244245
524329.319615632,5633449.41171697
495588.178994849,5634185.09823254
518297.197519935,5633824.92262726
486729.747212742,5634516.94203525
489324.207251093,5634696.24825831
491559.614718676,5634634.57618952
516583.526630321,5634318.07420294
494410.245443129,5634899.33754802
517350.408603338,5634907.79359379
492830.822268867,5635525.38741166
499872.166754113,5635552.85223348
501373.524863988,5635316.35288436
508558.545423456,5635734.68409219
500039.024664572,5636197.00680809
501674.120611412,5636042.45890021
486780.061062093,5636316.60661039
487632.155672431,5636819.82889325
494146.462367049,5636954.68921583
494676.721185928,5636918.73427372
519157.670378353,5636840.91728805
520235.03733102,5636971.92025984
489016.420523187,5638129.58061295
513404.201832617,5637809.67131754
516197.573774278,5638047.45766889
488009.716115792,5638559.98759398
522832.066418038,5638351.83263089
487610.558278293,5638959.38380256
489757.091698719,5639073.6981425
497934.660914604,5639066.84923704
497773.644056304,5638777.71272239
499572.444225795,5639125.48705058
500561.917389294,5639130.73122532
500628.252291603,5639218.07792232
518014.425652002,5638939.56610778
486687.202942109,5639350.93629007
494157.793868466,5639463.06536645
503055.390267766,5639459.40135706
508855.336643074,5639496.08526957
487983.665652008,5640503.55154377
517090.644907223,5641178.54235201
488447.042977803,5641725.71422517
512623.41535128,5641551.31392002
494463.459056237,5642119.66520206
509894.10077689,5641974.9933773
517824.838172312,5641995.10106068
518842.253601312,5642438.27989822
519432.39469758,5642567.60033309
487483.143272244,5642824.63068034
505404.493222263,5642901.4712269
515012.981084774,5642925.47979376
486894.910798541,5643334.58105587
487023.370577156,5643720.6281138
493719.409544503,5643657.13266163
495846.021395659,5643554.9365206
491013.993527757,5643969.32989564
518510.849309171,5644153.51984157
523842.556485923,5643769.64872396
487907.502569508,5644650.65364827
497529.971963626,5644313.92851829
499159.458289405,5644580.99815548
501048.835581302,5644757.28839248
502984.583663422,5644698.98808662
487307.907496014,5644778.77126863
489672.201779455,5645270.45259155
494781.3038669,5645695.00273183
499483.247315877,5645743.18222488
506764.732759928,5645538.80101357
508189.216709713,5645408.99180943
486768.955489055,5645997.94597943
500742.743799945,5645773.03569655
507819.710441533,5646144.89771934
509862.091210222,5646101.88837276
517923.281911894,5645855.68145309
488066.660819359,5646573.53693022
491874.728529731,5646673.29008501
495579.413467336,5646465.9924558
496770.97509966,5646285.27640128
488068.500520678,5646949.6520592
508014.12833798,5646987.12698832
487425.745300267,5647633.30448322
489589.036294625,5647429.43311129
494271.845575206,5647670.02298539
511572.309776692,5647342.83115001
495909.979157516,5648169.15458821
486686.745311383,5648266.4370037
487893.38362661,5648430.41606127
489516.720312199,5648298.67626501
491015.464331971,5648618.7168073
499389.945374236,5648436.14990656
508799.348509422,5648500.44732933
511488.313347118,5648719.31058607
515962.889710924,5648463.74454438
487160.238181141,5648819.77082354
489181.511794583,5648917.52400769
486705.903445969,5649457.56901575
488234.516484912,5649580.37419904
492217.990849184,5649410.13080064
494306.674544483,5649416.1322617
496046.831969072,5649294.1470452
500600.651146046,5649645.20436696
509961.94552562,5649727.08531523
504281.190953816,5650755.18475888
489413.983210705,5651168.12712916
499504.723544133,5650929.38338204
486875.802274694,5651396.68249824
505166.369972534,5651586.42959684
512453.130083059,5651282.72879364
512004.69439653,5651419.11310431
514716.73486267,5651392.07406024
487924.312797857,5652107.58227863
496131.162318069,5651971.09617242
496638.350976997,5651879.08525388
508344.064935709,5651851.88846414
508272.255962964,5651762.77163237
518966.498864482,5651961.05924617
519548.725395597,5651762.86320745
497459.390887775,5652739.03711742
498719.285294081,5652418.52585921
500974.708824319,5652669.10994398
504741.326488338,5652437.42709999
504740.149248525,5652405.98398012
506097.453454875,5652264.40275445
507731.005617667,5652643.38321817
510118.683934578,5652270.61608057
510270.073753682,5652490.01739857
514759.267192933,5652604.98028896
519524.740009585,5652664.37793705
507528.453741239,5653019.77430431
522871.12514688,5653243.22743908
497223.563473223,5653390.16669915
519946.161251881,5653639.93213927
500168.219109432,5654018.12062688
501198.784978844,5654092.22118355
501005.352683848,5654150.41195702
520693.896893545,5653942.63245196
497708.335802325,5654607.36271421
505095.456177968,5654704.96847069
507402.630317624,5654736.99522748
522496.941702457,5654721.67622422
523035.039855766,5654613.28404253
497345.107761461,5654801.04249491
509726.38427852,5655216.94530904
511927.566285728,5654933.13029626
513010.106519347,5655210.14546529
519849.224151245,5654990.60864417
521037.819909531,5655156.92872597
497551.873316889,5655612.58899219
513612.042367824,5655489.61177755
523128.881101863,5655516.40348621
497356.778315751,5656046.10049697
499216.10757035,5656056.96018444
489796.083817275,5656315.97816882
490199.400852335,5656676.58855098
494692.546043213,5656452.16036596
507896.697588282,5656435.75209783
521374.338125012,5656740.55787672
495057.680945045,5657177.97103439
503770.444325654,5657109.97267576
503317.828396468,5657343.13954642
520116.958574874,5657439.31954548
522575.589584786,5657368.90547055
500452.426085265,5657970.82255765
504315.883690275,5658105.03919698
520898.999632469,5657837.86265921
521314.829855825,5657791.30220304
487693.028430471,5658457.69948217
487773.513408045,5658570.2074732
502293.72729095,5658295.48475887
522852.363582601,5658502.44046115
500149.440955737,5659122.45846512
487591.59172165,5659611.59089774
493383.028280007,5659501.94019855
498739.012102962,5659449.72271957
522598.965832398,5659272.60720505
488566.371525072,5660031.91219639
513612.822736979,5660188.22609909
487977.904410235,5660587.64670587
