"x","y"
499109.065837127,5631640.34674895
505684.083094488,5631438.816525
518225.311185366,5632463.08358161
522261.124457017,5632559.80595826
504855.960750271,5632795.36766194
515387.606788327,5633150.99314491
521100.170343665,5632878.61688
506389.574428571,5633710.61085056
507838.599777797,5633490.81426203
509462.005902681,5633271.86329414
509839.607445191,5633329.98937772
513359.963736164,5633329.44741608
515050.6172185,5633396.79462622
516864.330558007,5633700.78851663
524214.197717391,5633615.58514457
505295.409180939,5634024.82173437
512944.176359352,5634019.26144034
512503.518868138,5633916.10568944
522884.161857439,5633976.14875374
509218.027164361,5634325.2818066
515230.994227126,5635146.39365134
521182.140338484,5634937.39366795
505632.363270752,5635617.42301782
515432.946256961,5635531.93463404
515297.701946011,5635827.0988301
522075.17951391,5636225.08066109
518349.470534961,5636356.83156034
523528.520759445,5636267.26820304
515896.404028305,5637210.05285201
520228.111649298,5637111.82642969
523029.79311954,5637936.3559143
523162.335184303,5638209.76500384
489615.675721334,5638648.53431327
501897.047061257,5639087.27671097
503235.7361169,5638920.5299428
511176.571068604,5639171.48107484
494876.864581735,5639367.26001355
502648.492289491,5639861.16921956
488984.323290193,5640425.01535123
506501.489762234,5640664.00490779
514763.219618954,5641048.35472147
511909.6429347,5641307.78867386
499940.030630695,5641885.90601118
516446.015983604,5642229.38980461
506577.177721791,5642559.04713036
501148.895051231,5642877.50090038
497297.633033961,5643286.78482488
512874.597077042,5643843.51241515
494228.407637466,5644979.37214289
499714.670732052,5645096.32173503
506255.524271534,5644777.50378808
508758.696978346,5644859.62988013
511716.959190339,5645010.06820363
516104.993206815,5644811.50407864
517560.620112012,5644944.30755936
520525.151552649,5644973.76597878
488202.920290658,5645266.53436148
498145.974332251,5645660.44617685
506973.47413366,5645392.31882566
489357.07020412,5646174.57826373
489529.222328582,5646091.30988976
520543.889936542,5645788.27790737
507766.437351953,5646329.72407372
520681.625487067,5646558.98512849
490432.262102042,5647105.20466518
490230.980790004,5647200.79485859
494921.810374845,5646959.68062322
497861.66605227,5646786.43976299
515196.44920681,5647001.46815351
492268.243949062,5647446.8973877
502210.729031375,5647267.32110228
506288.66289092,5647590.89041963
512277.785791567,5647466.15832365
519737.125322007,5648052.62490614
509808.723011071,5648550.69181505
498431.318934092,5649147.74387605
515313.056176894,5648879.22137634
519585.384033055,5648847.34143976
495757.994567061,5649472.24732286
511469.338443846,5649440.54846275
517064.966714259,5649684.00991238
521989.286866172,5649291.58075266
493810.11824521,5649917.09331652
499862.038320995,5650063.54458824
503035.65041222,5649972.7970501
522305.349360586,5649931.53648633
515305.831183114,5650434.5144104
492760.047984676,5650877.72456262
502900.936043489,5650955.99520878
507301.138808269,5651185.92587168
520514.779044099,5651117.16078195
502934.790216519,5651616.12821727
507457.810833601,5651271.24122468
520878.897941804,5651477.82598979
521396.145671274,5651723.74383612
491107.367589854,5651811.01747214
487099.43094339,5652665.33333467
504894.454094365,5652424.86559246
506219.184494361,5652748.84574891
509578.993211284,5652804.81995196
510344.118218769,5652955.49735458
511388.798161776,5652902.73486027
512824.255674512,5652936.91291668
515330.422396556,5653211.16475641
498083.953733922,5653481.77255453
501390.188481675,5653301.41940988
507609.648057858,5653346.84174841
508746.567809622,5653606.590511
510973.839671368,5653594.71483338
498113.821360183,5654174.06179042
511858.933624712,5654241.36268914
521391.993358399,5653807.07395492
496803.024995157,5654409.55002113
507291.180381685,5654555.77750896
512881.151425436,5654474.91739093
505478.2044833,5655010.62735655
510474.646184261,5655238.25577282
509109.248254465,5655695.57627554
512378.996975504,5655322.92110841
489953.730047464,5655925.11316268
497717.900845937,5656126.79593843
494660.611188289,5656455.9984875
498914.791988458,5656414.11293643
521945.533110893,5656528.74012881
502142.04871144,5657013.97520451
502799.662973399,5657203.14815974
504958.004018309,5656901.04542378
511703.652455023,5656991.56547229
519352.170305576,5656987.67641509
522580.681773501,5656949.36601755
487336.226979055,5657436.23517275
518994.688089837,5657675.33030043
486984.661042009,5657869.67684418
495854.530240542,5657846.02650647
498949.295509158,5658134.02787999
500218.530107772,5657910.1426587
504207.020831777,5658190.75663163
506090.960208925,5657899.89180614
508706.235730921,5658078.11432805
511211.517584294,5657773.86624106
493091.392283577,5658305.57321544
495940.953577653,5658746.84543962
509359.507836185,5658732.29953305
507493.46932363,5658819.67882098
521412.734672328,5659253.21219171
523329.346394765,5659012.5243831
496925.087318307,5659375.12219472
493484.819201886,5659977.94398801
498350.63399283,5660012.63813356
520419.719602115,5659866.21348637
511879.10043997,5660730.070434
505914.965298509,5660933.38223322
502030.361629224,5661267.18779812
506430.576299218,5661398.05449495
514203.627784753,5661473.20708396
491798.712637874,5662496.91759942
515456.673968949,5662450.99939856
518969.71995909,5662402.14687524
521382.926840934,5662368.16947542
521511.577603308,5662577.79504494
523425.143968098,5662400.33539229
523766.057857795,5662341.43513763
516730.929987871,5663181.19363925
518553.915827785,5662847.0160842
519055.28865442,5663107.59956141
511563.032392895,5663346.30463932
518685.855647217,5663697.67351491
518881.182285857,5663912.66732356
519616.818686848,5663951.77578363
520698.361986566,5664236.38160814
522626.990152773,5663923.02619953
522723.790925711,5663796.50130806
524231.230285385,5664644.24736479
489169.828241126,5664834.91323686
504661.228556203,5664849.33747499
520707.796114746,5664833.22445404
519712.80355369,5665755.83097079
510333.942849439,5665911.14107457
