"x","y"
488305.729818198,5631745.32023697
523337.199626042,5631757.60017483
493780.411177681,5631898.04840852
498012.128755933,5632208.82496129
512767.186482454,5631779.68616512
519040.179314574,5631793.57377715
521681.686852843,5631883.00859656
491515.407860296,5632599.5024511
512527.391943865,5632604.57580707
515247.823693923,5632389.13238289
522299.344112415,5632665.63388212
500023.61843434,5633746.0902405
503017.503995698,5633751.23189432
514607.331917871,5633264.54668651
516708.140345656,5633670.2099271
520789.401198754,5633261.01226239
516091.774067975,5634250.69257532
521594.175275665,5633828.04935876
521889.727680961,5634119.08223185
514301.535230147,5634609.69040399
492556.867119291,5635023.84256533
524169.867640727,5634764.95476086
494679.609055066,5635442.18382363
511227.550299273,5635416.05664646
516277.428979071,5635743.23007088
520961.629551386,5635733.97515792
522752.931129786,5635581.1562745
506452.476311259,5635939.5395014
517742.075043398,5636169.80480399
518856.955181358,5636255.00344574
521248.981128231,5635769.48010964
492479.689718008,5636994.8078709
517496.103597589,5637089.51773386
523550.897377094,5637229.0519096
499134.718293224,5638211.70147365
504620.174242084,5638386.16967232
490967.508313496,5639178.02812248
493247.63073576,5639088.86949993
503550.396594119,5639244.53448721
500152.135394065,5639398.82092453
506719.097648648,5639485.12776937
493544.285359344,5639851.83433777
509432.367205171,5640675.37542219
505001.387887302,5640903.38697315
513756.207022018,5641236.79531012
518846.923237334,5641077.9295171
495490.376930468,5641360.66945324
506258.869068365,5641697.70378266
515897.901452512,5641565.19159403
522908.170511846,5641325.30571167
499402.324478508,5641826.47446341
516103.166621544,5642227.76424974
499318.377160484,5642442.61722612
506346.591177064,5642385.01683607
498516.78129718,5642791.87995517
505923.153807193,5643204.74857751
519678.862245072,5643422.48724013
523486.982120334,5643607.2011926
514159.758611715,5644496.16227283
516361.04741182,5644429.38429625
491355.464631708,5644925.36626438
501793.286758725,5644872.82265451
507592.742818774,5644848.141393
520252.379938977,5644788.71291232
494658.509193238,5645376.93775895
506826.844810409,5645464.27707498
518457.517131947,5645735.94914606
489683.561620901,5646064.56887043
507706.854191742,5646174.73151275
510945.272900181,5645789.51772275
489862.178278522,5646533.43458924
495402.808431087,5646364.8370951
500683.909946254,5646651.34330008
514432.754159805,5646446.51910333
522870.187697716,5646515.43450247
491249.590053938,5647104.13395505
495477.236622263,5647148.48000121
497782.172058027,5646908.98633768
504154.222848143,5647245.63862368
514747.212995675,5646860.0049788
494424.936387123,5647506.26682044
507705.669877835,5647279.2883352
512156.21445807,5648126.4309849
520046.17783848,5647992.70498888
502200.085960462,5648704.23663287
