"x","y"
507200.756603403,5631329.33256364
520620.018373959,5631486.48098189
495447.879550879,5632053.12197617
502819.376014073,5631768.91725518
515220.659754256,5631915.72157848
520723.353502707,5631854.60490613
488794.544090999,5632285.0080238
519642.921812849,5632316.17672225
492957.60389745,5632773.54284477
493572.426237299,5632817.14325557
497963.628467771,5633159.31680829
508335.231818625,5632999.79352714
517426.459534809,5632798.62815545
490027.10158007,5633509.34126212
497835.560329974,5633709.91175944
508638.142243277,5633575.11054918
519847.163308312,5633714.74954936
522977.531175844,5633558.39059149
496588.842236686,5634009.13840447
516901.899540115,5634207.23794187
521563.334067252,5633941.74381633
503049.242599768,5634264.54151255
501155.223350174,5634926.31935883
493815.787262882,5635302.79043755
515440.495793957,5635495.92015423
520195.818982104,5635741.18413085
487738.60221125,5636033.56020044
500785.3583001,5636256.16314759
504012.654738867,5636667.99143453
505321.407341299,5636393.70327485
521305.658182961,5636459.87254261
522886.833147628,5636311.147919
487407.003593299,5637059.79975623
487825.420172669,5637255.63005948
498028.311643883,5636810.81736887
499330.1958939,5636929.44863446
512939.232108782,5637160.42076769
524160.531619464,5636955.89962446
488348.391070513,5637612.50349386
490659.428334346,5637438.12530286
495591.840913536,5637606.74422323
496143.520662694,5637579.79272034
497196.246501075,5637379.60303513
498596.187196805,5637459.6777197
520713.92884305,5637315.33435076
487782.722211809,5638187.20286533
498032.359481806,5638253.31388002
503136.44679684,5637778.47122187
505980.618055694,5638123.51194858
508508.13930821,5637931.73593011
519051.191843132,5638225.34268136
504023.204209765,5638523.41321049
509346.932836476,5638392.16102865
512923.066956008,5638611.43226498
519511.737998242,5638633.97517203
487753.218454675,5638851.55505473
489814.756007649,5638792.40283506
493578.045657154,5638886.84425115
501929.665813472,5639129.86060414
502083.489749015,5639099.79512178
503733.181424106,5638832.0903411
510567.011228779,5638835.01998995
520716.876724519,5639109.88067389
498444.201057444,5639575.19708069
510097.710490011,5639529.67496888
492715.657234558,5640115.62434021
496330.841269012,5639832.74722154
513350.017970212,5639918.15075903
487080.738973355,5640284.6214786
488568.478172196,5640556.6898343
517432.408538547,5640467.37749556
518637.152729806,5640617.54495705
522811.607132566,5640507.32137585
493597.449835523,5640892.52640769
500174.91981447,5640829.68966193
502358.265936741,5641260.06250336
502533.451325743,5640784.47470961
512929.125640791,5640961.53728485
516860.077252046,5641128.38821237
519894.642886606,5641032.15812469
503629.299455572,5641586.67576018
514392.617178865,5641606.2274094
515539.987601706,5641674.80720611
520590.860009443,5641534.49429917
522196.752381993,5641590.39811763
489562.637278012,5642127.49884809
