"x","y"
492782.558567373,5631508.02831965
494026.832625752,5631510.18742724
504105.895649193,5631612.81710161
504681.307976966,5631389.21464917
513190.438474545,5631624.99326196
513880.77525866,5631617.38788926
514297.996392723,5631308.5532748
495648.189235379,5631810.35917551
502877.130854077,5631847.89450824
514040.0037534,5632180.907277
516304.554874211,5632040.27022301
522100.738889787,5631879.19037902
508424.492330424,5632656.20068748
494510.877438256,5633035.59325538
514803.994310687,5633087.93148662
493452.958412369,5633478.04557097
498255.524044524,5633557.15047972
498654.55551843,5633680.2068116
503306.473897787,5633685.98989289
503339.254714798,5633492.29309331
504264.563623833,5633306.55217842
513561.612653446,5633446.81052662
514687.058919708,5633703.90241228
515264.04369985,5633338.98534692
523316.906044742,5633313.52219901
500052.170273865,5634111.54550485
509143.540991487,5633883.41921191
510413.502085854,5633854.34923026
501053.503291931,5634512.58526599
514834.5742681,5634317.93951379
514682.199371646,5634600.97527151
515908.744957315,5634668.96306999
518346.088796172,5634755.03915975
522570.423670013,5634316.56770986
501506.103046837,5634860.6422464
506691.608449577,5634826.7302997
512185.817358916,5634792.49154214
512239.610312523,5635026.26819637
514179.787243268,5635089.95681217
516977.271436381,5635042.94428353
518366.890716965,5635257.01585501
519055.977644881,5634780.79220544
523626.329407811,5635018.39701955
509581.092391413,5635470.06721488
511878.337893186,5635647.06367332
516049.433299241,5635722.81464767
517959.738736174,5635502.53469086
519977.81222909,5635713.26794611
512980.159083165,5635796.27735408
514829.49149296,5636117.66344677
516322.961172455,5636232.22632202
519998.177137359,5636087.22457949
523376.722330943,5635765.25698296
504655.277592496,5636759.9432
505897.19440324,5636610.65043016
507841.62092292,5636315.1285996
515597.94037523,5636735.25180547
518659.723722276,5636670.23692486
520682.119827036,5636610.58426819
523769.825748068,5636494.15101724
499322.098347957,5637029.18198026
522040.735022764,5636794.51885117
507026.39205348,5637448.88886538
515970.218599558,5637394.90927228
517011.136266536,5637631.1004882
517334.635222813,5637552.37057987
521812.688802619,5637660.92915037
506832.879349723,5637953.16041094
516543.502294592,5638364.65554785
488943.081858468,5638809.45933897
490084.710133395,5639257.30708552
490876.505224517,5638798.04261071
490537.843731947,5639048.2910743
491748.206230363,5639001.11057151
492675.126025819,5639234.66789614
510993.709717778,5638987.79778481
491510.99428641,5639733.00684624
491578.497064666,5639455.31779687
503634.35662749,5639397.650063
507410.696370311,5639415.83960825
514019.365560164,5639614.981982
500640.626425522,5640152.21166025
504216.138176753,5639790.66133681
513762.946850404,5640180.03317465
488551.042212772,5640375.8046764
490121.004806965,5640470.58620777
493490.382488717,5640345.37781154
493631.397205538,5640527.09870525
493521.207587228,5640474.96926164
501976.249137328,5640521.01950122
503384.575484221,5640674.30263009
503826.083703915,5640721.17785908
506841.712889977,5640504.53539829
511217.914498544,5640373.71737145
493026.534570631,5640796.5985946
503697.933723701,5641170.8886403
505289.619289123,5641197.19514037
513874.662666482,5640846.70619139
499820.976877718,5641553.32690147
512263.221381016,5641393.70979667
513397.348860295,5641371.85258461
516771.997063903,5641574.18135747
519783.062105549,5641419.89457498
489909.316441061,5642110.16595779
496831.899328058,5642108.37096682
497915.014783519,5642041.66041148
502092.945311352,5642099.26939379
502514.0637319,5642211.20625043
504397.147125581,5641853.73788125
505644.080586515,5642044.61744959
506075.236949504,5641971.99340987
508115.928887988,5641820.81296792
508569.719367561,5642079.78916153
512177.024864492,5642241.01410162
512264.251934381,5642066.91301796
514365.852898586,5641991.0258846
514901.79629742,5641822.23948076
516922.310212644,5641852.12478655
501916.15466717,5642523.70788456
502109.06511023,5642391.24859237
510591.797755233,5642317.45878615
515877.090757846,5642290.4492714
518904.099218913,5642339.69802533
497932.087653915,5643211.45146243
499182.882906769,5642805.00421134
510340.690571599,5642956.41565202
510141.514275473,5643161.9973386
511046.909631596,5643244.3887435
511158.064187521,5642977.37656926
493549.050178163,5643595.90234545
500580.592197965,5643630.65986005
511110.474512347,5643529.65268628
515102.408947091,5643544.45999787
500052.969824889,5644118.71310622
509003.363917948,5644188.47400004
512644.463835999,5644256.19714307
494277.725134993,5644657.05976643
498494.824527896,5644656.99421424
499520.651147019,5644650.52694148
505316.802158154,5644266.4732446
511845.210150832,5644497.60591642
517045.63482282,5644451.68283205
519176.988182373,5644608.33963073
514127.826313971,5644941.85033716
514608.006269222,5645088.84187667
518114.013799949,5644963.86737128
524394.660494191,5644955.98617413
490741.946504585,5645460.38979206
497726.344459125,5645485.26900234
506015.651247248,5645463.58259146
506849.080281815,5645716.00503401
507240.544770977,5645353.51578515
507702.013958146,5645703.23987487
517169.879503681,5645637.03537286
496934.274675225,5646195.26220237
500699.31849385,5646090.98909314
501258.154456404,5645971.99732713
509385.313141875,5646197.44786767
490252.8303764,5646549.86610434
498871.091465482,5646736.84369338
515657.318078115,5646431.66835812
516467.898676305,5646384.54097331
518149.321127467,5646519.05430128
518395.310970622,5646669.58460557
491410.784133843,5647155.737785
493778.34629956,5646911.90129969
497297.293639875,5647229.09148802
497566.761025244,5647034.9241695
499074.399581079,5647144.0157713
502394.152615818,5647224.60089841
502642.247999686,5646968.48759447
503055.651840305,5646924.88587993
512080.61751236,5646899.60165574
491179.98048106,5647673.25179938
492527.079237525,5647469.79884403
494940.18458565,5647457.25661477
498088.769497832,5647463.85959939
516579.954291361,5647377.12125697
518929.457073582,5647521.25921597
523391.046443505,5647474.30766905
524121.999056794,5647439.25215789
524174.928226292,5647576.90235724
488229.157669719,5647965.34957139
498388.411266746,5647816.93772257
499155.229916813,5648209.81444764
503555.068941687,5648223.74414602
510373.843446507,5647829.37314672
522521.154172386,5647940.3319072
497345.756671641,5648341.77166778
500657.847010897,5648646.11545294
507033.805144735,5648607.86709348
512419.486689747,5648389.24149431
517197.353038139,5648759.23581697
517893.7862646,5648589.56955288
518230.289625254,5648330.34383711
518088.866154913,5648416.42465147
523371.851584192,5648646.10212432
523624.114768131,5648561.88403334
501506.041816103,5649105.46601036
513026.419186516,5648843.09511814
512998.848791018,5649049.03301779
515247.14211446,5649057.12128694
523103.611183602,5648771.65946302
499940.53868369,5649408.8685291
512006.794779345,5649684.20377032
517417.986050614,5649735.78638638
518062.93876238,5649748.42035999
518211.47118429,5649681.48213528
523634.686727676,5649616.613768
523492.242272844,5649360.24396304
498598.009263764,5649994.10572667
502983.127907983,5650083.99776773
506916.532420104,5649778.08923957
514561.066572688,5649938.74614111
515147.773772495,5649893.47164597
517371.615845727,5650111.75922265
517354.996569006,5649970.86994195
519709.285180683,5649960.56309106
520159.634305414,5649874.69991071
491102.342710149,5650608.36061389
493148.407529241,5650434.37267394
494198.975182504,5650289.50373056
500175.599135475,5650261.83255735
515085.504890553,5650710.31696799
517420.245526026,5650590.95941468
519958.700360747,5650408.09292366
523402.178526524,5650392.716911
487289.952114823,5651078.73633116
491271.889983693,5650819.49959575
501264.983421558,5651193.2246595
501839.664949936,5651206.11913463
502626.791754405,5650998.62007036
511360.893979453,5651023.91032393
516148.000529053,5651019.75830733
516245.382084062,5650864.80965252
518589.166353124,5650878.98535475
521960.253110289,5650948.52168086
487075.979179137,5651439.14122258
487570.068667194,5651305.70976071
504512.359580857,5651669.80466103
504756.358009663,5651738.89277976
515242.313485144,5651355.79250772
517001.636368006,5651399.02429907
517640.112232201,5651420.28500403
522602.027347677,5651722.82584194
495920.57959155,5651913.98101727
498000.585334509,5651977.34150473
499539.255027094,5652155.97825493
501571.585986664,5651891.89655737
502020.383546378,5652056.41543722
503116.267979977,5651909.19852742
503661.280965566,5652030.12582749
503760.938352573,5652127.43616088
514784.99178625,5651916.65859458
519067.49456168,5652155.53753866
519252.519460877,5652136.97580186
522015.441317477,5652174.07919719
487686.75200119,5652559.30652966
498569.667495455,5652297.81984103
503696.82391723,5652490.95106086
509620.551570103,5652485.73235151
509763.121131242,5652340.90826365
513594.764531258,5652744.35073506
514739.555862633,5652316.19075146
517435.674534312,5652548.1909293
517879.9259026,5652534.98142022
522078.996883606,5652667.02172494
488786.490784975,5653187.36477274
489154.653513704,5653057.2709953
491615.395634452,5652874.36356194
498978.32031573,5652989.40122042
499053.391256968,5653117.07368117
499365.059045509,5653216.87192966
499741.811747097,5653137.14229009
500306.218908651,5653255.95038287
515073.207447439,5652943.66405819
521261.890302662,5653111.16043626
491036.825090431,5653293.89724655
491231.892435013,5653349.85422956
498897.373054077,5653616.27950993
507416.741594456,5653430.50850342
509132.416912138,5653651.12451716
513785.544168686,5653632.03477332
513966.908428951,5653719.08750497
514593.766938679,5653564.17123143
517052.928061358,5653707.70294134
518569.75262672,5653529.00991794
521936.60979999,5653465.37874973
521754.712580021,5653322.99876256
504119.98648559,5653841.54984153
506313.998515385,5653843.51970356
507449.993474077,5653935.08768148
510551.809701503,5653867.41345651
511406.606282357,5653965.04401027
496523.166061629,5654510.44941201
497669.696979358,5654595.3383847
498564.116072159,5654334.0661537
500198.066297586,5654629.90144182
506386.330105963,5654592.82801634
508541.856880084,5654638.23421959
512814.471300359,5654716.46596918
514921.928990533,5654380.58300312
515752.724791428,5654366.43113984
520493.614376539,5654345.20324362
522450.155065295,5654559.9700148
503686.292268585,5654917.77615082
507458.045576832,5654824.7624754
510068.0071345,5654926.78921049
517285.750720317,5654932.73431338
499123.303315619,5655626.92322857
502613.527122087,5655718.66292025
508859.972600725,5655675.91764413
512185.708493244,5655622.54462259
513623.263986216,5655681.99541323
517572.159569611,5655391.4847157
518504.136685881,5655742.39351038
520424.885157862,5655331.76840849
497699.788262386,5655922.11203587
498230.344707279,5655900.6034565
498823.209639539,5655919.57056879
503445.123977627,5656258.01256737
503788.653993181,5655773.58533671
506533.257116115,5655821.83138126
506897.486474149,5655953.62707538
512080.072424042,5656102.05308507
513366.214501455,5656141.46882222
517328.892360924,5656008.84115657
519587.644207308,5656215.39818876
521627.552154956,5656053.04299442
496617.161916236,5656288.36668255
498627.996852056,5656471.09059229
502578.152822929,5656705.29484431
506074.345226649,5656560.37202753
510351.732525875,5656448.56627444
517419.268745247,5656361.33925112
522272.092743444,5656478.08712263
523518.492642923,5656678.58725212
498147.503199538,5657207.75719472
505220.987256633,5657237.94283085
507356.052927457,5656990.86304308
508763.166166626,5656937.40153774
519986.262243374,5657108.87558428
519907.767287239,5656875.74628643
523210.656658065,5656986.83242985
523093.178134545,5656984.25216724
523067.114449938,5656936.70398517
502980.820255254,5657734.1583429
504028.287861164,5657500.22989531
509573.789858975,5657649.04133832
513411.059503227,5657669.73478669
516867.514304833,5657644.14094641
520060.29160986,5657474.11553115
487736.980545584,5658034.94280829
496999.288448964,5658225.4056454
498109.943538921,5657923.28106468
506308.135383314,5657989.10894613
508473.416214942,5658197.45090088
513791.682656405,5658105.66949363
514978.348074381,5658207.74867498
517634.443294623,5658178.40608799
522192.080919298,5658010.2101777
493843.954292492,5658686.96948498
498572.375370439,5658331.42639576
500423.823802167,5658511.89254162
512682.536051625,5658302.18197541
514207.032301713,5658401.1241841
520645.880486251,5658531.73741962
521814.926673791,5658310.83747589
493723.427300358,5658886.12310014
493504.00598442,5659094.16109634
508833.398763689,5659212.28280229
508815.586341911,5658961.78110801
509363.246161275,5658986.20386976
516157.878783199,5658903.4406937
517157.460130651,5659227.84660054
521153.961844875,5658806.70861966
487726.190010452,5659396.13365296
496086.553781659,5659584.03019743
501680.026823322,5659492.6516241
511809.233332535,5659743.21561384
516991.442168032,5659346.81174644
522270.375839801,5659366.06997026
496296.216169389,5659812.26402785
509181.766996293,5659808.33539502
512041.985960461,5660105.4119543
513429.579850187,5659780.98977225
514409.913179598,5660035.66078791
516280.089092923,5659939.52255226
519454.058043792,5659884.07710028
522585.567555291,5659803.84630403
492207.816762866,5660432.60059001
493303.483978163,5660444.34700448
493932.057755667,5660288.25887778
494009.048609313,5660326.81610513
502682.597108086,5660384.01534393
505464.972856355,5660581.88771464
505886.026539857,5660278.81789867
506328.517784265,5660317.10209298
512694.098831404,5660414.34347451
517742.560895759,5660753.61109568
489675.371036067,5661128.57689413
509074.173077259,5660815.25783644
514918.480812705,5661227.31858802
517617.040069674,5660861.75231492
519730.083541845,5661112.31700176
519519.270454085,5660978.73952538
520654.152283695,5660830.95249308
511377.01978117,5661552.47146481
511458.41006913,5661352.17237643
513568.153586721,5661599.97832247
514727.778056886,5661418.47703136
523336.025122686,5661506.76029626
493184.121151239,5662258.52146659
499565.211197378,5661920.12065866
505712.074082594,5661972.03140737
507729.505273647,5661919.03453898
509791.957991331,5661909.16238034
510632.692277797,5662122.12422358
513974.775672441,5662040.04929502
516316.839181835,5661937.3542999
517081.793667882,5662253.58950482
517947.504611703,5661834.63427071
487250.25025233,5662524.33849844
493725.057763297,5662638.63126394
510818.572186532,5662301.08526543
516435.634259733,5662317.68409776
519127.144654531,5662411.64268607
524319.258125981,5662732.14137224
492874.466933327,5662904.39462588
494504.803735081,5663072.95281657
495296.019828313,5663248.4379578
503073.034646588,5662820.34990723
504248.177293821,5662908.03784896
505611.683064041,5662977.05560197
505636.706508946,5663071.34189488
507209.918913565,5662908.84783872
517388.131094764,5663235.19384496
517807.358703709,5663224.0187835
518579.466633981,5662795.93697105
522037.831754557,5662811.26463374
503134.998004667,5663720.53678143
504031.162636371,5663400.35962484
513654.468274459,5663415.83771767
514630.830879806,5663657.45853536
520686.846167797,5663714.60558132
506048.070291889,5663991.15624298
508886.269286757,5663910.9546338
518731.026011187,5663833.28884685
511893.141455616,5664443.93463731
523483.024939213,5664481.44545123
488033.053588139,5664884.87721917
504440.357215719,5665174.99378063
510600.453006702,5665086.03388149
511351.941444579,5665243.44311604
513997.861214348,5664860.76667668
514519.212244445,5665094.28372498
519173.453002137,5664857.36197811
505422.472642635,5665752.64102391
505188.188863586,5665285.03937084
507363.621234678,5665526.34186352
512691.057212318,5665608.13532416
516782.633626385,5665738.71509133
517820.503402635,5665418.12570983
517497.946991951,5665530.36919395
506184.870282088,5665905.88362849
506117.40539341,5665897.43458755
514372.130795748,5665847.70639446
518787.697140493,5665898.09225007
519780.928209674,5666051.35627599
520363.613689219,5666115.44044847
522417.704890266,5665965.2617429
